Date & Time Stamp,Dataset Name,Date & Time Stamp,Hub Wind Speed,Hub Turbulence Intensity,Hub Turbulence,Turbulence,Hub Density,Shear Exponent,Shear,Wind Direction,LiDAR - 87.5m Wind Speed Mean,LiDAR - 87.5m Windvane Mean,LiDAR - 87.5m Vertical Speed,LiDAR - 97.5m Wind Speed Mean,LiDAR - 97.5m Windvane Mean,LiDAR - 97.5m Vertical Speed,LiDAR - 107.5m Wind Speed Mean,LiDAR - 107.5m Windvane Mean,LiDAR - 107.5m Vertical Speed,LiDAR - 117.5m Wind Speed Mean,LiDAR - 117.5m Windvane Mean,LiDAR - 117.5m Vertical Speed,LiDAR - 127.5m Wind Speed Mean,LiDAR - 127.5m Windvane Mean,LiDAR - 127.5m Vertical Speed,LiDAR - 137.5m Wind Speed Mean,LiDAR - 137.5m Windvane Mean,LiDAR - 137.5m Vertical Speed,LiDAR - 142.5m Wind Speed Mean,LiDAR - 142.5m Windvane Mean,LiDAR - 142.5m Vertical Speed,LiDAR - 67.5m Wind Speed Mean,LiDAR - 67.5m Windvane Mean,LiDAR - 67.5m Vertical Speed,LiDAR - 77.5m Wind Speed Mean,LiDAR - 77.5m Windvane Mean,LiDAR - 77.5m Vertical Speed,LiDAR - 52.5m Wind Speed Mean,LiDAR - 52.5m Windvane Mean,LiDAR - 52.5m Vertical Speed,Actual Power,Density Wind Speed,Baseline Wind Speed,Wind Speed Bin,Wind Speed Sub Bin,Normalised Wind Speed,Rotor Wind Speed Ratio,Normalised Power,Density Power,REWS To Hub Ratio,REWS to Hub Ratio,Density & REWS (Speed) Wind Speed,Density & REWS (Speed) Power,Density & REWS (Speed+Veer) Wind Speed,Density & REWS (Speed+Veer) Power,Density & REWS (Speed+Veer+Upflow) Wind Speed,Density & REWS (Speed+Veer+Upflow) Power,Density & Turbulence Power,"Density, REWS (Speed+Veer+Upflow) & Turbulence Power",Density & 2D Power Deviation Matrix Power,Density & 3D Power Deviation Matrix Power,Density & RAWS (Speed) Wind Speed,Density & RAWS (Speed) Power,Density & RAWS (Speed+Veer) Wind Speed,Density & RAWS (Speed+Veer) Power,Density & RAWS (Speed+Veer+Upflow) Wind Speed,Density & RAWS (Speed+Veer+Upflow) Power,Production By Height,Production by Height Delta,Density & Production by Height Power,Normalised WS Bin Centre,Wind Direction Bin Centre,PCWG Four Cell WS-TI Matrix Group,PCWG Range (Inner or Outer),Hour Of Day,Calendar Month,Baseline Error,Density & REWS (Speed+Veer+Upflow) Error,Density & REWS (Speed+Veer) Error,Density & RAWS (Speed+Veer) Error,Density & RAWS (Speed) Error,Density & 3D Power Deviation Matrix Error,Density & RAWS (Speed+Veer+Upflow) Error,Density & Production by Height Error,Density & Turbulence Error,Density & 2D Power Deviation Matrix Error,"Density, REWS (Speed+Veer+Upflow) & Turbulence Error",Density & REWS (Speed) Error,Baseline Power Curve WS Bin Complete
2012-03-28 08:00:00,Dataset 1 (with acutal power),2012-03-28 08:00:00,5.68,0.200704,0.200704,0.200704,1.17887,-0.00214356567214,-0.00214356567214,277.3,6.03,284.5,0.22,5.94,284.7,0.25,5.9,284.5,0.24,5.83,284.5,0.23,5.78,284.6,0.23,5.82,284.5,0.26,5.88,284.1,0.27,6.14,283.4,0.11,6.13,284.0,0.16,6.01,282.6,0.12,360.919987,5.6077883161,5.6077883161,6.0,5.625,0.224751737516,0.998426894706,0.1804599935,297.865982749,0.999133954375,0.999133954375,5.62262378456,300.139114599,5.62216674899,300.068926614,5.6055212107,297.519534096,311.527051007,311.157840516,323.384161491,297.865982749,5.62016504543,299.761641872,5.61972397635,299.693959132,5.60293171556,297.12411165,3.24417346318,3.24417346318,301.110156212,0.25,280.0,LWS-HTI,Outer,8,3,-63.0540042507,-63.4004529037,-60.851060386,-61.2260278683,-61.1583451279,-63.0540042507,-63.79587535,-59.8098307875,-49.3929359927,-37.5358255086,-49.7621464839,-60.7808724009,True
2012-03-28 08:10:00,Dataset 1 (with acutal power),2012-03-28 08:10:00,6.22,0.094855,0.094855,0.094855,1.179386,0.25194630776,0.25194630776,280.9,5.75,284.9,0.52,5.89,285.0,0.57,6.03,285.0,0.59,6.11,285.0,0.59,6.18,285.1,0.57,6.24,285.1,0.54,6.25,285.3,0.54,5.54,283.8,0.37,5.64,284.1,0.45,5.34,284.5,0.3,214.18,6.14181896573,6.14181896573,6.0,6.125,0.307287895906,1.20326923426,0.10709,390.714324096,0.990004327337,0.990004327337,6.13892378409,390.125318714,6.13868326603,390.076435618,6.0913697488,380.608635335,385.757959465,375.922009985,354.326317664,363.51709071,6.12748042973,387.807887329,6.12721378039,387.754091012,6.08042735379,378.461949142,0.476983725255,0.476983725255,391.191307821,0.35,280.0,LWS-LTI,Outer,8,3,176.534324096,166.428635335,175.896435618,173.574091012,173.627887329,149.33709071,164.281949142,177.011307821,171.577959465,140.146317664,161.742009985,175.945318714,True
2012-03-28 08:20:00,Dataset 1 (with acutal power),2012-03-28 08:20:00,4.4,0.256818,0.256818,0.256818,1.179111,0.171742079319,0.171742079319,274.0,4.43,282.8,0.11,4.55,284.3,0.14,4.68,285.6,0.16,4.81,286.4,0.18,5.0,286.7,0.22,5.24,287.0,0.24,5.35,287.3,0.24,4.16,282.8,0.14,4.28,282.6,0.11,3.94,282.0,0.21,59.200001,4.34435737471,4.34435737471,4.0,4.375,0.0294844127551,1.13443659953,0.0296000005,98.5436423117,0.998965813833,0.998965813833,4.37705792062,103.036988355,4.37479431602,102.71906014,4.36147459013,100.868717049,142.118851192,144.121838816,98.5436423117,98.5436423117,4.35503582713,99.9870353112,4.35294823542,99.7029958363,4.33986450041,97.9435026933,6.51380200368,6.51380200368,105.057444315,0.05,270.0,LWS-HTI,Outer,8,3,39.3436413117,41.6687160485,43.5190591405,40.5029948363,40.7870343112,39.3436413117,38.7435016933,45.8574433154,82.918850192,39.3436413117,84.921837816,43.8369873547,True
2012-03-28 08:30:00,Dataset 1 (with acutal power),2012-03-28 08:30:00,5.95,0.262185,0.262185,0.262185,1.178767,0.283426438189,0.283426438189,283.0,5.75,291.1,0.59,5.86,290.9,0.63,6.0,291.0,0.65,6.15,291.2,0.67,6.31,291.1,0.7,6.49,291.0,0.68,6.61,290.8,0.65,5.41,291.9,0.52,5.62,291.5,0.54,5.02,293.1,0.51,336.200008,5.87418462912,5.87418462912,6.0,5.875,0.265924146442,1.23141366085,0.168100004,340.805756935,0.990349288959,0.990349288959,5.8926162363,343.984293246,5.89234105845,343.936599682,5.83832558402,334.711935278,381.137949265,374.297017007,340.805756935,340.805756935,5.87141385941,340.330711891,5.87107149657,340.272063881,5.81749457066,331.224003323,4.46751182094,4.46751182094,345.273268756,0.25,280.0,LWS-HTI,Outer,8,3,4.60574893549,-1.4880727223,7.7365916818,4.07205588066,4.13070389081,4.60574893549,-4.9760046768,9.07326075644,44.9379412654,4.60574893549,38.0970090072,7.78428524637,True
2012-03-28 12:00:00,Dataset 1 (with acutal power),2012-03-28 12:00:00,8.7,0.147126,0.147126,0.147126,1.172669,0.113246148011,0.113246148011,282.0,8.48,288.3,-0.11,8.66,288.0,-0.11,8.69,287.8,-0.1,8.73,287.9,-0.08,8.77,289.4,-0.15,9.33,289.8,-0.11,9.18,289.4,0.01,8.26,287.9,-0.23,8.35,287.9,-0.17,8.13,287.4,-0.28,1213.390038,8.57430717154,8.57430717154,9.0,8.625,0.683236789431,1.08673060632,0.606695019,1056.70341588,0.994069827437,0.994069827437,8.51962490357,1039.18906662,8.51906738166,1039.01093951,8.53112047553,1042.86391564,1066.04730702,1052.71483691,1064.72907832,1056.70341588,8.51170036192,1036.65805821,8.51118869294,1036.49470128,8.52346005041,1040.41463684,-19.1739529124,-19.1739529124,1037.52946296,0.65,280.0,HWS-HTI,Outer,12,3,-156.686622124,-170.526122357,-174.37909849,-176.895336724,-176.731979789,-156.686622124,-172.975401157,-175.860575036,-147.342730981,-148.66095968,-160.675201087,-174.200971377,True
2012-03-28 12:50:00,Dataset 1 (with acutal power),2012-03-28 12:50:00,13.11,0.110603,0.110603,0.110603,1.171317,0.092607021148,0.092607021148,293.7,12.6,299.0,-0.78,12.81,299.2,-0.73,12.99,299.4,-0.7,13.13,299.9,-0.63,13.2,300.6,-0.59,13.47,300.9,-0.62,13.55,300.6,-0.62,12.29,298.8,-0.91,12.4,298.9,-0.84,12.09,298.4,-1.01,1972.27005,12.9156265066,12.9156265066,13.0,12.875,1.35420168725,1.07038170452,0.986135025,1951.11122214,1.00332856613,1.00332856613,12.9041032682,1950.79087414,12.9030643651,1950.7619873,12.9690544931,1952.59799726,1960.7040807,1962.06198147,1913.65574001,1910.86174874,12.8929751121,1950.48137827,12.8919966625,1950.45415603,12.9586170235,1952.30705384,-1.61273386266,-1.61273386266,1949.49848828,1.35,290.0,,Outer,12,3,-21.1588278553,-19.6720527361,-21.5080626984,-21.8158939735,-21.7886717279,-61.408301257,-19.9629961611,-22.771561718,-11.5659692996,-58.6143099868,-10.2080685254,-21.479175855,True
2012-03-28 13:00:00,Dataset 1 (with acutal power),2012-03-28 13:00:00,11.89,0.12111,0.12111,0.12111,1.171488,0.139313613163,0.139313613163,290.1,11.58,297.6,-0.78,11.74,297.7,-0.75,11.91,298.1,-0.75,12.03,298.3,-0.75,12.17,298.8,-0.73,12.42,298.8,-0.79,12.5,299.1,-0.78,11.1,298.2,-0.79,11.35,297.7,-0.81,10.72,299.1,-0.83,1948.840057,11.7142846566,11.7142846566,12.0,11.625,1.16853043171,1.10773680628,0.9744200285,1890.19222264,1.00129113274,1.00129113274,11.678032771,1885.88439291,11.6773214402,1885.79784343,11.7445501619,1893.62915009,1886.54865738,1889.93256629,1832.82488869,1822.24548282,11.6626602422,1883.99705533,11.6619576045,1883.90994815,11.729409353,1891.9283313,-17.9425760965,-17.9425760965,1872.24964655,1.15,290.0,,Inner,13,3,-58.6478343556,-55.2109069115,-63.0422135713,-64.9301088487,-64.8430016671,-126.594574183,-56.9117256959,-76.5904104521,-62.2913996228,-116.015168313,-58.9074907147,-62.9556640888,True
2012-03-28 13:20:00,Dataset 1 (with acutal power),2012-03-28 13:20:00,13.06,0.111792,0.111792,0.111792,1.170514,0.142855818935,0.142855818935,290.1,12.79,296.9,-0.72,13.05,297.3,-0.61,13.26,297.7,-0.52,13.4,298.3,-0.49,13.7,298.4,-0.48,13.82,298.7,-0.45,13.79,298.9,-0.45,12.25,296.2,-0.89,12.53,296.5,-0.81,11.67,294.8,-1.06,1957.969971,12.8634269594,12.8634269594,13.0,12.875,1.34613407896,1.11062242029,0.9789849855,1949.6581822,0.999078075027,0.999078075027,12.8193504552,1948.42303202,12.8176097234,1948.37400017,12.8736281376,1949.94268682,1958.36000113,1958.62815631,1916.76354935,1916.86103226,12.7960085674,1947.76354022,12.7942088359,1947.71249768,12.8515678448,1949.32689992,-4.35478611782,-4.35478611782,1945.30339608,1.35,290.0,,Inner,13,3,-8.31178879732,-8.02728417811,-9.59597083348,-10.2574733205,-10.2064307815,-41.1089387383,-8.64307108339,-12.6665749151,0.390030126954,-41.2064216474,0.658185310153,-9.54693897787,True
2012-03-28 13:30:00,Dataset 1 (with acutal power),2012-03-28 13:30:00,14.04,0.101852,0.101852,0.101852,1.169772,0.110024830102,0.110024830102,291.9,13.63,299.0,-0.96,13.8,299.3,-0.91,13.94,299.3,-0.87,14.17,299.7,-0.82,14.41,300.3,-0.81,14.45,300.8,-0.77,14.43,300.7,-0.76,13.19,298.4,-1.01,13.43,298.5,-0.97,12.8,298.8,-1.06,1967.359955,13.8257537946,13.8257537946,14.0,13.875,1.49486479347,1.08416254933,0.9836799775,1973.55325221,1.00415609645,1.00415609645,13.8184130105,1973.45541507,13.8174562909,1973.44248676,13.8970321519,1974.37326384,1981.53688914,1981.8762973,1949.36538355,1944.37624093,13.8040484281,1973.25704897,13.8031169121,1973.24387273,13.8832149608,1974.23328061,-3.08034079787,-3.08034079787,1970.47291141,1.45,290.0,,Inner,13,3,6.19329720657,7.01330883705,6.08253176185,5.88391772532,5.89709396838,-22.9837140741,6.87332560678,3.1129564087,14.1769341404,-17.9945714525,14.5163423033,6.09546007095,True
2012-03-28 13:40:00,Dataset 1 (with acutal power),2012-03-28 13:40:00,13.55,0.091513,0.091513,0.091513,1.169347,0.177172959977,0.177172959977,292.7,13.08,300.1,-0.69,13.22,299.7,-0.74,13.43,299.7,-0.77,13.57,300.5,-0.72,13.79,301.0,-0.75,14.09,300.9,-0.72,14.24,300.6,-0.67,12.71,299.7,-0.72,12.9,300.0,-0.7,12.43,299.6,-0.74,1962.220001,13.3416149041,13.3416149041,13.0,13.375,1.42003956729,1.13897058093,0.9811100005,1963.14047885,1.00645659731,1.00645659731,13.3773184828,1964.10628412,13.3766109982,1964.08733133,13.440878697,1965.77404531,1979.4566663,1980.76572471,1938.68367476,1963.14047885,13.3641315822,1963.75174971,13.3634754212,1963.73403974,13.427756339,1965.43575805,-0.254608292772,-0.254608292772,1962.88587056,1.45,290.0,HWS-LTI,Outer,13,3,0.920477849763,3.55404430958,1.86733032849,1.51403874216,1.53174870597,0.920477849763,3.2157570493,0.665869556992,17.2366652976,-23.5363262357,18.5457237124,1.88628311962,True
2012-03-28 14:10:00,Dataset 1 (with acutal power),2012-03-28 14:10:00,14.94,0.092369,0.092369,0.092369,1.168417,0.131369992954,0.131369992954,293.1,14.57,299.4,-0.69,14.69,299.6,-0.62,14.79,299.9,-0.62,14.89,300.2,-0.58,15.05,300.3,-0.51,15.19,301.0,-0.5,15.34,301.4,-0.49,14.41,299.5,-0.87,14.52,299.4,-0.79,14.22,299.4,-0.88,1973.089996,14.7063373352,14.7063373352,15.0,14.625,1.6309618183,1.10129286444,0.986544998,1978.08763205,1.00508407371,1.00508407371,14.7263425212,1978.14854424,14.7258010842,1978.14689414,14.784751996,1978.32767325,1983.44925792,1983.3875545,1978.08763205,1978.08763205,14.7223290072,1978.13631506,14.7218120208,1978.13474021,14.7811054382,1978.31639976,0.0458491553902,0.0458491553902,1978.1334812,1.65,290.0,HWS-LTI,Outer,14,3,4.99763604615,5.23767724636,5.05689814281,5.04474420726,5.04631906214,4.99763604615,5.22640376193,5.04348520154,10.3592619162,4.99763604615,10.2975585037,5.05854824229,True
2012-03-28 14:20:00,Dataset 1 (with acutal power),2012-03-28 14:20:00,13.52,0.099112,0.099112,0.099112,1.169668,0.156095135643,0.156095135643,295.8,12.71,303.5,-0.9,12.86,303.7,-0.87,13.12,303.7,-0.82,13.32,303.9,-0.74,13.47,304.1,-0.66,13.63,304.2,-0.58,13.75,304.2,-0.56,12.46,303.2,-0.92,12.6,303.4,-0.9,12.09,303.1,-1.0,1960.280029,13.3132942709,13.3132942709,13.0,13.375,1.41566252214,1.1214743756,0.9801400145,1962.36207739,1.01074410032,1.01074410032,13.393995656,1964.55071562,13.3937984405,1964.54548676,13.4687812092,1966.48178754,1975.92187828,1978.42132698,1915.59702673,1962.36207739,13.3809141505,1964.20248609,13.3807154356,1964.19717484,13.4563336402,1966.16806129,1.22631449343,1.22631449343,1963.58839189,1.45,300.0,HWS-LTI,Outer,14,3,2.08204839274,6.20175853949,4.26545776059,3.91714584481,3.92245708949,2.08204839274,5.8880322859,3.30836288617,15.6418492797,-44.6830022736,18.1412979801,4.27068661513,True
2012-03-28 14:30:00,Dataset 1 (with acutal power),2012-03-28 14:30:00,14.53,0.121129,0.121129,0.121129,1.170628,0.13943738824,0.13943738824,293.4,14.35,300.3,-0.38,14.51,300.5,-0.32,14.66,300.8,-0.25,14.77,300.8,-0.19,14.89,300.7,-0.11,15.06,300.5,-0.05,15.17,300.4,-0.03,13.98,300.7,-0.51,14.16,300.4,-0.45,13.54,301.3,-0.55,1967.22998,14.3117657959,14.3117657959,14.0,14.375,1.56997951498,1.10783751158,0.98361499,1976.75393607,0.998679859869,0.998679859869,14.2747568387,1976.59932006,14.2745911559,1976.59861036,14.3018168471,1976.71311965,1976.92548573,1976.87640505,1952.46358371,1951.71834747,14.2651859954,1976.55805828,14.265013347,1976.55730896,14.2928722596,1976.67596103,-0.618714698335,-0.618714698335,1976.13522138,1.55,290.0,,Inner,14,3,9.52395607409,9.48313964704,9.36863036117,9.32732895742,9.32807827716,-15.5116325263,9.44598102736,8.90524137575,9.69550572604,-14.7663962924,9.64642504836,9.36934005601,True
2012-03-28 14:40:00,Dataset 1 (with acutal power),2012-03-28 14:40:00,14.43,0.090783,0.090783,0.090783,1.172804,0.172853737,0.172853737,293.9,13.78,302.5,-0.39,14.16,302.2,-0.3,14.56,302.0,-0.26,14.88,301.9,-0.27,15.14,302.2,-0.28,15.41,302.9,-0.31,15.5,303.3,-0.32,13.28,302.2,-0.43,13.48,302.5,-0.44,13.0,301.5,-0.37,1974.079971,14.22206899,14.22206899,14.0,14.125,1.55611658447,1.13536319767,0.9870399855,1976.36519751,1.00499334158,1.00499334158,14.299441698,1976.70329569,14.2992442101,1976.70247746,14.3286894149,1976.82215909,1984.24359381,1984.09721646,1976.36519751,1976.36519751,14.2632449926,1976.54962375,14.2630487208,1976.5487696,14.2930846384,1976.67684847,-3.34803262602,-3.34803262602,1973.01716489,1.55,290.0,HWS-LTI,Outer,14,3,2.28522651197,2.74218809335,2.62250645886,2.46879859921,2.46965274794,2.28522651197,2.59687747272,-1.06280611404,10.1636228145,2.28522651197,10.0172454584,2.62332469471,True
2012-03-28 14:50:00,Dataset 1 (with acutal power),2012-03-28 14:50:00,11.93,0.130763,0.130763,0.130763,1.172865,0.147067042817,0.147067042817,295.1,11.64,303.0,-0.79,11.97,303.0,-0.84,12.27,302.5,-0.81,12.41,302.0,-0.77,12.67,302.0,-0.68,13.0,302.6,-0.64,13.23,302.8,-0.6,11.08,303.1,-0.83,11.29,303.0,-0.78,10.77,303.0,-0.84,1921.800034,11.7582969243,11.7582969243,12.0,11.875,1.17533266956,1.1140628238,0.960900017,1895.14057368,1.00154815466,1.00154815466,11.7406678638,1893.19662118,11.7401144418,1893.13476199,11.8073952692,1900.27554809,1876.67056435,1881.88542286,1825.45814993,1829.03807047,11.7092119225,1889.60176514,11.7087103195,1889.54315829,11.7765005864,1897.09302751,-27.4082952449,-27.4082952449,1867.73227843,1.15,300.0,,Inner,14,3,-26.6594603204,-21.5244859091,-28.6652720072,-32.256875706,-32.1982688595,-92.7619635304,-24.7070064894,-54.0677555653,-45.1294696517,-96.341884074,-39.914611138,-28.6034128184,True
2012-03-28 15:00:00,Dataset 1 (with acutal power),2012-03-28 15:00:00,13.03,0.131236,0.131236,0.131236,1.172334,0.122981658422,0.122981658422,294.1,13.12,300.9,-0.77,13.4,300.4,-0.76,13.66,299.8,-0.74,13.96,299.4,-0.67,14.28,299.6,-0.58,14.69,299.9,-0.52,15.03,300.1,-0.53,12.5,301.8,-0.84,12.81,301.3,-0.78,12.26,302.1,-0.94,1941.429993,12.8405267423,12.8405267423,13.0,12.875,1.34259477659,1.09452885402,0.9707149965,1949.01784408,1.00496101758,1.00496101758,12.8746480832,1949.97111218,12.8732063485,1949.93093077,12.9345577786,1951.63751194,1938.72236665,1942.13537299,1904.18068857,1903.08728956,12.8434672082,1949.10021655,12.841973815,1949.05838764,12.9042288212,1950.79436509,-3.46910443913,-3.46910443913,1945.54873964,1.35,290.0,,Inner,15,3,7.58785107599,10.2075189437,8.50093777162,7.62839464353,7.67022354904,-38.3427034375,9.36437208633,4.11874663686,-2.70762634917,-37.249304427,0.70537999208,8.5411191839,True
2012-03-28 15:10:00,Dataset 1 (with acutal power),2012-03-28 15:10:00,13.12,0.086128,0.086128,0.086128,1.173104,0.136972996758,0.136972996758,293.8,12.77,301.6,-0.65,12.84,301.4,-0.62,13.01,301.1,-0.6,13.12,301.1,-0.57,13.28,300.8,-0.57,13.52,301.0,-0.55,13.72,301.2,-0.56,12.6,301.3,-0.71,12.68,301.4,-0.69,12.22,301.1,-0.71,1943.710052,12.9320480824,12.9320480824,13.0,12.875,1.35673969472,1.1058341672,0.971855026,1951.56772824,1.0082349049,1.0082349049,12.9896148197,1953.17239972,12.9894282545,1953.16717845,13.044967424,1954.73425748,1976.75082369,1977.94845421,1927.25509749,1951.56772824,12.9829563485,1952.98616458,12.9827767954,1952.9811456,13.0385422684,1954.55181817,1.13552046477,1.13552046477,1952.70324871,1.35,290.0,HWS-LTI,Outer,15,3,7.85767624458,11.0242054806,9.45712645001,9.27109360072,9.27611258421,7.85767624458,10.8417661679,8.99319670934,33.0407716876,-16.4549545139,34.2384022107,9.46234771692,True
2012-03-28 15:20:00,Dataset 1 (with acutal power),2012-03-28 15:20:00,11.86,0.091906,0.091906,0.091906,1.173232,0.148402901185,0.148402901185,295.2,11.48,302.2,-0.54,11.75,302.2,-0.51,11.97,301.9,-0.51,12.28,301.9,-0.48,12.6,302.2,-0.47,12.93,302.4,-0.47,13.02,302.6,-0.47,11.04,302.3,-0.61,11.21,302.2,-0.58,10.89,303.3,-0.61,1924.959961,11.6905235049,11.6905235049,12.0,11.625,1.16485806912,1.11515639227,0.9624799805,1887.39163103,1.00665329321,1.00665329321,11.7503741136,1894.27332438,11.7502326436,1894.25774346,11.7961692021,1899.13850904,1927.31252962,1937.30137152,1887.39163103,1887.39163103,11.7220078662,1891.08332943,11.7218544733,1891.06572378,11.7683039856,1896.22087003,-16.9645871659,-16.9645871659,1870.42704386,1.15,300.0,HWS-LTI,Outer,15,3,-37.5683299721,-25.8214519626,-30.7022175438,-33.8942372181,-33.8766315713,-37.5683299721,-28.7390909719,-54.532917138,2.35256862151,-37.5683299721,12.3414105162,-30.6866366161,True
2012-03-28 15:30:00,Dataset 1 (with acutal power),2012-03-28 15:30:00,11.81,0.097375,0.097375,0.097375,1.172572,0.19872292389,0.19872292389,289.9,11.24,298.5,-0.67,11.41,298.2,-0.65,11.58,297.7,-0.67,11.79,297.7,-0.66,11.99,298.0,-0.69,12.27,298.2,-0.74,12.42,298.4,-0.74,10.88,299.9,-0.75,11.05,299.1,-0.72,10.67,300.9,-0.75,1795.299942,11.6390546625,11.6390546625,12.0,11.625,1.15690339362,1.1571409304,0.897649971,1881.03106986,1.00660042851,1.00660042851,11.6713883229,1885.07297359,11.669976489,1884.89970605,11.731700019,1892.18805326,1913.7503777,1923.75005561,1816.92929306,1881.03106986,11.6555097952,1883.107202,11.6539612436,1882.9134993,11.7158774107,1890.37677423,-6.62003149231,-6.62003149231,1874.41103837,1.15,290.0,HWS-LTI,Outer,15,3,85.7311278637,96.8881112575,89.5997640492,87.6135572963,87.8072600043,85.7311278637,95.0768322289,79.1110963714,118.450435701,21.6293510649,128.450113609,89.7730315907,True
2012-03-28 15:40:00,Dataset 1 (with acutal power),2012-03-28 15:40:00,12.65,0.142292,0.142292,0.142292,1.171889,0.153041344632,0.153041344632,285.6,12.52,293.5,-0.43,12.64,293.8,-0.46,12.74,293.9,-0.47,12.83,294.1,-0.5,12.97,294.5,-0.47,13.13,295.0,-0.41,13.23,295.2,-0.39,12.21,293.9,-0.52,12.35,293.5,-0.46,11.93,294.2,-0.56,1912.980026,12.4644749328,12.4644749328,12.0,12.375,1.28447475719,1.11896188442,0.956490013,1937.41173377,1.00037494247,1.00037494247,12.435495633,1936.36969487,12.435132606,1936.35645358,12.4759710104,1937.81715301,1909.31625849,1909.8927792,1858.72763102,1856.00750495,12.4285580887,1936.11582671,12.428212577,1936.10313762,12.4691483937,1937.57707942,-2.36741778974,-2.36741778974,1935.04431598,1.25,290.0,HWS-HTI,Outer,15,3,24.4317077685,24.8371270109,23.3764275785,23.1231116245,23.1358007059,-56.9725210493,24.5970534199,22.0642899787,-3.66376750757,-54.2523949751,-3.08724680368,23.3896688745,True
2012-03-28 15:50:00,Dataset 1 (with acutal power),2012-03-28 15:50:00,14.04,0.139601,0.139601,0.139601,1.17206,0.0679567516634,0.0679567516634,292.1,14.08,300.8,-0.51,14.29,300.9,-0.48,14.55,301.1,-0.4,14.72,301.2,-0.36,14.91,301.4,-0.39,15.04,301.4,-0.39,15.12,301.6,-0.34,13.78,300.5,-0.48,13.9,300.5,-0.5,13.76,300.9,-0.51,1907.77005,13.8347620237,13.8347620237,14.0,13.875,1.49625704433,1.05117743578,0.953885025,1973.66999659,1.00577266506,1.00577266506,13.8883770076,1974.28667596,13.8881643346,1974.28450188,13.9260195825,1974.63593178,1961.81613516,1963.34757745,1932.6413447,1932.70647581,13.8767063524,1974.16410635,13.8764983451,1974.16186177,13.9146254711,1974.53776247,-0.37119470426,-0.37119470426,1973.29880188,1.45,290.0,,Outer,15,3,65.8999465859,66.8658817819,66.5144518782,66.3918117737,66.3940563507,24.9364258068,66.7677124698,65.5287518817,54.0460851638,24.8712946969,55.5775274532,66.5166259614,True
2012-03-28 16:00:00,Dataset 1 (with acutal power),2012-03-28 16:00:00,13.81,0.140478,0.140478,0.140478,1.172872,0.115722893843,0.115722893843,293.9,13.74,301.5,-0.83,13.78,301.6,-0.82,13.86,301.6,-0.86,14.01,301.9,-0.86,14.16,302.0,-0.81,14.46,302.2,-0.73,14.62,302.0,-0.7,13.56,300.8,-0.92,13.64,301.1,-0.89,13.41,299.9,-0.99,1973.599945,13.6112660161,13.6112660161,14.0,13.625,1.46171501589,1.08870922096,0.9867999725,1969.80208025,1.00859941387,1.00859941387,13.6590380763,1970.78374964,13.6584276505,1970.77168203,13.7323999472,1972.13717132,1955.76905857,1958.94790976,1928.85383461,1928.91883808,13.6548174964,1970.70005309,13.6541877905,1970.68751384,13.7283149258,1972.0670758,-0.331539160328,-0.331539160328,1969.47054109,1.45,290.0,HWS-HTI,Outer,16,3,-3.79786474795,-1.4627736827,-2.8282629737,-2.91243115799,-2.89989191408,-44.6811069236,-1.53286919686,-4.12940390828,-17.8308864286,-44.7461103922,-14.6520352416,-2.81619535872,True
2012-03-28 16:10:00,Dataset 1 (with acutal power),2012-03-28 16:10:00,13.34,0.131184,0.131184,0.131184,1.173153,0.133021600034,0.133021600034,290.3,13.01,297.6,-0.38,13.14,297.3,-0.31,13.3,297.1,-0.28,13.42,297.1,-0.3,13.56,297.4,-0.32,13.66,297.0,-0.3,13.74,296.9,-0.27,12.67,298.8,-0.48,12.84,298.1,-0.45,12.39,299.4,-0.57,1970.610046,13.1490795214,13.1490795214,13.0,13.125,1.39028260325,1.10262957017,0.985305023,1957.71239265,1.00121570136,1.00121570136,13.1426560805,1957.52816464,13.1415813728,1957.49733917,13.1735421034,1958.41352144,1949.28600126,1950.07548901,1917.27584318,1915.45321295,13.1338989042,1957.27697796,13.132739352,1957.24371772,13.1650648752,1958.17067099,-0.656591258598,-0.656591258598,1957.0558014,1.35,290.0,,Inner,16,3,-12.8976533458,-12.1965245563,-13.1127068335,-13.3663282784,-13.3330680431,-55.1568330536,-12.4393750111,-13.5542446044,-21.3240447438,-53.334202816,-20.53455699,-13.0818813562,True
2012-03-28 16:20:00,Dataset 1 (with acutal power),2012-03-28 16:20:00,11.15,0.140807,0.140807,0.140807,1.173856,0.123610796776,0.123610796776,285.5,10.99,294.6,-0.66,11.1,294.6,-0.63,11.17,294.9,-0.62,11.28,294.8,-0.59,11.39,294.4,-0.55,11.55,293.9,-0.53,11.68,294.0,-0.5,10.86,295.0,-0.7,10.92,294.7,-0.71,10.66,296.3,-0.66,1713.910019,10.9926173998,10.9926173998,11.0,10.875,1.05699443082,1.09503472124,0.8569550095,1778.27259828,1.00548112355,1.00548112355,11.00216973,1779.95269784,11.0018298015,1779.89292323,11.0568333139,1789.54548949,1745.4440091,1756.26114971,1778.27259828,1778.27259828,10.9980370821,1779.22592423,10.9976813673,1779.16336086,11.052869294,1788.85151594,-0.542746008998,-0.542746008998,1777.72985227,1.05,290.0,HWS-HTI,Outer,16,3,64.362579282,75.6354704875,65.982904234,65.2533418587,65.3159052293,64.362579282,74.9414969444,63.819833273,31.5339901018,64.362579282,42.3511307117,66.042678843,True
