Date & Time Stamp,Dataset Name,Date & Time Stamp,Hub Wind Speed,Hub Turbulence Intensity,Hub Turbulence,Turbulence,Hub Density,Shear Exponent,Shear,Wind Direction,LiDAR - 87.5m Wind Speed Mean,LiDAR - 87.5m Windvane Mean,LiDAR - 87.5m Vertical Speed,LiDAR - 97.5m Wind Speed Mean,LiDAR - 97.5m Windvane Mean,LiDAR - 97.5m Vertical Speed,LiDAR - 107.5m Wind Speed Mean,LiDAR - 107.5m Windvane Mean,LiDAR - 107.5m Vertical Speed,LiDAR - 117.5m Wind Speed Mean,LiDAR - 117.5m Windvane Mean,LiDAR - 117.5m Vertical Speed,LiDAR - 127.5m Wind Speed Mean,LiDAR - 127.5m Windvane Mean,LiDAR - 127.5m Vertical Speed,LiDAR - 137.5m Wind Speed Mean,LiDAR - 137.5m Windvane Mean,LiDAR - 137.5m Vertical Speed,LiDAR - 142.5m Wind Speed Mean,LiDAR - 142.5m Windvane Mean,LiDAR - 142.5m Vertical Speed,LiDAR - 67.5m Wind Speed Mean,LiDAR - 67.5m Windvane Mean,LiDAR - 67.5m Vertical Speed,LiDAR - 77.5m Wind Speed Mean,LiDAR - 77.5m Windvane Mean,LiDAR - 77.5m Vertical Speed,LiDAR - 52.5m Wind Speed Mean,LiDAR - 52.5m Windvane Mean,LiDAR - 52.5m Vertical Speed,Actual Power,Density Wind Speed,Baseline Wind Speed,Wind Speed Bin,Wind Speed Sub Bin,Normalised Wind Speed,Rotor Wind Speed Ratio,Normalised Power,PDM-Normalised Wind Speed,PDM-Hub Turbulence,PDM-Rotor Wind Speed Ratio,Density Power,Deviation of Actual Power and Density Power,Normalised WS Bin Centre,Wind Direction Bin Centre,PCWG Four Cell WS-TI Matrix Group,PCWG Range (Inner or Outer),Hour Of Day,Calendar Month,Baseline Error,Baseline Power Curve WS Bin Complete
2012-03-31 20:30:00,Dataset 1 (with acutal power),2012-03-31 20:30:00,6.49,0.146379,0.146379,0.146379,1.196729,0.497302352341,0.497302352341,285.9,6.31,293.2,-0.25,6.6,293.6,-0.23,6.84,294.1,-0.27,7.11,295.4,-0.31,7.45,296.2,-0.33,7.74,297.2,-0.38,7.9,297.8,-0.38,5.63,291.3,-0.3,5.98,292.6,-0.3,5.0,289.0,-0.26,417.439995,6.43968472553,6.43968472553,6.0,6.375,0.353324009277,1.44086582947,0.2087199975,0.4,0.15,1.5,456.394732669,-0.0853531710172,0.35,290.0,LWS-HTI,Outer,20,3,38.9547376688,True
2012-03-31 20:40:00,Dataset 1 (with acutal power),2012-03-31 20:40:00,6.59,0.132018,0.132018,0.132018,1.196494,0.337357597825,0.337357597825,280.3,6.13,287.3,-0.31,6.52,288.8,-0.3,6.85,289.9,-0.36,7.09,290.9,-0.38,7.41,291.8,-0.39,7.77,293.2,-0.39,7.88,293.6,-0.39,5.55,286.5,-0.25,5.83,286.7,-0.29,5.19,285.3,-0.22,518.719988,6.53848141147,6.53848141147,7.0,6.625,0.368593355567,1.28116858772,0.259359994,0.4,0.13,1.5,479.994424513,0.0806791944006,0.35,280.0,,Outer,20,3,-38.7255634865,True
2012-03-31 20:50:00,Dataset 1 (with acutal power),2012-03-31 20:50:00,6.91,0.118669,0.118669,0.118669,1.196272,0.29344366444,0.29344366444,273.1,6.66,279.4,-0.38,7.0,279.9,-0.38,7.36,280.6,-0.4,7.64,282.3,-0.42,7.86,284.0,-0.4,8.2,285.2,-0.36,8.39,286.0,-0.39,6.1,277.1,-0.41,6.34,278.3,-0.4,5.72,275.2,-0.37,608.430007,6.85555569961,6.85555569961,7.0,6.875,0.417598208913,1.24050677903,0.3042150035,0.4,0.12,1.0,559.386725332,0.087673302649,0.45,270.0,,Inner,20,3,-49.0432816679,True
2012-03-31 21:00:00,Dataset 1 (with acutal power),2012-03-31 21:00:00,7.31,0.093023,0.093023,0.093023,1.195238,0.145977585722,0.145977585722,268.8,7.04,273.5,-0.4,7.23,275.5,-0.38,7.45,277.6,-0.35,7.6,279.6,-0.34,7.72,281.4,-0.32,8.01,283.2,-0.37,8.13,284.1,-0.41,6.74,268.8,-0.39,6.88,271.4,-0.39,6.39,265.6,-0.35,720.890002,7.2503139304,7.2503139304,7.0,7.375,0.478609366017,1.11317175981,0.360445001,0.5,0.09,1.0,662.458621085,0.0882038199149,0.45,270.0,LWS-LTI,Outer,21,3,-58.4313809152,True
2012-03-31 21:10:00,Dataset 1 (with acutal power),2012-03-31 21:10:00,7.92,0.084596,0.084596,0.084596,1.194706,0.232084936923,0.232084936923,268.9,7.89,274.3,-0.38,7.98,275.7,-0.38,8.08,277.3,-0.38,8.15,279.4,-0.36,8.16,281.6,-0.36,8.28,283.5,-0.37,8.37,284.0,-0.38,7.53,271.2,-0.39,7.74,272.8,-0.4,7.08,268.0,-0.34,847.819981,7.85416764548,7.85416764548,8.0,7.875,0.571936904253,1.18584430069,0.4239099905,0.6,0.08,1.0,834.798645422,0.0155981752601,0.55,270.0,HWS-LTI,Outer,21,3,-13.0213355782,True
2012-03-31 21:20:00,Dataset 1 (with acutal power),2012-03-31 21:20:00,7.08,0.185028,0.185028,0.185028,1.195105,0.217274608844,0.217274608844,272.4,7.13,278.6,-0.39,7.4,279.6,-0.32,7.64,281.2,-0.28,7.78,282.9,-0.28,7.94,284.0,-0.3,8.16,285.7,-0.29,8.31,286.5,-0.3,6.65,277.2,-0.46,6.94,278.1,-0.44,6.23,274.6,-0.45,638.209978,7.02193140362,7.02193140362,7.0,7.125,0.443312110294,1.17301522702,0.319104989,0.4,0.19,1.0,602.054318956,0.0600538155872,0.45,270.0,LWS-HTI,Outer,21,3,-36.1556590441,True
2012-03-31 21:30:00,Dataset 1 (with acutal power),2012-03-31 21:30:00,6.12,0.263072,0.263072,0.263072,1.195682,0.135000442323,0.135000442323,265.9,6.68,272.8,-0.29,6.8,274.0,-0.26,6.89,275.4,-0.28,7.08,276.4,-0.3,7.3,277.7,-0.31,7.5,279.3,-0.28,7.63,279.8,-0.26,6.23,269.5,-0.39,6.5,271.2,-0.35,5.76,266.4,-0.36,539.019993,6.070781794,6.070781794,6.0,6.125,0.296308872022,1.10423325591,0.2695099965,0.3,0.26,1.0,376.583415048,0.431342888353,0.25,270.0,LWS-HTI,Outer,21,3,-162.436577952,True
2012-03-31 21:40:00,Dataset 1 (with acutal power),2012-03-31 21:40:00,7.65,0.057516,0.057516,0.057516,1.194117,0.27575870231,0.27575870231,271.6,7.5,278.4,-0.42,7.63,279.9,-0.41,7.76,281.4,-0.42,7.84,282.6,-0.41,7.88,284.1,-0.41,7.96,285.0,-0.4,8.06,285.6,-0.39,7.24,274.4,-0.42,7.34,276.5,-0.42,6.75,270.4,-0.36,766.000006,7.58516500395,7.58516500395,8.0,7.625,0.530361678853,1.22449835133,0.383000003,0.5,0.06,1.0,756.238152484,0.01290843828,0.55,270.0,HWS-LTI,Outer,21,3,-9.76185351634,True
2012-03-31 21:50:00,Dataset 1 (with acutal power),2012-03-31 21:50:00,7.44,0.110215,0.110215,0.110215,1.19375,0.201532916596,0.201532916596,276.6,7.07,280.9,-0.42,7.2,282.4,-0.39,7.36,283.6,-0.37,7.52,285.1,-0.33,7.59,286.6,-0.29,7.75,288.3,-0.31,7.84,289.3,-0.29,6.89,277.6,-0.45,6.98,279.3,-0.45,6.59,274.8,-0.4,707.550007,7.37618896715,7.37618896715,7.0,7.375,0.498063758715,1.15953150605,0.3537750035,0.5,0.11,1.0,697.071668625,0.0150319383881,0.45,280.0,,Inner,21,3,-10.4783383749,True
2012-03-31 22:00:00,Dataset 1 (with acutal power),2012-03-31 22:00:00,5.64,0.200355,0.200355,0.200355,1.194946,0.214152764847,0.214152764847,274.0,5.75,281.8,-0.2,5.93,283.3,-0.16,6.15,284.2,-0.15,6.25,285.2,-0.13,6.45,286.4,-0.11,6.68,288.7,-0.16,6.8,290.2,-0.18,5.46,279.2,-0.26,5.62,280.5,-0.25,5.22,276.9,-0.2,241.409992,5.59349388574,5.59349388574,6.0,5.625,0.222542487225,1.17032877013,0.120704996,0.2,0.2,1.0,295.685522385,-0.183558295135,0.25,270.0,LWS-HTI,Outer,22,3,54.2755303853,True
2012-03-31 22:10:00,Dataset 1 (with acutal power),2012-03-31 22:10:00,5.63,0.154529,0.154529,0.154529,1.195524,0.258209025327,0.258209025327,273.9,5.39,277.6,-0.14,5.47,279.0,-0.1,5.59,281.5,-0.06,5.72,283.6,-0.04,5.85,284.6,-0.08,5.97,285.7,-0.09,6.04,286.3,-0.1,5.11,276.4,-0.18,5.24,276.7,-0.16,4.85,273.6,-0.17,244.509995,5.5844764641,5.5844764641,6.0,5.625,0.221148815642,1.20881661078,0.1222549975,0.2,0.15,1.0,294.314711769,-0.169222654449,0.25,270.0,LWS-HTI,Outer,22,3,49.8047167691,True
2012-03-31 22:20:00,Dataset 1 (with acutal power),2012-03-31 22:20:00,5.41,0.120148,0.120148,0.120148,1.195289,0.201540419483,0.201540419483,281.0,5.18,287.9,-0.17,5.4,289.5,-0.15,5.71,291.1,-0.17,5.92,292.0,-0.19,6.05,293.3,-0.21,6.2,294.6,-0.19,6.26,295.6,-0.22,4.87,285.0,-0.25,5.03,286.9,-0.21,4.48,279.9,-0.27,286.519989,5.36590372716,5.36590372716,5.0,5.375,0.187367694562,1.15953789567,0.1432599945,0.2,0.12,1.0,261.848542587,0.094220293032,0.15,280.0,,Inner,22,3,-24.6714464126,True
2012-03-31 22:30:00,Dataset 1 (with acutal power),2012-03-31 22:30:00,5.15,0.11068,0.11068,0.11068,1.194876,0.218764503043,0.218764503043,284.0,4.81,288.7,-0.05,4.99,290.8,-0.05,5.2,292.7,-0.02,5.41,294.2,-0.01,5.59,295.2,-0.02,5.78,296.7,-0.04,5.86,297.3,-0.02,4.59,284.8,-0.15,4.67,286.8,-0.09,4.51,281.4,-0.21,183.109997,5.1074345754,5.1074345754,5.0,5.125,0.147420453962,1.17429950647,0.0915549985,0.1,0.11,1.0,223.592761968,-0.181055793628,0.15,280.0,,Inner,22,3,40.4827649675,True
2012-03-31 22:40:00,Dataset 1 (with acutal power),2012-03-31 22:40:00,5.21,0.086372,0.086372,0.086372,1.19501,0.114633357017,0.114633357017,281.3,4.84,284.2,0.15,4.95,285.7,0.21,5.06,287.6,0.28,5.16,289.2,0.34,5.26,290.5,0.37,5.39,292.5,0.41,5.46,293.7,0.44,4.68,281.6,0.07,4.74,282.7,0.12,4.58,280.1,0.0,233.430008,5.16713181001,5.16713181001,5.0,5.125,0.156646854009,1.08783837191,0.116715004,0.2,0.09,1.0,232.559910951,0.00374138881325,0.15,280.0,LWS-LTI,Outer,22,3,-0.87009704924,True
2012-03-31 22:50:00,Dataset 1 (with acutal power),2012-03-31 22:50:00,4.89,0.087935,0.087935,0.087935,1.194864,0.112855952165,0.112855952165,274.6,4.85,280.0,0.48,4.91,281.4,0.5,4.95,283.1,0.51,5.02,284.9,0.51,5.06,286.4,0.52,5.11,287.6,0.51,5.14,288.2,0.5,4.65,276.4,0.42,4.75,278.3,0.44,4.53,272.9,0.4,140.089993,4.84956727481,4.84956727481,5.0,4.875,0.107566231399,1.08641921598,0.0700449965,0.1,0.09,1.0,181.871407921,-0.229730529932,0.15,270.0,LWS-LTI,Outer,22,3,41.7814149213,True
2012-03-31 23:00:00,Dataset 1 (with acutal power),2012-03-31 23:00:00,3.72,0.204301,0.204301,0.204301,1.195486,-0.235948116748,-0.235948116748,266.5,4.21,271.3,0.46,4.13,272.0,0.52,4.07,273.0,0.56,4.04,274.3,0.59,4.05,275.1,0.61,4.09,275.7,0.61,4.11,276.0,0.62,4.35,270.1,0.35,4.28,270.7,0.4,4.46,268.5,0.33,52.529999,3.68988141019,3.68988141019,4.0,3.625,-0.0716669573169,0.840891763415,0.0262649995,-0.1,0.2,1.0,40.1490873929,0.308373425427,-0.05,270.0,LWS-HTI,Outer,23,3,-12.3809116071,True
2012-04-01 03:40:00,Dataset 1 (with acutal power),2012-04-01 03:40:00,8.1,0.153086,0.153086,0.153086,1.191005,0.267785497992,0.267785497992,269.9,7.86,275.4,-0.45,8.1,276.8,-0.42,8.26,278.1,-0.42,8.37,279.6,-0.43,8.46,280.2,-0.42,8.58,281.1,-0.44,8.65,282.2,-0.43,7.35,272.6,-0.45,7.64,274.5,-0.46,6.78,271.4,-0.35,908.869991,8.02436825008,8.02436825008,8.0,8.125,0.598241956348,1.21734873167,0.4544349955,0.6,0.15,1.0,885.44889614,0.0264510972485,0.55,270.0,HWS-HTI,Outer,3,4,-23.4210948604,True
2012-04-01 03:50:00,Dataset 1 (with acutal power),2012-04-01 03:50:00,8.29,0.121834,0.121834,0.121834,1.191258,0.295161339247,0.295161339247,274.0,7.83,280.8,-0.43,8.18,281.8,-0.4,8.53,282.6,-0.35,8.85,283.8,-0.34,9.14,285.1,-0.4,9.38,286.4,-0.42,9.44,287.3,-0.45,7.25,277.9,-0.52,7.53,279.5,-0.47,6.71,274.8,-0.45,1063.829987,8.21317565268,8.21317565268,8.0,8.125,0.627422749055,1.24207272537,0.5319149935,0.6,0.12,1.0,942.871316373,0.128287570665,0.65,270.0,,Inner,3,4,-120.958670627,True
2012-04-01 04:00:00,Dataset 1 (with acutal power),2012-04-01 04:00:00,8.36,0.129187,0.129187,0.129187,1.191333,0.2748449996,0.2748449996,280.5,7.74,287.3,-0.56,8.1,287.6,-0.49,8.46,287.6,-0.48,8.75,288.1,-0.5,9.05,289.5,-0.49,9.32,289.7,-0.52,9.36,289.7,-0.51,7.2,285.8,-0.59,7.39,287.0,-0.59,6.81,283.2,-0.55,992.519981,8.2827007702,8.2827007702,8.0,8.375,0.638168080088,1.22367690305,0.4962599905,0.6,0.13,1.0,964.415511292,0.0291414534283,0.65,280.0,,Inner,4,4,-28.1044697079,True
2012-04-01 04:10:00,Dataset 1 (with acutal power),2012-04-01 04:10:00,7.97,0.154329,0.154329,0.154329,1.191733,0.221857461517,0.221857461517,282.1,7.72,288.1,-0.48,8.04,289.2,-0.47,8.36,290.9,-0.43,8.59,292.0,-0.44,8.83,292.9,-0.42,9.05,293.2,-0.46,9.18,293.5,-0.46,7.14,287.1,-0.4,7.45,287.9,-0.46,6.76,285.7,-0.31,890.52002,7.89719048617,7.89719048617,8.0,7.875,0.578586222969,1.17697010839,0.44526001,0.6,0.15,1.0,847.547974876,0.0507016079296,0.55,280.0,HWS-HTI,Outer,4,4,-42.9720451237,True
2012-04-01 04:20:00,Dataset 1 (with acutal power),2012-04-01 04:20:00,7.78,0.125964,0.125964,0.125964,1.192075,0.287776581108,0.287776581108,285.1,7.13,291.7,-0.4,7.39,292.3,-0.36,7.68,292.5,-0.3,7.94,292.9,-0.23,8.24,293.5,-0.2,8.58,294.3,-0.25,8.76,294.8,-0.31,6.79,290.2,-0.39,6.92,291.0,-0.41,6.47,287.5,-0.37,716.56999,7.70966357886,7.70966357886,8.0,7.625,0.549603334935,1.23535427828,0.358284995,0.5,0.13,1.0,792.317839553,-0.0956028575547,0.55,290.0,,Inner,4,4,75.7478495528,True
2012-04-01 04:30:00,Dataset 1 (with acutal power),2012-04-01 04:30:00,8.2,0.12561,0.12561,0.12561,1.192373,0.289229609815,0.289229609815,290.7,8.04,298.1,-0.4,8.31,298.5,-0.43,8.53,298.9,-0.44,8.75,299.4,-0.45,8.97,299.9,-0.46,9.21,300.3,-0.47,9.38,300.7,-0.49,7.51,296.5,-0.41,7.77,297.3,-0.41,6.93,295.5,-0.48,1001.749989,8.12654355352,8.12654355352,8.0,8.125,0.614033478865,1.23667332534,0.5008749945,0.6,0.13,1.0,916.316958959,0.093235238315,0.65,290.0,,Inner,4,4,-85.4330300407,True
2012-04-01 04:40:00,Dataset 1 (with acutal power),2012-04-01 04:40:00,8.55,0.123977,0.123977,0.123977,1.192774,0.265961596326,0.265961596326,295.9,8.19,303.8,-0.5,8.56,304.0,-0.47,8.88,304.0,-0.47,9.14,303.9,-0.5,9.48,304.1,-0.52,9.69,304.5,-0.56,9.8,304.6,-0.58,7.69,303.3,-0.57,7.94,303.4,-0.54,7.1,303.7,-0.6,1123.090034,8.47435799174,8.47435799174,8.0,8.375,0.667789321499,1.21571910398,0.561545017,0.7,0.12,1.0,1024.75696167,0.0959574572444,0.65,300.0,,Inner,4,4,-98.3330723348,True
2012-04-01 04:50:00,Dataset 1 (with acutal power),2012-04-01 04:50:00,8.84,0.121041,0.121041,0.121041,1.192761,0.254404719063,0.254404719063,293.0,8.61,300.7,-0.57,8.84,300.7,-0.56,9.06,300.9,-0.55,9.32,301.4,-0.56,9.6,301.6,-0.55,9.89,301.9,-0.54,10.02,302.1,-0.53,8.12,301.7,-0.55,8.38,301.1,-0.55,7.72,301.4,-0.56,1102.090004,8.76176052477,8.76176052477,9.0,8.875,0.712208309443,1.20544379885,0.551045002,0.7,0.12,1.0,1117.31764649,-0.0136287496581,0.75,290.0,,Inner,4,4,15.2276424926,True
2012-04-01 05:00:00,Dataset 1 (with acutal power),2012-04-01 05:00:00,8.84,0.13009,0.13009,0.13009,1.191856,0.301252920767,0.301252920767,291.5,8.21,297.9,-0.57,8.58,298.9,-0.57,8.87,299.8,-0.56,9.16,300.3,-0.55,9.52,300.5,-0.54,9.8,301.0,-0.57,9.96,301.3,-0.57,7.52,297.2,-0.59,7.82,297.2,-0.56,7.05,296.9,-0.61,1221.260002,8.75954398695,8.75954398695,9.0,8.875,0.711865736379,1.24764216854,0.610630001,0.7,0.13,1.0,1116.59642751,0.0937344701375,0.75,290.0,,Outer,5,4,-104.66357449,True
2012-04-01 05:10:00,Dataset 1 (with acutal power),2012-04-01 05:10:00,8.89,0.123735,0.123735,0.123735,1.191366,0.219069902751,0.219069902751,290.0,8.29,297.5,-0.56,8.6,297.9,-0.53,8.94,298.2,-0.48,9.2,298.5,-0.45,9.42,299.2,-0.46,9.65,299.6,-0.52,9.79,299.9,-0.54,7.57,296.6,-0.55,7.94,296.8,-0.58,7.0,297.0,-0.52,1047.279976,8.80788154573,8.80788154573,9.0,8.875,0.719336461908,1.17456293271,0.523639988,0.7,0.12,1.0,1132.34517248,-0.0751230265704,0.75,290.0,,Inner,5,4,85.0651964791,True
2012-04-01 05:20:00,Dataset 1 (with acutal power),2012-04-01 05:20:00,7.31,0.129959,0.129959,0.129959,1.191277,0.319345124398,0.319345124398,290.6,6.7,296.7,-0.53,7.05,297.8,-0.53,7.41,298.6,-0.52,7.74,299.6,-0.52,8.03,300.4,-0.51,8.24,300.2,-0.49,8.37,300.2,-0.5,6.21,296.5,-0.54,6.45,296.4,-0.53,5.78,296.4,-0.56,707.659995,7.24229592444,7.24229592444,7.0,7.125,0.477370157349,1.26433126953,0.3538299975,0.5,0.13,1.5,660.283408195,0.07175189656,0.45,290.0,,Outer,5,4,-47.3765868051,True
2012-04-01 05:30:00,Dataset 1 (with acutal power),2012-04-01 05:30:00,6.7,0.141791,0.141791,0.141791,1.191322,0.26103306525,0.26103306525,293.0,6.23,300.0,-0.52,6.52,299.8,-0.49,6.84,300.3,-0.43,7.11,300.5,-0.42,7.37,300.7,-0.43,7.57,300.9,-0.43,7.72,301.0,-0.41,5.56,300.6,-0.65,5.89,300.5,-0.59,5.18,300.9,-0.61,680.070007,6.63802922978,6.63802922978,7.0,6.625,0.383978791787,1.21132644211,0.3400350035,0.4,0.14,1.0,504.432412226,0.348188559095,0.35,290.0,LWS-HTI,Outer,5,4,-175.637594774,True
2012-04-01 05:40:00,Dataset 1 (with acutal power),2012-04-01 05:40:00,5.93,0.17032,0.17032,0.17032,1.191055,0.190325703334,0.190325703334,295.6,6.11,305.4,-0.38,6.25,304.8,-0.37,6.35,304.4,-0.36,6.5,304.5,-0.36,6.71,304.5,-0.37,6.92,304.1,-0.37,6.99,303.7,-0.38,5.78,306.4,-0.37,5.95,306.1,-0.36,5.44,307.2,-0.38,418.809986,5.87471229641,5.87471229641,6.0,5.875,0.266005699123,1.15002640227,0.209404993,0.3,0.17,1.0,340.896306147,0.228555365512,0.25,300.0,LWS-HTI,Outer,5,4,-77.9136798531,True
2012-04-01 05:50:00,Dataset 1 (with acutal power),2012-04-01 05:50:00,6.62,0.170695,0.170695,0.170695,1.190433,0.241067481917,0.241067481917,295.4,6.6,302.1,-0.26,6.78,301.8,-0.26,6.95,301.1,-0.28,7.12,301.0,-0.32,7.27,301.6,-0.36,7.4,302.1,-0.4,7.46,302.2,-0.41,6.22,302.4,-0.33,6.43,302.5,-0.28,5.86,302.5,-0.37,448.32999,6.55713732358,6.55713732358,7.0,6.625,0.371476686923,1.19369346193,0.224164995,0.4,0.17,1.0,484.528526023,-0.0747087819984,0.35,300.0,LWS-HTI,Outer,5,4,36.1985360226,True
2012-04-01 06:00:00,Dataset 1 (with acutal power),2012-04-01 06:00:00,7.26,0.150138,0.150138,0.150138,1.19033,0.146847850909,0.146847850909,292.2,6.95,300.1,-0.48,7.19,299.8,-0.45,7.45,299.8,-0.44,7.66,300.2,-0.41,7.81,300.4,-0.38,7.87,300.5,-0.37,7.92,300.8,-0.36,6.6,300.4,-0.56,6.78,300.3,-0.52,6.32,299.6,-0.56,721.46999,7.19085256146,7.19085256146,7.0,7.125,0.469419419768,1.11388349004,0.360734995,0.5,0.15,1.0,646.416875575,0.116106366125,0.45,290.0,LWS-HTI,Outer,6,4,-75.0531144249,True
2012-04-01 06:10:00,Dataset 1 (with acutal power),2012-04-01 06:10:00,7.52,0.121011,0.121011,0.121011,1.190641,0.129890006224,0.129890006224,294.5,7.12,300.8,-0.41,7.25,301.1,-0.38,7.37,301.1,-0.39,7.39,300.4,-0.4,7.4,299.7,-0.39,7.46,299.2,-0.4,7.51,299.1,-0.41,6.81,301.0,-0.49,6.95,300.8,-0.46,6.57,300.3,-0.57,726.310026,7.44902483468,7.44902483468,7.0,7.375,0.509320776834,1.100096434,0.363155013,0.5,0.12,1.0,717.470643209,0.0123202013556,0.55,290.0,,Inner,6,4,-8.83938279109,True
2012-04-01 06:20:00,Dataset 1 (with acutal power),2012-04-01 06:20:00,6.92,0.143064,0.143064,0.143064,1.190271,0.109301036681,0.109301036681,291.8,6.49,297.8,-0.52,6.66,297.6,-0.54,6.79,297.2,-0.53,6.85,297.5,-0.49,6.9,298.2,-0.41,6.95,298.7,-0.42,7.0,298.7,-0.42,6.21,297.1,-0.47,6.35,297.6,-0.48,6.06,296.1,-0.5,478.600006,6.85397762589,6.85397762589,7.0,6.875,0.417354312534,1.08358637166,0.239300003,0.4,0.14,1.0,558.983178338,-0.143802488971,0.45,290.0,LWS-HTI,Outer,6,4,80.383172338,True
2012-04-01 06:30:00,Dataset 1 (with acutal power),2012-04-01 06:30:00,6.04,0.119205,0.119205,0.119205,1.190138,0.0685524705188,0.0685524705188,296.1,5.49,301.7,-0.49,5.56,302.8,-0.49,5.66,303.8,-0.48,5.79,304.0,-0.44,5.92,303.6,-0.4,6.09,303.3,-0.41,6.21,303.1,-0.42,5.42,299.1,-0.5,5.48,300.2,-0.49,5.22,298.0,-0.51,578.010022,5.98215070444,5.98215070444,6.0,5.875,0.282610651421,1.05163745418,0.289005011,0.3,0.12,1.0,359.912412571,0.605974125404,0.25,300.0,,Outer,6,4,-218.097609429,True
2012-04-01 06:40:00,Dataset 1 (with acutal power),2012-04-01 06:40:00,5.52,0.105072,0.105072,0.105072,1.190183,0.176717265551,0.176717265551,301.1,5.08,307.7,-0.33,5.23,307.4,-0.3,5.4,307.7,-0.28,5.57,308.2,-0.25,5.73,308.6,-0.22,5.88,308.8,-0.23,5.99,308.8,-0.24,4.86,308.7,-0.39,4.99,308.0,-0.37,4.57,309.0,-0.35,184.549995,5.46720001193,5.46720001193,5.0,5.375,0.203023361909,1.13858944809,0.0922749975,0.2,0.11,1.0,276.756902166,-0.333169313734,0.25,300.0,,Inner,6,4,92.2069071657,True
2012-04-01 06:50:00,Dataset 1 (with acutal power),2012-04-01 06:50:00,5.43,0.110497,0.110497,0.110497,1.18968,0.109492116641,0.109492116641,301.1,5.17,306.7,-0.32,5.27,306.7,-0.29,5.37,307.0,-0.31,5.46,307.1,-0.32,5.54,307.2,-0.3,5.62,307.3,-0.3,5.69,307.3,-0.32,4.91,306.7,-0.38,5.06,306.8,-0.35,4.7,307.3,-0.38,263.470009,5.37730314186,5.37730314186,5.0,5.375,0.18912951085,1.08373845161,0.1317350045,0.2,0.11,1.0,263.520561606,-0.000191835528668,0.15,300.0,,Inner,6,4,0.0505526062506,True
2012-04-01 07:00:00,Dataset 1 (with acutal power),2012-04-01 07:00:00,6.09,0.128079,0.128079,0.128079,1.189413,0.205004786414,0.205004786414,300.0,5.92,306.3,-0.37,6.12,306.1,-0.37,6.3,306.0,-0.36,6.45,306.5,-0.37,6.55,306.7,-0.33,6.7,307.4,-0.32,6.74,307.7,-0.34,5.59,304.9,-0.39,5.77,306.1,-0.37,5.18,304.2,-0.4,306.899986,6.03044679345,6.03044679345,6.0,6.125,0.290074967663,1.16249198945,0.153449993,0.3,0.13,1.0,368.870574247,-0.16800089943,0.25,300.0,,Inner,7,4,61.9705882466,True
2012-04-01 07:10:00,Dataset 1 (with acutal power),2012-04-01 07:10:00,5.15,0.135922,0.135922,0.135922,1.18897,0.0221001644983,0.0221001644983,298.7,5.5,308.6,-0.18,5.57,308.5,-0.19,5.63,308.1,-0.21,5.73,308.0,-0.22,5.83,308.0,-0.26,5.89,308.2,-0.31,5.89,308.6,-0.31,5.37,308.7,-0.17,5.42,308.4,-0.16,5.3,309.8,-0.21,311.710014,5.09900571074,5.09900571074,5.0,5.125,0.146117745757,1.01636393385,0.155855007,0.1,0.14,1.0,222.315825349,0.402104476867,0.15,300.0,,Outer,7,4,-89.3941886511,True
2012-04-01 07:20:00,Dataset 1 (with acutal power),2012-04-01 07:20:00,5.42,0.134686,0.134686,0.134686,1.188689,0.0877838847105,0.0877838847105,304.4,5.52,312.5,-0.51,5.46,312.7,-0.5,5.48,313.7,-0.55,5.43,314.6,-0.58,5.36,314.5,-0.61,5.36,315.3,-0.65,5.4,315.8,-0.67,5.43,312.3,-0.49,5.51,312.6,-0.52,5.22,312.5,-0.43,267.899986,5.36590943253,5.36590943253,5.0,5.375,0.187368576344,1.06659673787,0.133949993,0.2,0.13,1.0,261.849379257,0.0231072029266,0.15,300.0,,Outer,7,4,-6.0506067427,True
2012-04-01 07:30:00,Dataset 1 (with acutal power),2012-04-01 07:30:00,7.04,0.106534,0.106534,0.106534,1.188867,0.141216555607,0.141216555607,310.6,6.9,318.3,-0.42,7.03,318.3,-0.39,7.15,318.1,-0.37,7.26,317.9,-0.37,7.36,317.5,-0.38,7.37,317.7,-0.39,7.41,318.0,-0.38,6.64,319.8,-0.37,6.8,318.8,-0.39,6.36,320.7,-0.33,442.610004,6.970090018,6.970090018,7.0,6.875,0.435299857031,1.10928608152,0.221305002,0.4,0.11,1.0,588.750655323,-0.248221636786,0.45,310.0,,Inner,7,4,146.140651323,True
2012-04-01 07:40:00,Dataset 1 (with acutal power),2012-04-01 07:40:00,7.75,0.127742,0.127742,0.127742,1.188675,0.0925331925184,0.0925331925184,306.2,7.4,314.9,-0.28,7.51,313.9,-0.26,7.65,313.6,-0.27,7.74,314.0,-0.3,7.87,314.1,-0.35,7.94,314.4,-0.38,7.98,314.6,-0.36,7.25,315.5,-0.29,7.32,315.2,-0.29,7.09,316.0,-0.3,735.989998,7.67262635425,7.67262635425,8.0,7.625,0.54387911248,1.07032366624,0.367994999,0.5,0.13,1.0,781.528635735,-0.0582686745605,0.55,310.0,,Outer,7,4,45.5386377353,True
