TimeStamp	LiDAR_WindSpeed_40m_Mean	LiDAR_WindSpeed_50m_Mean	LiDAR_WindSpeed_60m_Mean	LiDAR_WindSpeed_70m_Mean	LiDAR_WindSpeed_80m_Mean	LiDAR_WindSpeed_90m_Mean	LiDAR_WindSpeed_100m_Mean	LiDAR_WindSpeed_110m_Mean	LiDAR_WindSpeed_120m_Mean	LiDAR_WindSpeed_140m_Mean	Mast_WindDirection_70m_Mean	Mast_WindSpeed_71m_Mean	Mast_WindSpeed_71m_Std	Mast_WindSpeed_70m_Mean	Mast_WindSpeed_50m_Mean	Mast_WindSpeed_96m_Mean	Mast_WindSpeed_96m_Turbulence_Intensity
25/01/2013 01:10	4.540000	5.730000	6.510000	7.030000	7.410000	7.730000	8.010000	8.280000	8.560000	8.990000	161.400000	7.090000	0.520000	7.030000	5.830000	7.917401	0.065678
25/01/2013 01:20	4.990000	6.430000	7.430000	8.160000	8.630000	8.950000	9.190000	9.400000	9.590000	9.960000	157.900000	8.260000	0.470000	8.180000	6.550000	9.133636	0.051458
25/01/2013 01:30	4.090000	5.300000	6.290000	7.170000	7.870000	8.420000	8.810000	9.090000	9.320000	9.720000	156.900000	7.360000	0.850000	7.280000	5.390000	8.760694	0.097024
25/01/2013 01:40	4.160000	5.380000	6.220000	6.940000	7.510000	7.950000	8.300000	8.570000	8.830000	9.330000	161.100000	7.060000	0.610000	6.970000	5.270000	8.213675	0.074266
25/01/2013 01:50	4.310000	5.610000	6.550000	7.300000	7.870000	8.350000	8.740000	9.030000	9.290000	9.870000	159.200000	7.440000	0.610000	7.390000	5.820000	8.663696	0.070409
25/01/2013 02:00	4.100000	5.190000	5.990000	6.690000	7.310000	7.880000	8.360000	8.760000	9.080000	9.630000	159.000000	6.860000	0.790000	6.820000	5.390000	8.282831	0.095378
25/01/2013 02:10	4.390000	5.510000	6.230000	6.790000	7.210000	7.600000	7.970000	8.320000	8.660000	9.370000	163.400000	6.870000	0.650000	6.810000	5.460000	7.867075	0.082623
25/01/2013 02:20	4.220000	5.280000	5.970000	6.510000	6.940000	7.300000	7.650000	8.000000	8.400000	9.250000	165.400000	6.650000	0.480000	6.590000	5.300000	7.622444	0.062972
25/01/2013 02:30	3.770000	4.960000	5.860000	6.610000	7.170000	7.650000	8.060000	8.420000	8.810000	9.620000	163.900000	6.860000	0.620000	6.760000	5.120000	8.112863	0.076422
25/01/2013 02:40	3.710000	4.830000	5.720000	6.470000	7.100000	7.670000	8.130000	8.540000	8.990000	9.810000	165.300000	6.690000	0.840000	6.560000	5.050000	8.115510	0.103506
25/01/2013 02:50	4.580000	5.810000	6.660000	7.380000	7.980000	8.500000	8.910000	9.230000	9.530000	10.200000	164.700000	7.800000	1.030000	7.680000	5.850000	9.147394	0.112600
25/01/2013 03:00	4.280000	5.380000	6.190000	6.900000	7.480000	8.000000	8.470000	8.890000	9.250000	9.840000	166.000000	7.110000	1.180000	7.050000	5.350000	8.456156	0.139543
25/01/2013 03:10	4.420000	5.650000	6.560000	7.300000	7.820000	8.260000	8.650000	8.990000	9.350000	10.180000	170.100000	7.550000	0.950000	7.450000	5.810000	8.715156	0.109006
25/01/2013 03:20	4.530000	5.730000	6.580000	7.300000	7.880000	8.370000	8.800000	9.220000	9.660000	10.600000	167.900000	7.420000	0.980000	7.350000	5.650000	8.690549	0.112766
25/01/2013 03:30	5.250000	6.560000	7.330000	7.960000	8.460000	8.880000	9.250000	9.570000	9.890000	10.570000	168.600000	7.940000	1.040000	7.850000	6.400000	9.015495	0.115357
25/01/2013 03:40	6.100000	7.510000	8.340000	8.980000	9.470000	9.810000	9.990000	10.100000	10.230000	10.620000	170.000000	8.990000	1.580000	8.910000	7.440000	9.838074	0.160601
25/01/2013 03:50	6.070000	7.390000	8.090000	8.560000	8.880000	9.170000	9.460000	9.730000	9.990000	10.600000	170.300000	8.620000	1.170000	8.550000	7.390000	9.380560	0.124726
25/01/2013 04:00	5.280000	6.380000	6.940000	7.380000	7.780000	8.210000	8.640000	9.040000	9.450000	10.200000	174.500000	7.530000	0.930000	7.450000	6.580000	8.603889	0.108091
25/01/2013 04:10	4.140000	5.150000	5.740000	6.310000	6.870000	7.370000	7.820000	8.210000	8.590000	9.180000	168.900000	6.430000	0.690000	6.330000	5.100000	7.709363	0.089502
25/01/2013 04:20	3.620000	4.810000	5.700000	6.480000	7.100000	7.640000	8.090000	8.440000	8.770000	9.340000	152.600000	6.560000	0.710000	6.500000	4.840000	7.914338	0.089711
25/01/2013 04:30	3.420000	4.530000	5.450000	6.270000	6.910000	7.450000	7.870000	8.180000	8.480000	8.940000	142.200000	6.380000	0.780000	6.270000	4.450000	7.732238	0.100876
25/01/2013 04:40	3.350000	4.350000	5.130000	5.890000	6.520000	7.060000	7.500000	7.870000	8.190000	8.780000	139.100000	5.840000	0.890000	5.770000	4.280000	7.164304	0.124227
25/01/2013 04:50	3.550000	4.590000	5.330000	5.910000	6.370000	6.790000	7.160000	7.520000	7.860000	8.410000	142.700000	6.010000	0.830000	5.980000	4.720000	7.068862	0.117416
25/01/2013 05:00	2.990000	3.770000	4.370000	4.940000	5.390000	5.760000	6.100000	6.380000	6.660000	7.220000	127.100000	4.790000	0.540000	4.740000	3.550000	5.725473	0.094315
25/01/2013 05:10	2.950000	3.570000	4.020000	4.430000	4.770000	5.150000	5.560000	5.940000	6.280000	6.860000	131.600000	4.290000	0.730000	4.230000	3.530000	5.198897	0.140414
25/01/2013 05:20	3.130000	3.980000	4.700000	5.280000	5.690000	6.060000	6.410000	6.740000	7.050000	7.620000	135.900000	5.200000	0.540000	5.130000	3.960000	6.126866	0.088136
25/01/2013 05:30	2.690000	3.490000	4.180000	4.790000	5.290000	5.760000	6.230000	6.650000	7.010000	7.480000	127.500000	4.810000	0.670000	4.740000	3.430000	6.007488	0.111527
25/01/2013 05:40	2.700000	3.510000	4.220000	4.810000	5.320000	5.810000	6.260000	6.640000	6.980000	7.450000	123.800000	4.810000	0.540000	4.750000	3.500000	6.010727	0.089839
25/01/2013 05:50	3.200000	4.110000	4.960000	5.710000	6.300000	6.830000	7.290000	7.680000	8.040000	8.600000	127.400000	5.640000	0.590000	5.550000	3.850000	6.934402	0.085083
25/01/2013 06:00	3.510000	4.470000	5.270000	5.930000	6.430000	6.860000	7.230000	7.550000	7.850000	8.370000	130.900000	5.990000	0.660000	5.940000	4.570000	7.083282	0.093177
25/01/2013 06:10	2.990000	3.910000	4.680000	5.410000	6.080000	6.710000	7.250000	7.710000	8.100000	8.740000	129.900000	5.450000	0.870000	5.370000	3.840000	6.981191	0.124621
25/01/2013 06:20	4.110000	5.280000	6.240000	7.080000	7.660000	8.120000	8.500000	8.810000	9.130000	9.710000	144.600000	7.060000	1.120000	6.990000	5.260000	8.240384	0.135916
25/01/2013 06:30	4.130000	5.360000	6.330000	7.070000	7.550000	7.870000	8.090000	8.250000	8.390000	8.630000	146.200000	7.260000	0.590000	7.200000	5.310000	8.136532	0.072512
25/01/2013 06:40	3.660000	4.780000	5.570000	6.230000	6.730000	7.140000	7.480000	7.760000	8.020000	8.540000	142.500000	6.540000	0.750000	6.490000	4.910000	7.633858	0.098247
25/01/2013 06:50	3.500000	4.550000	5.290000	6.010000	6.600000	7.080000	7.460000	7.780000	8.080000	8.570000	152.500000	5.970000	0.770000	5.900000	4.410000	7.167420	0.107431
25/01/2013 07:00	3.590000	4.800000	5.670000	6.320000	6.850000	7.330000	7.750000	8.110000	8.430000	9.000000	154.200000	6.250000	1.040000	6.190000	4.770000	7.426823	0.140033
25/01/2013 07:10	3.730000	4.730000	5.400000	6.020000	6.560000	7.010000	7.380000	7.730000	8.090000	8.730000	152.800000	6.170000	0.810000	6.120000	4.830000	7.329978	0.110505
25/01/2013 07:20	3.390000	4.390000	5.130000	5.720000	6.200000	6.600000	6.930000	7.220000	7.520000	8.120000	152.900000	5.750000	1.050000	5.670000	4.500000	6.763208	0.155252
25/01/2013 07:30	3.420000	4.310000	4.930000	5.520000	6.040000	6.490000	6.870000	7.210000	7.550000	8.190000	152.800000	5.400000	0.910000	5.300000	4.040000	6.497671	0.140050
25/01/2013 07:40	3.840000	4.830000	5.570000	6.210000	6.730000	7.220000	7.670000	8.070000	8.430000	8.970000	151.900000	6.300000	0.920000	6.270000	4.870000	7.531851	0.122148
25/01/2013 07:50	4.270000	5.380000	6.220000	6.900000	7.430000	7.950000	8.380000	8.740000	9.090000	9.670000	154.200000	6.970000	1.140000	6.900000	5.360000	8.215089	0.138769
25/01/2013 08:00	4.820000	5.960000	6.860000	7.670000	8.370000	9.020000	9.560000	9.990000	10.350000	10.920000	157.500000	7.520000	1.400000	7.440000	5.820000	9.059980	0.154526
25/01/2013 08:10	5.010000	6.380000	7.410000	8.240000	8.910000	9.470000	9.880000	10.220000	10.580000	11.170000	161.100000	8.300000	1.270000	8.230000	6.540000	9.677221	0.131236
25/01/2013 08:20	5.300000	6.690000	7.730000	8.590000	9.240000	9.740000	10.150000	10.520000	10.820000	11.240000	161.100000	8.670000	1.120000	8.550000	6.660000	9.984243	0.112177
25/01/2013 08:30	4.940000	6.000000	6.820000	7.490000	7.960000	8.310000	8.590000	8.830000	9.050000	9.470000	161.200000	7.630000	1.220000	7.550000	6.130000	8.567577	0.142397
25/01/2013 08:40	4.520000	5.620000	6.460000	7.110000	7.640000	8.130000	8.530000	8.810000	9.060000	9.750000	164.100000	7.000000	1.360000	6.930000	5.470000	8.165481	0.166555
25/01/2013 08:50	4.850000	5.990000	6.980000	7.770000	8.370000	8.860000	9.230000	9.520000	9.810000	10.430000	167.200000	7.830000	1.310000	7.720000	5.980000	9.057529	0.144631
25/01/2013 09:00	5.180000	6.350000	7.310000	8.140000	8.780000	9.260000	9.540000	9.760000	10.020000	10.680000	166.600000	8.290000	1.300000	8.140000	6.380000	9.480888	0.137118
25/01/2013 09:10	5.030000	6.180000	7.110000	7.800000	8.300000	8.760000	9.180000	9.540000	9.850000	10.410000	165.800000	7.880000	1.300000	7.820000	6.300000	9.044061	0.143741
25/01/2013 09:20	5.580000	6.630000	7.450000	8.120000	8.630000	9.090000	9.490000	9.830000	10.150000	10.680000	163.600000	8.330000	1.310000	8.250000	6.540000	9.504141	0.137835
25/01/2013 09:30	5.760000	6.860000	7.730000	8.560000	9.240000	9.690000	10.010000	10.260000	10.470000	10.980000	161.300000	8.480000	1.880000	8.400000	6.700000	9.679998	0.194215
25/01/2013 09:40	6.190000	7.210000	8.080000	8.830000	9.410000	9.910000	10.310000	10.650000	10.900000	11.240000	164.400000	8.990000	1.620000	8.900000	7.150000	10.248939	0.158065
25/01/2013 09:50	5.800000	7.030000	8.140000	9.070000	9.700000	10.140000	10.430000	10.640000	10.850000	11.350000	165.300000	9.160000	1.620000	9.060000	7.070000	10.308960	0.157145
25/01/2013 10:00	5.900000	7.100000	8.090000	9.020000	9.760000	10.330000	10.750000	11.100000	11.340000	11.780000	163.700000	8.910000	1.970000	8.780000	6.820000	10.335410	0.190607
25/01/2013 10:10	6.940000	8.140000	9.160000	10.190000	11.080000	11.790000	12.240000	12.550000	12.840000	13.380000	162.900000	10.230000	1.950000	10.140000	8.010000	11.945540	0.163241
25/01/2013 10:20	6.630000	7.900000	8.880000	9.770000	10.580000	11.260000	11.740000	12.130000	12.440000	12.840000	162.900000	9.490000	1.940000	9.350000	7.480000	11.085034	0.175011
25/01/2013 10:30	6.050000	7.220000	8.150000	8.980000	9.700000	10.260000	10.640000	10.930000	11.170000	11.670000	161.500000	9.080000	1.910000	8.990000	7.250000	10.480703	0.182240
25/01/2013 10:40	6.490000	7.580000	8.410000	9.210000	9.840000	10.260000	10.570000	10.880000	11.120000	11.550000	163.500000	9.550000	1.550000	9.440000	7.780000	10.729858	0.144457
25/01/2013 10:50	5.570000	6.700000	7.820000	8.780000	9.430000	9.860000	10.160000	10.450000	10.720000	11.170000	164.100000	8.470000	1.500000	8.320000	6.570000	9.583081	0.156526
25/01/2013 11:00	7.460000	8.920000	10.160000	11.200000	11.900000	12.370000	12.670000	12.900000	13.130000	13.510000	165.800000	11.060000	1.570000	10.900000	8.680000	12.275915	0.127893
25/01/2013 11:10	7.650000	8.980000	10.040000	10.920000	11.480000	11.880000	12.190000	12.440000	12.700000	13.220000	166.400000	10.530000	1.810000	10.440000	8.330000	11.556880	0.156617
25/01/2013 11:20	8.270000	9.580000	10.570000	11.380000	11.900000	12.300000	12.620000	12.890000	13.110000	13.520000	166.500000	11.180000	1.940000	11.060000	9.060000	12.202021	0.158990
25/01/2013 11:30	8.630000	10.060000	11.070000	11.790000	12.240000	12.560000	12.840000	13.050000	13.230000	13.510000	168.200000	11.330000	1.670000	11.190000	9.420000	12.177750	0.137135
25/01/2013 11:40	8.560000	9.750000	10.680000	11.390000	11.910000	12.290000	12.550000	12.730000	12.900000	13.260000	167.500000	11.440000	1.590000	11.310000	9.130000	12.417960	0.128040
25/01/2013 11:50	8.500000	9.690000	10.670000	11.400000	11.960000	12.370000	12.650000	12.910000	13.140000	13.560000	168.600000	11.510000	1.480000	11.390000	8.950000	12.568760	0.117752
25/01/2013 13:40	6.190000	7.270000	8.120000	8.830000	9.490000	10.070000	10.450000	10.750000	10.980000	11.420000	159.700000	8.630000	1.670000	8.510000	6.620000	9.951402	0.167816
25/01/2013 14:10	5.420000	6.280000	7.110000	7.820000	8.380000	8.850000	9.220000	9.440000	9.620000	10.100000	153.500000	7.740000	1.550000	7.670000	6.110000	8.896816	0.174220
25/01/2013 14:20	4.910000	5.900000	6.840000	7.540000	8.000000	8.420000	8.840000	9.160000	9.450000	10.010000	159.500000	7.390000	1.380000	7.290000	5.770000	8.454183	0.163233
25/01/2013 14:30	6.560000	7.860000	8.860000	9.600000	10.110000	10.540000	10.880000	11.140000	11.320000	11.670000	158.600000	9.270000	1.750000	9.190000	7.420000	10.305150	0.169818
26/01/2013 04:50	16.610000	19.230000	20.970000	22.120000	22.830000	23.360000	23.820000	24.250000	24.640000	25.280000	336.600000	22.520000	2.190000	22.310000	19.610000	23.975397	0.091344
26/01/2013 05:00	16.230000	19.000000	20.360000	21.220000	21.900000	22.590000	23.300000	23.890000	24.360000	25.140000	334.400000	21.720000	2.760000	21.490000	19.150000	23.507551	0.117409
26/01/2013 05:10	16.080000	18.400000	19.830000	20.680000	21.320000	21.930000	22.420000	22.820000	23.180000	23.780000	337.300000	21.170000	2.240000	20.990000	18.590000	22.667055	0.098822
26/01/2013 05:20	15.140000	17.170000	18.210000	18.930000	19.480000	19.980000	20.520000	21.070000	21.480000	22.240000	336.700000	19.280000	2.390000	19.110000	16.810000	20.641057	0.115789
26/01/2013 05:30	13.560000	15.660000	16.740000	17.400000	17.900000	18.410000	18.870000	19.180000	19.430000	20.090000	335.400000	17.830000	2.070000	17.650000	15.740000	19.095979	0.108400
26/01/2013 05:40	12.310000	14.220000	15.340000	16.060000	16.500000	16.870000	17.260000	17.710000	18.160000	18.830000	332.200000	15.670000	1.770000	15.500000	13.890000	16.654741	0.106276
26/01/2013 05:50	12.160000	13.810000	14.680000	15.330000	15.830000	16.240000	16.600000	16.950000	17.300000	18.050000	332.400000	15.290000	1.610000	15.090000	13.580000	16.354702	0.098443
26/01/2013 06:00	11.700000	13.310000	14.120000	14.660000	15.050000	15.380000	15.680000	15.940000	16.170000	16.570000	333.800000	14.830000	1.490000	14.650000	13.470000	15.698138	0.094916
26/01/2013 06:10	9.490000	10.760000	11.470000	12.000000	12.410000	12.820000	13.200000	13.530000	13.780000	14.180000	331.100000	12.050000	1.540000	11.890000	10.820000	13.061592	0.117903
26/01/2013 06:20	8.400000	9.690000	10.340000	10.730000	11.030000	11.350000	11.690000	12.000000	12.290000	12.760000	329.300000	10.640000	1.410000	10.490000	9.550000	11.439766	0.123254
26/01/2013 06:30	7.870000	9.130000	9.810000	10.220000	10.520000	10.840000	11.190000	11.520000	11.810000	12.370000	328.400000	10.140000	1.230000	10.030000	8.940000	10.948234	0.112347
26/01/2013 06:40	8.200000	9.410000	10.020000	10.400000	10.700000	11.010000	11.310000	11.600000	11.900000	12.520000	329.200000	10.530000	1.500000	10.380000	9.520000	11.304191	0.132694
26/01/2013 06:50	7.980000	8.970000	9.560000	10.090000	10.550000	10.970000	11.370000	11.760000	12.080000	12.690000	328.100000	10.110000	1.020000	9.970000	8.910000	11.184618	0.091197
26/01/2013 07:00	8.670000	9.950000	10.650000	11.140000	11.530000	11.930000	12.340000	12.720000	13.060000	13.760000	329.700000	10.990000	1.440000	10.860000	9.780000	11.983278	0.120167
26/01/2013 07:10	8.980000	10.450000	11.250000	11.710000	12.020000	12.300000	12.590000	12.890000	13.190000	13.970000	328.900000	11.800000	1.400000	11.620000	10.510000	12.545781	0.111591
26/01/2013 07:20	8.980000	10.410000	11.080000	11.500000	11.830000	12.140000	12.430000	12.710000	12.980000	13.680000	328.700000	11.610000	1.190000	11.460000	10.280000	12.399294	0.095973
26/01/2013 07:30	8.870000	10.130000	10.750000	11.100000	11.390000	11.780000	12.220000	12.640000	12.990000	13.540000	329.500000	11.010000	1.440000	10.880000	10.010000	11.942551	0.120577
26/01/2013 07:40	8.800000	10.040000	10.770000	11.290000	11.690000	12.070000	12.480000	12.850000	13.190000	13.930000	330.300000	11.270000	1.260000	11.150000	9.890000	12.266842	0.102716
26/01/2013 07:50	8.560000	9.910000	10.600000	11.050000	11.430000	11.840000	12.230000	12.590000	12.990000	13.720000	328.500000	11.280000	1.380000	11.150000	9.830000	12.290730	0.112280
26/01/2013 08:00	7.130000	8.230000	8.930000	9.460000	9.860000	10.210000	10.560000	10.940000	11.320000	12.030000	323.500000	9.520000	1.030000	9.410000	8.180000	10.448217	0.098581
26/01/2013 08:10	7.770000	9.060000	10.050000	10.900000	11.570000	12.180000	12.700000	13.180000	13.580000	14.200000	313.000000	10.750000	1.220000	10.590000	8.940000	12.233450	0.099727
26/01/2013 08:20	8.070000	9.470000	10.490000	11.320000	11.970000	12.560000	13.040000	13.440000	13.760000	14.310000	311.000000	11.290000	1.100000	11.130000	9.170000	12.724806	0.086445
26/01/2013 08:30	7.850000	9.100000	10.090000	10.930000	11.580000	12.140000	12.640000	13.080000	13.480000	14.110000	307.900000	11.020000	0.910000	10.780000	8.850000	12.461578	0.073024
26/01/2013 08:40	7.350000	8.520000	9.530000	10.320000	10.860000	11.290000	11.620000	11.910000	12.170000	12.580000	299.900000	10.510000	0.690000	10.140000	8.320000	11.619373	0.059384
26/01/2013 08:50	7.150000	8.300000	9.300000	10.110000	10.650000	11.010000	11.280000	11.510000	11.730000	12.190000	294.100000	10.180000	0.650000	10.000000	8.120000	11.167895	0.058203
26/01/2013 09:00	7.200000	8.390000	9.400000	10.260000	10.840000	11.250000	11.580000	11.890000	12.160000	12.680000	294.300000	10.250000	0.700000	10.030000	8.110000	11.354788	0.061648
26/01/2013 09:10	7.350000	8.540000	9.600000	10.450000	11.030000	11.500000	11.900000	12.270000	12.600000	13.050000	294.000000	10.490000	0.540000	10.300000	8.280000	11.708557	0.046120
26/01/2013 09:20	7.690000	8.890000	9.780000	10.460000	10.950000	11.360000	11.730000	12.110000	12.450000	12.850000	293.800000	10.410000	0.520000	10.290000	8.620000	11.469436	0.045338
26/01/2013 09:30	6.990000	8.060000	8.940000	9.670000	10.200000	10.650000	11.040000	11.380000	11.680000	12.130000	295.700000	9.870000	0.710000	9.520000	7.970000	11.040418	0.064309
26/01/2013 09:40	6.820000	7.830000	8.650000	9.390000	9.990000	10.490000	10.860000	11.160000	11.390000	11.690000	291.500000	9.090000	0.520000	9.260000	7.530000	10.279853	0.050584
26/01/2013 09:50	6.680000	7.630000	8.400000	9.040000	9.530000	9.930000	10.230000	10.490000	10.740000	11.220000	288.200000	8.420000	0.430000	8.850000	7.400000	9.348384	0.045997
26/01/2013 10:00	6.390000	7.390000	8.130000	8.760000	9.280000	9.740000	10.110000	10.380000	10.600000	10.960000	283.900000	8.320000	0.540000	8.570000	7.140000	9.392271	0.057494
26/01/2013 10:10	5.970000	6.900000	7.650000	8.250000	8.670000	8.990000	9.220000	9.380000	9.520000	9.780000	283.800000	7.880000	0.610000	8.110000	6.680000	8.656810	0.070465
26/01/2013 10:20	4.610000	5.350000	5.990000	6.600000	7.120000	7.580000	8.000000	8.390000	8.730000	9.340000	273.400000	6.630000	0.700000	6.540000	5.310000	7.801445	0.089727
26/01/2013 10:30	3.940000	4.570000	5.190000	5.820000	6.410000	7.020000	7.610000	8.170000	8.690000	9.580000	262.000000	5.890000	0.610000	5.760000	4.420000	7.389519	0.082549
26/01/2013 10:40	4.450000	5.230000	5.960000	6.670000	7.310000	7.940000	8.520000	9.030000	9.450000	10.140000	270.500000	6.620000	0.730000	6.580000	5.060000	8.142841	0.089649
26/01/2013 10:50	5.610000	6.370000	7.000000	7.580000	8.130000	8.670000	9.160000	9.610000	10.030000	10.700000	281.300000	7.360000	0.510000	7.440000	6.170000	8.638197	0.059040
26/01/2013 11:00	5.670000	6.550000	7.280000	7.970000	8.630000	9.290000	9.850000	10.300000	10.690000	11.320000	279.000000	7.900000	0.570000	7.850000	6.340000	9.449745	0.060319
26/01/2013 11:10	5.240000	5.990000	6.650000	7.230000	7.740000	8.230000	8.680000	9.070000	9.390000	9.970000	275.200000	7.190000	0.480000	7.080000	5.800000	8.392050	0.057197
26/01/2013 11:20	5.200000	5.850000	6.410000	6.980000	7.520000	8.070000	8.640000	9.180000	9.650000	10.300000	274.300000	6.940000	0.510000	6.800000	5.700000	8.312429	0.061354
26/01/2013 11:30	4.170000	4.870000	5.520000	6.150000	6.730000	7.330000	7.910000	8.430000	8.850000	9.430000	272.100000	6.210000	0.370000	6.100000	4.810000	7.683099	0.048158
26/01/2013 11:40	4.320000	5.000000	5.680000	6.380000	7.010000	7.620000	8.130000	8.560000	8.900000	9.400000	277.000000	6.440000	0.430000	6.360000	4.890000	7.905347	0.054394
26/01/2013 11:50	4.420000	5.160000	5.860000	6.500000	7.060000	7.640000	8.180000	8.660000	9.090000	9.820000	276.100000	6.500000	0.310000	6.400000	5.070000	7.895069	0.039265
26/01/2013 12:00	3.390000	4.080000	4.740000	5.390000	6.040000	6.760000	7.460000	8.130000	8.760000	9.970000	263.200000	5.550000	0.640000	5.410000	4.120000	7.305918	0.087600
26/01/2013 12:10	3.640000	4.310000	4.970000	5.610000	6.180000	6.790000	7.420000	8.070000	8.700000	9.780000	253.800000	5.730000	0.550000	5.600000	4.240000	7.258835	0.075770
26/01/2013 14:50	5.730000	6.330000	6.810000	7.280000	7.740000	8.180000	8.620000	9.050000	9.500000	10.310000	224.000000	7.400000	1.000000	7.270000	6.270000	8.536730	0.117141
26/01/2013 15:00	5.390000	6.080000	6.740000	7.370000	7.890000	8.350000	8.740000	9.110000	9.500000	10.130000	226.000000	7.540000	1.200000	7.410000	5.970000	8.709559	0.137780
26/01/2013 15:10	5.720000	6.370000	6.930000	7.430000	7.770000	8.080000	8.370000	8.660000	8.910000	9.440000	225.500000	7.670000	1.400000	7.510000	6.090000	8.483072	0.165035
26/01/2013 15:20	5.780000	6.430000	6.950000	7.450000	7.880000	8.260000	8.590000	8.860000	9.080000	9.520000	225.200000	7.670000	1.560000	7.530000	6.300000	8.651586	0.180314
26/01/2013 15:30	5.360000	5.880000	6.400000	6.910000	7.340000	7.720000	8.030000	8.300000	8.560000	8.960000	216.600000	6.800000	1.200000	6.680000	5.550000	7.721211	0.155416
26/01/2013 15:40	5.450000	6.040000	6.530000	6.900000	7.170000	7.440000	7.690000	7.920000	8.140000	8.660000	222.600000	6.670000	1.400000	6.580000	5.490000	7.310428	0.191507
26/01/2013 15:50	5.990000	6.450000	6.910000	7.390000	7.860000	8.300000	8.750000	9.160000	9.470000	10.170000	221.600000	7.490000	1.220000	7.310000	6.240000	8.640348	0.141198
26/01/2013 16:00	6.550000	7.370000	8.010000	8.570000	9.040000	9.380000	9.650000	9.870000	10.080000	10.580000	222.400000	8.650000	1.480000	8.470000	6.950000	9.563416	0.154756
26/01/2013 16:10	7.170000	7.780000	8.250000	8.700000	9.100000	9.490000	9.850000	10.140000	10.410000	10.980000	214.100000	9.130000	1.360000	8.910000	7.690000	10.140810	0.134112
26/01/2013 16:20	7.480000	8.250000	8.940000	9.620000	10.250000	10.810000	11.220000	11.550000	11.790000	12.400000	220.700000	9.570000	1.540000	9.420000	8.000000	10.899963	0.141285
26/01/2013 16:30	8.370000	9.010000	9.650000	10.220000	10.680000	11.100000	11.540000	11.940000	12.180000	12.630000	220.400000	10.370000	2.030000	10.170000	8.720000	11.492057	0.176644
26/01/2013 16:40	7.890000	8.520000	9.070000	9.600000	10.140000	10.630000	11.000000	11.310000	11.550000	12.020000	220.100000	9.750000	1.840000	9.590000	8.330000	10.939773	0.168194
26/01/2013 16:50	9.480000	10.360000	11.030000	11.680000	12.210000	12.680000	13.100000	13.490000	13.800000	14.250000	217.100000	11.630000	2.240000	11.450000	10.200000	12.815147	0.174793
26/01/2013 17:00	9.740000	10.710000	11.420000	11.990000	12.400000	12.770000	13.110000	13.340000	13.500000	13.790000	217.000000	12.350000	1.820000	12.140000	10.440000	13.318927	0.136648
26/01/2013 17:10	9.920000	10.790000	11.350000	11.870000	12.240000	12.500000	12.720000	12.910000	13.090000	13.390000	210.400000	12.210000	1.780000	12.020000	10.900000	12.945530	0.137499
26/01/2013 17:20	9.390000	10.380000	10.960000	11.460000	11.900000	12.270000	12.520000	12.750000	13.000000	13.450000	212.700000	11.630000	1.850000	11.440000	10.300000	12.533556	0.147604
26/01/2013 17:30	8.700000	9.480000	9.970000	10.400000	10.690000	10.930000	11.190000	11.430000	11.610000	11.830000	213.000000	10.710000	1.600000	10.530000	9.380000	11.394165	0.140423
26/01/2013 17:40	8.320000	8.990000	9.450000	9.870000	10.190000	10.450000	10.700000	10.960000	11.180000	11.630000	211.200000	9.750000	1.670000	9.560000	8.770000	10.439104	0.159975
26/01/2013 17:50	8.580000	9.290000	9.820000	10.170000	10.390000	10.570000	10.750000	10.900000	11.050000	11.380000	209.200000	10.200000	1.820000	10.030000	8.980000	10.689882	0.170254
26/01/2013 18:00	8.040000	8.720000	9.190000	9.570000	9.870000	10.130000	10.370000	10.640000	10.890000	11.460000	207.600000	9.700000	1.800000	9.500000	8.640000	10.381530	0.173385
26/01/2013 18:10	8.980000	9.620000	10.090000	10.550000	11.000000	11.460000	11.810000	12.050000	12.250000	12.900000	204.600000	10.660000	1.940000	10.490000	9.590000	11.727305	0.165426
26/01/2013 18:20	9.030000	9.950000	10.510000	10.900000	11.240000	11.560000	11.820000	12.040000	12.340000	12.990000	201.200000	11.080000	2.310000	10.880000	9.710000	11.865979	0.194674
26/01/2013 18:30	8.670000	9.530000	10.170000	10.700000	11.080000	11.410000	11.740000	12.070000	12.370000	12.880000	202.400000	10.600000	1.810000	10.410000	9.250000	11.465091	0.157871
26/01/2013 18:40	9.300000	9.900000	10.300000	10.580000	10.820000	11.130000	11.590000	12.050000	12.380000	12.900000	200.800000	10.570000	2.250000	10.360000	9.660000	11.417367	0.197068
26/01/2013 18:50	12.180000	13.040000	13.590000	14.060000	14.570000	15.120000	15.550000	15.880000	16.050000	16.450000	201.100000	14.390000	2.440000	14.160000	12.740000	15.669656	0.155715
26/01/2013 19:00	14.550000	15.570000	16.280000	16.810000	17.240000	17.680000	18.110000	18.440000	18.700000	19.080000	202.700000	16.850000	1.940000	16.600000	15.090000	17.945745	0.108104
26/01/2013 19:10	12.450000	13.480000	14.080000	14.580000	15.050000	15.470000	15.810000	16.100000	16.310000	16.950000	199.000000	14.840000	2.080000	14.570000	13.140000	15.892186	0.130882
26/01/2013 19:20	11.830000	12.650000	13.200000	13.680000	14.060000	14.390000	14.670000	14.940000	15.180000	15.650000	199.200000	14.010000	1.780000	13.750000	12.680000	14.862863	0.119762
