TimeStamp	LiDAR - 142.5m Wind Speed Mean	LiDAR - 137.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 52.5m Wind Speed Mean	LiDAR - 142.5m Windvane Mean	LiDAR - 137.5m Windvane Mean	LiDAR - 127.5m Windvane Mean	LiDAR - 117.5m Windvane Mean	LiDAR - 107.5m Windvane Mean	LiDAR - 97.5m Windvane Mean	LiDAR - 87.5m Windvane Mean	LiDAR - 77.5m Windvane Mean	LiDAR - 67.5m Windvane Mean	LiDAR - 52.5m Windvane Mean	LiDAR - 142.5m Vertical Speed	LiDAR - 137.5m Vertical Speed	LiDAR - 127.5m Vertical Speed	LiDAR - 117.5m Vertical Speed	LiDAR - 107.5m Vertical Speed	LiDAR - 97.5m Vertical Speed	LiDAR - 87.5m Vertical Speed	LiDAR - 77.5m Vertical Speed	LiDAR - 67.5m Vertical Speed	LiDAR - 52.5m Vertical Speed	Mast - 92.1m Wind Direction Mean	Mast - 96.0m Wind Speed Mean	Mast - 96.0m Wind Speed Std Dev	Mast - 89.1m Wind Speed Mean	Mast - 40.0m Wind Speed Mean	Mast - 96.0m Turbulence Intensity
12/07/2012 03:20	1.40000	1.30000	1.09000	0.92000	0.81000	0.71000	0.66000	0.70000	0.85000	0.98000	169.00000	173.30000	174.20000	175.60000	169.40000	156.20000	141.20000	127.70000	116.60000	102.70000	0.11000	0.08000	0.08000	0.08000	0.08000	0.08000	0.07000	0.06000	0.06000	0.06000	146.20000	0.76000	0.17000	0.68000	0.94000	0.22368
12/07/2012 03:30	1.93000	1.79000	1.59000	1.45000	1.31000	1.18000	1.11000	1.02000	1.06000	1.11000	174.00000	174.70000	169.60000	169.40000	170.90000	169.10000	162.30000	156.20000	149.20000	138.60000	0.04000	0.05000	0.10000	0.11000	0.09000	0.08000	0.07000	0.07000	0.10000	0.11000	164.00000	1.28000	0.42000	1.18000	0.95000	0.32813
12/07/2012 03:40	2.51000	2.39000	2.34000	2.13000	1.98000	1.83000	1.71000	1.65000	1.57000	1.56000	161.90000	162.20000	160.80000	161.10000	163.10000	163.30000	166.00000	166.10000	166.50000	160.30000	0.06000	0.07000	0.04000	0.06000	0.04000	0.01000	0.00000	0.01000	0.03000	0.04000	154.90000	1.99000	0.18000	1.87000	1.39000	0.09045
12/07/2012 03:50	2.84000	2.75000	2.64000	2.50000	2.36000	2.13000	1.89000	1.71000	1.57000	1.47000	153.50000	151.90000	150.40000	151.40000	150.10000	148.50000	148.10000	148.20000	147.70000	145.60000	0.29000	0.30000	0.33000	0.30000	0.30000	0.26000	0.22000	0.16000	0.13000	0.10000	141.40000	2.04000	0.34000	1.90000	1.26000	0.16667
12/07/2012 04:00	3.00000	2.83000	2.59000	2.40000	2.11000	1.92000	1.75000	1.63000	1.51000	1.33000	156.70000	157.60000	156.10000	155.60000	159.10000	160.30000	161.70000	161.50000	159.20000	150.70000	0.21000	0.19000	0.16000	0.12000	0.10000	0.08000	0.08000	0.08000	0.06000	0.08000	147.90000	2.14000	0.32000	2.00000	1.13000	0.14953
12/07/2012 04:20	1.80000	1.78000	1.72000	1.71000	1.72000	1.73000	1.80000	1.83000	1.84000	1.82000	151.80000	152.50000	152.40000	152.10000	151.70000	149.70000	149.10000	149.10000	147.20000	142.30000	-0.08000	-0.07000	-0.08000	-0.09000	-0.08000	-0.06000	-0.06000	-0.08000	-0.09000	-0.01000	145.80000	1.89000	0.48000	1.89000	1.75000	0.25397
12/07/2012 04:30	2.48000	2.46000	2.44000	2.43000	2.44000	2.39000	2.37000	2.36000	2.37000	2.19000	170.20000	169.50000	167.60000	165.50000	163.30000	161.70000	161.20000	160.80000	160.80000	162.90000	-0.21000	-0.19000	-0.13000	-0.08000	-0.03000	-0.01000	-0.01000	0.01000	0.04000	0.10000	156.30000	2.70000	0.80000	2.73000	2.19000	0.29630
12/07/2012 04:40	3.15000	3.05000	2.89000	2.80000	2.77000	2.81000	2.89000	2.96000	3.00000	2.96000	167.60000	166.60000	163.80000	162.70000	160.30000	157.30000	155.60000	155.30000	155.10000	153.50000	0.31000	0.32000	0.33000	0.33000	0.34000	0.36000	0.38000	0.40000	0.41000	0.43000	157.80000	2.72000	0.42000	2.84000	2.88000	0.15441
12/07/2012 04:50	3.59000	3.46000	3.19000	3.00000	2.90000	2.87000	2.89000	2.92000	2.94000	2.89000	169.60000	169.90000	168.00000	165.20000	162.90000	160.20000	157.90000	156.20000	155.30000	154.60000	0.59000	0.57000	0.54000	0.53000	0.51000	0.49000	0.50000	0.49000	0.47000	0.49000	155.90000	2.69000	0.47000	2.70000	2.86000	0.17472
12/07/2012 05:00	4.34000	4.22000	3.96000	3.75000	3.67000	3.60000	3.55000	3.48000	3.44000	3.43000	172.20000	172.10000	169.70000	168.30000	167.40000	165.80000	163.10000	161.60000	160.50000	159.80000	1.23000	1.22000	1.17000	1.11000	1.09000	1.07000	1.06000	1.02000	0.97000	0.93000	156.30000	3.31000	0.53000	3.27000	3.34000	0.16012
12/07/2012 12:00	4.39000	4.38000	4.36000	4.47000	4.51000	4.50000	4.39000	4.23000	4.05000	3.71000	90.20000	87.60000	85.90000	84.00000	82.40000	81.50000	81.20000	81.60000	81.90000	82.60000	-0.18000	-0.17000	-0.15000	-0.12000	-0.12000	-0.14000	-0.12000	-0.13000	-0.13000	-0.06000	76.07000	4.17000	0.96000	4.10000	3.51000	0.23022
12/07/2012 16:10	8.65000	8.59000	8.38000	8.10000	7.93000	7.80000	7.66000	7.53000	7.47000	7.33000	150.50000	150.20000	150.40000	150.90000	150.50000	150.00000	149.90000	149.60000	148.60000	146.90000	0.50000	0.50000	0.48000	0.44000	0.39000	0.35000	0.34000	0.31000	0.28000	0.24000	143.70000	7.67000	1.01000	7.63000	7.28000	0.13168
12/07/2012 17:00	6.11000	5.99000	5.78000	5.69000	5.59000	5.51000	5.51000	5.51000	5.51000	5.47000	150.10000	150.30000	150.60000	151.20000	151.60000	151.80000	152.90000	154.10000	154.30000	153.00000	0.21000	0.22000	0.24000	0.30000	0.32000	0.28000	0.24000	0.20000	0.18000	0.18000	140.60000	5.83000	0.75000	5.85000	5.44000	0.12864
12/07/2012 17:10	6.69000	6.63000	6.47000	6.30000	6.23000	6.21000	6.12000	6.00000	5.93000	5.84000	148.20000	148.00000	147.70000	148.10000	149.10000	149.80000	150.60000	151.50000	151.70000	151.20000	0.29000	0.29000	0.31000	0.27000	0.24000	0.25000	0.24000	0.19000	0.15000	0.17000	141.70000	6.01000	0.99000	6.05000	5.32000	0.16473
12/07/2012 17:20	6.20000	6.12000	5.95000	5.75000	5.60000	5.48000	5.37000	5.27000	5.25000	5.07000	157.80000	157.80000	158.80000	159.50000	159.60000	159.60000	159.60000	159.50000	160.00000	159.60000	0.33000	0.33000	0.36000	0.37000	0.36000	0.34000	0.32000	0.30000	0.25000	0.21000	145.80000	5.50000	0.86000	5.51000	5.27000	0.15636
12/07/2012 17:30	5.75000	5.66000	5.48000	5.26000	5.14000	4.98000	4.88000	4.84000	4.76000	4.70000	157.90000	157.90000	157.90000	157.40000	157.60000	157.80000	157.50000	157.70000	158.60000	159.30000	0.18000	0.16000	0.15000	0.12000	0.09000	0.08000	0.11000	0.17000	0.22000	0.21000	148.40000	5.25000	1.23000	5.21000	4.78000	0.23429
12/07/2012 17:40	7.09000	7.00000	6.81000	6.61000	6.47000	6.34000	6.33000	6.39000	6.46000	6.33000	155.00000	154.60000	153.80000	153.30000	152.20000	151.50000	151.00000	150.60000	150.40000	151.30000	0.38000	0.37000	0.33000	0.35000	0.38000	0.36000	0.34000	0.29000	0.21000	0.19000	146.80000	6.38000	1.11000	6.43000	5.83000	0.17398
12/07/2012 17:50	7.27000	7.29000	7.26000	7.19000	7.16000	7.15000	7.14000	7.06000	6.97000	6.88000	152.60000	151.90000	150.60000	150.90000	151.80000	152.60000	152.70000	152.70000	153.20000	153.60000	0.78000	0.77000	0.76000	0.75000	0.75000	0.77000	0.76000	0.74000	0.74000	0.71000	144.70000	7.32000	0.94000	7.34000	6.66000	0.12842
12/07/2012 18:00	8.13000	8.10000	8.03000	7.88000	7.79000	7.57000	7.31000	7.18000	7.16000	6.94000	157.70000	157.40000	156.80000	156.60000	156.70000	157.10000	156.80000	155.70000	154.80000	154.20000	1.23000	1.22000	1.17000	1.12000	1.09000	1.09000	1.09000	1.09000	1.09000	1.09000	146.70000	7.24000	1.18000	7.29000	6.85000	0.16298
12/07/2012 18:20	8.60000	8.47000	8.34000	8.20000	8.06000	7.88000	7.73000	7.60000	7.44000	7.23000	152.20000	152.20000	152.00000	151.40000	150.80000	150.10000	149.40000	148.30000	147.40000	146.50000	1.28000	1.27000	1.26000	1.23000	1.22000	1.19000	1.17000	1.12000	1.07000	1.02000	140.70000	7.85000	0.75000	7.86000	6.71000	0.09554
12/07/2012 18:30	8.46000	8.26000	8.02000	7.79000	7.65000	7.50000	7.36000	7.15000	6.96000	6.74000	154.50000	154.20000	154.10000	153.60000	152.80000	151.80000	151.20000	150.80000	149.90000	148.60000	1.14000	1.12000	1.07000	1.04000	1.03000	1.01000	0.98000	0.94000	0.87000	0.86000	143.20000	7.51000	0.69000	7.44000	6.36000	0.09188
12/07/2012 18:40	8.58000	8.48000	8.36000	8.23000	8.10000	7.98000	7.90000	7.84000	7.73000	7.42000	158.00000	157.90000	157.10000	156.10000	155.80000	155.70000	155.90000	156.70000	157.00000	155.30000	0.53000	0.52000	0.53000	0.50000	0.48000	0.48000	0.46000	0.43000	0.38000	0.32000	146.50000	7.88000	0.94000	7.96000	7.31000	0.11929
12/07/2012 18:50	8.37000	8.28000	8.10000	7.96000	7.79000	7.66000	7.53000	7.45000	7.35000	7.25000	157.10000	157.00000	156.80000	156.30000	156.20000	156.10000	156.20000	155.80000	155.40000	155.00000	0.56000	0.56000	0.52000	0.50000	0.52000	0.54000	0.56000	0.56000	0.54000	0.49000	147.60000	7.54000	0.95000	7.58000	6.99000	0.12599
12/07/2012 19:00	9.02000	8.88000	8.64000	8.40000	8.20000	8.02000	7.78000	7.46000	7.20000	7.09000	157.80000	157.50000	157.40000	157.10000	157.00000	156.70000	156.80000	156.90000	156.60000	155.90000	0.64000	0.64000	0.66000	0.68000	0.66000	0.67000	0.64000	0.57000	0.50000	0.49000	143.80000	8.32000	0.87000	8.25000	7.15000	0.10457
12/07/2012 19:10	8.20000	8.13000	7.99000	7.90000	7.81000	7.81000	7.81000	7.75000	7.61000	7.33000	157.20000	156.60000	155.20000	153.90000	153.50000	153.60000	154.20000	154.30000	153.70000	151.50000	0.66000	0.64000	0.63000	0.62000	0.61000	0.58000	0.56000	0.54000	0.52000	0.48000	144.50000	8.11000	0.86000	8.14000	6.93000	0.10604
13/07/2012 23:20	5.55000	5.54000	5.35000	5.25000	5.06000	4.80000	4.51000	4.25000	4.01000	3.61000	207.20000	207.00000	206.30000	205.80000	206.00000	206.90000	208.10000	207.80000	207.00000	205.20000	0.20000	0.24000	0.18000	0.17000	0.18000	0.17000	0.10000	0.04000	0.03000	-0.03000	198.90000	4.45000	0.64000	3.54000	2.67000	0.14382
14/07/2012 00:50	4.73000	4.71000	4.70000	4.67000	4.67000	4.77000	4.79000	4.64000	4.48000	4.10000	215.80000	215.20000	212.70000	211.70000	214.40000	215.80000	218.30000	220.50000	221.50000	215.10000	0.21000	0.21000	0.20000	0.20000	0.19000	0.17000	0.09000	-0.01000	-0.12000	-0.22000	203.50000	4.48000	0.36000	3.77000	3.32000	0.08036
14/07/2012 01:00	5.00000	5.01000	5.03000	5.01000	5.02000	4.98000	4.85000	4.77000	4.66000	4.32000	211.30000	211.20000	210.90000	211.40000	213.80000	216.20000	217.90000	220.10000	219.50000	214.90000	0.17000	0.17000	0.18000	0.18000	0.16000	0.10000	0.03000	0.00000	-0.07000	-0.23000	202.60000	4.58000	0.43000	3.84000	3.41000	0.09389
14/07/2012 01:10	4.97000	4.97000	5.02000	5.03000	5.04000	5.06000	4.95000	4.74000	4.56000	4.36000	211.50000	212.00000	214.10000	216.60000	218.60000	219.00000	219.20000	218.50000	217.60000	214.10000	0.25000	0.24000	0.24000	0.21000	0.17000	0.11000	0.07000	0.04000	-0.02000	-0.15000	204.00000	4.66000	0.29000	3.98000	3.50000	0.06223
14/07/2012 04:20	4.96000	4.95000	5.00000	5.09000	5.10000	5.06000	4.95000	4.77000	4.49000	4.09000	287.70000	286.50000	282.00000	279.20000	276.50000	277.30000	277.30000	276.80000	276.90000	273.00000	0.11000	0.08000	-0.05000	-0.14000	-0.22000	-0.31000	-0.36000	-0.43000	-0.43000	-0.44000	272.40000	4.71000	0.56000	4.58000	3.54000	0.11890
14/07/2012 05:40	3.45000	3.48000	3.51000	3.72000	3.64000	3.43000	3.26000	3.23000	3.16000	3.02000	287.40000	286.90000	286.90000	287.40000	286.60000	287.10000	285.40000	283.20000	282.10000	280.50000	0.19000	0.19000	0.14000	0.11000	0.03000	0.05000	0.18000	0.26000	0.32000	0.37000	276.70000	3.25000	0.44000	3.27000	2.92000	0.13538
14/07/2012 05:50	3.20000	3.24000	3.36000	3.37000	3.25000	3.07000	2.91000	2.80000	2.70000	2.71000	284.90000	283.80000	280.60000	276.60000	276.90000	275.50000	274.20000	273.20000	272.50000	272.50000	-0.04000	-0.17000	-0.48000	-0.76000	-0.84000	-0.73000	-0.57000	-0.36000	-0.21000	-0.10000	270.90000	3.14000	0.29000	3.20000	2.84000	0.09236
14/07/2012 06:00	3.57000	3.58000	3.62000	3.69000	3.76000	3.69000	3.63000	3.61000	3.55000	3.48000	269.80000	270.50000	271.30000	271.40000	270.30000	271.30000	271.80000	272.50000	273.30000	273.70000	-0.33000	-0.35000	-0.36000	-0.32000	-0.27000	-0.21000	-0.14000	-0.10000	-0.12000	-0.12000	269.90000	3.26000	0.46000	3.41000	3.12000	0.14110
14/07/2012 06:10	3.43000	3.38000	3.32000	3.33000	3.45000	3.52000	3.64000	3.75000	3.84000	3.91000	268.60000	270.30000	273.80000	275.00000	273.80000	272.90000	271.20000	270.00000	268.60000	266.50000	-0.37000	-0.40000	-0.39000	-0.32000	-0.26000	-0.18000	-0.13000	-0.15000	-0.17000	-0.15000	265.10000	3.42000	0.56000	3.49000	3.51000	0.16374
14/07/2012 06:20	3.92000	3.91000	3.84000	3.80000	3.76000	3.74000	3.73000	3.71000	3.73000	3.72000	276.70000	277.20000	277.60000	278.00000	278.00000	278.50000	278.80000	279.20000	278.20000	275.30000	-0.07000	-0.03000	0.03000	0.02000	0.01000	-0.01000	-0.03000	-0.06000	-0.11000	-0.15000	271.20000	3.64000	0.37000	3.66000	3.40000	0.10165
14/07/2012 06:30	3.39000	3.34000	3.25000	3.20000	3.13000	3.13000	3.18000	3.18000	3.20000	3.11000	290.30000	291.30000	291.70000	293.00000	293.90000	294.90000	296.10000	296.90000	297.80000	297.50000	0.01000	0.01000	0.00000	0.00000	0.03000	0.02000	0.00000	-0.03000	-0.03000	-0.02000	285.60000	3.15000	0.49000	3.17000	2.69000	0.15556
14/07/2012 06:40	3.08000	3.09000	2.99000	2.86000	2.81000	2.79000	2.79000	2.74000	2.66000	2.58000	281.80000	283.10000	285.40000	286.50000	287.70000	290.00000	291.20000	292.30000	294.00000	297.80000	-0.12000	-0.13000	-0.12000	-0.08000	-0.09000	-0.08000	-0.11000	-0.13000	-0.17000	-0.19000	289.90000	3.06000	0.31000	3.09000	2.90000	0.10131
14/07/2012 06:50	2.12000	2.12000	2.10000	2.09000	2.10000	2.13000	2.21000	2.26000	2.22000	2.14000	288.40000	289.80000	291.60000	293.40000	295.20000	297.70000	299.10000	300.60000	302.20000	308.40000	-0.15000	-0.12000	-0.09000	-0.09000	-0.08000	-0.11000	-0.17000	-0.21000	-0.24000	-0.28000	297.20000	2.19000	0.40000	2.19000	2.28000	0.18265
14/07/2012 07:00	2.03000	1.96000	1.85000	1.79000	1.76000	1.74000	1.76000	1.76000	1.81000	1.83000	280.60000	279.40000	278.10000	281.60000	285.50000	290.90000	296.40000	299.90000	303.40000	311.40000	0.02000	0.04000	0.05000	0.05000	0.04000	0.02000	0.01000	0.03000	0.00000	-0.01000	284.20000	1.83000	0.52000	1.75000	1.93000	0.28415
14/07/2012 07:10	2.34000	2.24000	2.11000	2.01000	1.98000	1.90000	1.85000	1.88000	1.92000	1.84000	267.30000	267.10000	267.70000	271.70000	274.70000	278.30000	282.20000	287.20000	292.90000	297.80000	0.17000	0.14000	0.14000	0.12000	0.13000	0.10000	0.04000	0.01000	-0.01000	-0.03000	279.20000	2.21000	0.47000	2.22000	1.83000	0.21267
14/07/2012 07:20	1.69000	1.64000	1.59000	1.51000	1.50000	1.54000	1.57000	1.59000	1.56000	1.47000	270.20000	273.40000	278.50000	284.20000	291.70000	297.60000	299.20000	300.80000	302.40000	306.30000	-0.06000	-0.07000	-0.11000	-0.15000	-0.15000	-0.18000	-0.22000	-0.26000	-0.29000	-0.35000	281.60000	1.47000	0.54000	1.44000	1.42000	0.36735
14/07/2012 07:30	1.16000	1.19000	1.24000	1.27000	1.26000	1.27000	1.32000	1.37000	1.37000	1.32000	297.70000	301.80000	310.90000	318.20000	324.70000	328.10000	330.90000	333.50000	336.90000	340.10000	0.05000	0.04000	0.01000	0.01000	-0.03000	-0.04000	-0.05000	-0.04000	-0.03000	-0.02000	308.30000	1.27000	0.48000	1.34000	1.42000	0.37795
14/07/2012 07:40	2.24000	2.11000	1.94000	1.71000	1.64000	1.54000	1.49000	1.50000	1.53000	1.60000	286.00000	285.50000	287.00000	290.70000	294.60000	297.70000	302.80000	305.00000	307.90000	310.00000	0.03000	0.05000	0.05000	0.02000	0.00000	-0.01000	0.02000	0.03000	0.01000	-0.01000	290.30000	1.72000	0.34000	1.70000	1.59000	0.19767
14/07/2012 07:50	1.84000	1.81000	1.71000	1.60000	1.48000	1.35000	1.27000	1.19000	1.09000	1.09000	258.70000	259.50000	264.10000	268.00000	270.10000	274.60000	277.80000	280.10000	281.50000	282.20000	0.09000	0.09000	0.07000	0.05000	0.02000	-0.01000	-0.03000	-0.01000	0.02000	0.03000	271.70000	1.81000	0.34000	1.78000	1.11000	0.18785
14/07/2012 08:10	2.55000	2.56000	2.62000	2.66000	2.62000	2.56000	2.51000	2.53000	2.57000	2.56000	301.70000	301.50000	301.80000	301.90000	301.80000	301.60000	302.00000	303.20000	304.00000	303.70000	-0.23000	-0.21000	-0.19000	-0.17000	-0.15000	-0.12000	-0.08000	-0.07000	-0.10000	-0.10000	284.80000	2.25000	0.54000	2.28000	2.26000	0.24000
14/07/2012 08:20	1.53000	1.52000	1.45000	1.39000	1.39000	1.45000	1.48000	1.53000	1.62000	1.77000	297.10000	301.50000	307.10000	312.30000	316.70000	320.70000	323.20000	325.40000	324.80000	324.30000	-0.21000	-0.22000	-0.22000	-0.26000	-0.26000	-0.23000	-0.20000	-0.17000	-0.15000	-0.10000	297.60000	1.70000	0.42000	1.71000	1.89000	0.24706
14/07/2012 08:30	2.42000	2.43000	2.37000	2.34000	2.38000	2.41000	2.42000	2.45000	2.52000	2.54000	318.80000	320.10000	321.80000	324.00000	325.60000	327.10000	329.00000	329.60000	328.80000	325.90000	-0.09000	-0.08000	-0.06000	-0.04000	-0.01000	0.01000	0.01000	0.00000	-0.04000	-0.01000	319.80000	2.39000	0.76000	2.38000	2.50000	0.31799
14/07/2012 08:40	3.39000	3.39000	3.44000	3.44000	3.39000	3.38000	3.33000	3.29000	3.27000	3.34000	300.40000	300.50000	301.00000	301.10000	301.80000	302.60000	303.70000	305.50000	308.50000	310.40000	-0.29000	-0.28000	-0.28000	-0.26000	-0.26000	-0.23000	-0.24000	-0.27000	-0.28000	-0.26000	295.10000	3.62000	0.43000	3.63000	3.40000	0.11878
14/07/2012 08:50	2.88000	2.78000	2.65000	2.50000	2.36000	2.20000	2.08000	2.00000	1.98000	1.95000	287.80000	288.60000	289.20000	290.80000	293.20000	295.10000	297.10000	299.30000	299.60000	302.00000	-0.14000	-0.14000	-0.15000	-0.15000	-0.15000	-0.18000	-0.21000	-0.24000	-0.28000	-0.27000	289.60000	2.42000	0.39000	2.35000	2.01000	0.16116
14/07/2012 09:10	2.43000	2.41000	2.35000	2.35000	2.36000	2.39000	2.38000	2.48000	2.47000	2.40000	274.50000	276.20000	279.50000	281.90000	283.90000	284.40000	283.80000	284.70000	286.30000	292.20000	0.02000	0.02000	-0.02000	0.02000	0.00000	0.01000	0.02000	0.02000	0.02000	-0.01000	266.30000	2.30000	0.48000	2.34000	2.02000	0.20870
14/07/2012 15:40	3.98000	3.82000	3.65000	3.56000	3.50000	3.50000	3.52000	3.53000	3.52000	3.47000	306.70000	305.30000	304.10000	303.40000	303.40000	302.50000	300.40000	299.60000	299.70000	299.20000	0.42000	0.39000	0.37000	0.36000	0.35000	0.34000	0.31000	0.26000	0.22000	0.19000	292.70000	3.54000	0.60000	3.54000	3.08000	0.16949
15/07/2012 03:10	2.99000	2.94000	2.78000	2.61000	2.44000	2.29000	2.17000	2.07000	1.97000	1.89000	85.60000	84.60000	83.50000	83.40000	81.80000	79.30000	76.30000	73.20000	68.60000	60.90000	1.40000	1.40000	1.38000	1.36000	1.35000	1.32000	1.32000	1.29000	1.26000	1.25000	66.89000	2.33000	0.16000	2.25000	1.74000	0.06867
15/07/2012 05:40	1.78000	1.67000	1.45000	1.46000	1.45000	1.43000	1.41000	1.43000	1.46000	1.38000	42.60000	35.90000	23.00000	16.40000	10.10000	6.30000	359.90000	357.00000	356.20000	356.70000	0.05000	0.08000	0.11000	0.12000	0.09000	0.08000	0.09000	0.08000	0.09000	0.17000	359.60000	1.50000	0.28000	1.45000	1.19000	0.18667
15/07/2012 06:00	1.81000	1.73000	1.75000	1.74000	1.71000	1.64000	1.57000	1.54000	1.50000	1.42000	45.80000	37.20000	23.60000	21.30000	19.70000	17.20000	17.40000	19.70000	19.90000	23.30000	0.04000	0.09000	0.12000	0.11000	0.08000	0.07000	0.03000	0.01000	0.01000	0.03000	12.00000	1.66000	0.34000	1.58000	1.47000	0.20482
15/07/2012 06:10	1.34000	1.22000	1.11000	1.09000	1.16000	1.23000	1.29000	1.35000	1.36000	1.41000	63.30000	56.90000	49.00000	39.80000	27.60000	21.90000	20.00000	19.50000	17.10000	11.90000	0.08000	0.09000	0.08000	0.08000	0.05000	0.02000	0.02000	0.03000	0.01000	-0.01000	16.60000	1.15000	0.31000	1.22000	1.36000	0.26957
15/07/2012 06:20	1.38000	1.42000	1.38000	1.36000	1.36000	1.35000	1.35000	1.40000	1.48000	1.59000	48.50000	42.50000	36.10000	27.80000	22.20000	15.50000	11.50000	7.60000	2.20000	355.60000	0.12000	0.13000	0.16000	0.16000	0.16000	0.16000	0.13000	0.10000	0.11000	0.10000	11.50000	1.48000	0.31000	1.51000	1.73000	0.20946
15/07/2012 06:30	1.16000	1.19000	1.34000	1.43000	1.45000	1.52000	1.57000	1.55000	1.60000	1.62000	45.30000	40.20000	30.70000	24.20000	20.20000	15.90000	12.00000	8.00000	4.60000	3.40000	0.06000	0.05000	0.07000	0.08000	0.10000	0.09000	0.07000	0.07000	0.11000	0.09000	5.50000	1.61000	0.33000	1.60000	1.66000	0.20497
15/07/2012 06:40	1.54000	1.54000	1.54000	1.60000	1.58000	1.57000	1.57000	1.61000	1.71000	1.74000	46.00000	41.50000	34.00000	30.10000	25.10000	24.70000	24.20000	24.10000	24.60000	23.40000	-0.07000	-0.10000	-0.10000	-0.12000	-0.10000	-0.11000	-0.13000	-0.14000	-0.15000	-0.15000	6.60000	1.43000	0.34000	1.44000	1.59000	0.23776
15/07/2012 06:50	1.65000	1.67000	1.59000	1.53000	1.57000	1.57000	1.50000	1.52000	1.61000	1.66000	27.70000	27.20000	28.50000	30.90000	28.50000	25.70000	20.00000	14.80000	12.10000	9.30000	0.08000	0.05000	0.01000	-0.01000	-0.03000	-0.03000	-0.07000	-0.12000	-0.13000	-0.12000	23.70000	1.60000	0.38000	1.55000	1.61000	0.23750
15/07/2012 07:00	1.14000	1.12000	1.18000	1.25000	1.29000	1.32000	1.32000	1.34000	1.32000	1.19000	87.60000	82.10000	73.90000	68.00000	64.00000	62.00000	61.90000	63.70000	64.90000	67.80000	0.22000	0.24000	0.25000	0.24000	0.24000	0.25000	0.24000	0.22000	0.21000	0.22000	58.11000	1.39000	0.25000	1.36000	1.12000	0.17986
15/07/2012 07:20	0.97000	0.94000	0.86000	0.78000	0.71000	0.79000	0.98000	1.09000	1.16000	1.21000	190.60000	201.50000	223.90000	262.60000	303.20000	316.10000	319.30000	314.50000	310.70000	310.80000	0.00000	-0.02000	-0.03000	-0.04000	-0.03000	0.00000	0.07000	0.11000	0.13000	0.15000	79.95000	1.04000	0.37000	0.97000	1.30000	0.35577
15/07/2012 07:30	1.14000	1.16000	1.15000	1.18000	1.15000	1.08000	1.17000	1.40000	1.59000	1.64000	209.40000	222.70000	271.40000	312.90000	334.30000	346.40000	356.20000	359.70000	359.20000	350.40000	-0.09000	-0.08000	-0.08000	-0.03000	-0.03000	0.00000	0.03000	0.01000	-0.04000	-0.08000	12.90000	1.32000	0.41000	1.34000	1.66000	0.31061
15/07/2012 07:40	1.13000	1.20000	1.37000	1.46000	1.47000	1.46000	1.47000	1.47000	1.52000	1.60000	55.80000	57.30000	59.30000	62.70000	67.10000	68.60000	69.90000	70.90000	70.80000	67.60000	0.08000	0.06000	0.04000	0.03000	0.05000	0.07000	0.07000	0.05000	0.05000	0.05000	45.99000	1.10000	0.22000	1.19000	1.64000	0.20000
15/07/2012 07:50	1.49000	1.50000	1.52000	1.56000	1.64000	1.76000	1.85000	1.97000	2.01000	2.04000	107.20000	105.10000	99.80000	95.00000	90.20000	86.10000	83.60000	81.90000	80.00000	76.20000	0.32000	0.33000	0.33000	0.31000	0.28000	0.29000	0.26000	0.25000	0.23000	0.20000	73.06000	1.87000	0.40000	1.94000	1.93000	0.21390
15/07/2012 08:00	1.81000	1.78000	1.77000	1.85000	1.87000	1.91000	1.98000	2.03000	1.99000	1.93000	87.50000	87.90000	84.40000	80.20000	77.60000	74.80000	71.00000	69.20000	67.60000	61.90000	0.20000	0.18000	0.19000	0.23000	0.24000	0.25000	0.24000	0.23000	0.20000	0.17000	59.49000	1.89000	0.66000	1.98000	1.78000	0.34921
15/07/2012 08:10	1.71000	1.69000	1.70000	1.79000	1.82000	1.86000	1.92000	1.94000	1.96000	1.83000	329.90000	328.90000	327.70000	326.30000	324.90000	323.60000	322.60000	322.10000	324.10000	327.00000	-0.01000	0.02000	0.03000	0.03000	0.06000	0.06000	0.01000	-0.04000	-0.08000	-0.08000	318.30000	1.86000	0.59000	1.87000	1.79000	0.31720
15/07/2012 08:20	1.50000	1.47000	1.41000	1.37000	1.36000	1.34000	1.35000	1.35000	1.39000	1.46000	248.00000	259.60000	309.70000	354.40000	359.70000	355.50000	352.50000	351.50000	347.10000	334.20000	-0.10000	-0.10000	-0.07000	-0.03000	-0.03000	-0.02000	-0.02000	-0.01000	-0.01000	0.00000	299.90000	1.53000	0.45000	1.45000	1.46000	0.29412
15/07/2012 08:30	1.83000	1.83000	1.83000	1.82000	1.88000	1.92000	1.98000	2.05000	2.07000	2.07000	344.40000	344.30000	346.20000	348.50000	349.10000	348.50000	346.10000	343.90000	341.80000	338.90000	-0.27000	-0.26000	-0.24000	-0.19000	-0.18000	-0.16000	-0.13000	-0.12000	-0.12000	-0.11000	341.20000	2.16000	0.37000	2.11000	2.24000	0.17130
