TimeStamp	Lidar_WindSpeed_40m_Mean	Lidar_WindSpeed_49m_Mean	Lidar_WindSpeed_59m_Mean	Lidar_WindSpeed_69m_Mean	Lidar_WindSpeed_79m_Mean	Lidar_WindSpeed_89m_Mean	Lidar_WindSpeed_99m_Mean	Lidar_WindSpeed_109m_Mean	Lidar_WindSpeed_119m_Mean	Lidar_WindSpeed_129m_Mean	Lidar_WindSpeed_139m_Mean	Lidar_WindSpeed_153m_Mean	Mast_WindDir_100m_Mean	Mast_WindSpeed_100m_Mean	Mast_WindSpeed_100m_Std	Mast_WindSpeed_at 71.5m_Mean	Mast_WindSpeed_43m_Mean	Mast_WindSpeed_96m_Mean	Mast_WindSpeed_96m_Turbulence_Intensity
04-02-2013 11:10:00	14.310000	14.900000	15.640000	16.360000	16.900000	17.310000	17.690000	17.980000	18.200000	18.410000	18.610000	18.860000	287.990000	17.520000	1.080000	16.490000	14.700000	17.374755	0.062159
04-02-2013 11:20:00	12.730000	13.260000	13.890000	14.480000	14.970000	15.370000	15.690000	15.930000	16.170000	16.400000	16.620000	16.930000	288.440000	15.890000	0.930000	14.830000	12.980000	15.764970	0.058992
04-02-2013 11:30:00	11.350000	12.020000	12.780000	13.490000	14.100000	14.580000	15.000000	15.350000	15.670000	15.940000	16.220000	16.550000	284.330000	15.030000	0.750000	13.640000	11.900000	14.867251	0.050446
04-02-2013 11:40:00	12.300000	12.960000	13.670000	14.310000	14.830000	15.310000	15.790000	16.220000	16.610000	16.920000	17.190000	17.580000	283.130000	15.980000	0.960000	14.570000	12.740000	15.791996	0.060790
04-02-2013 11:50:00	12.790000	13.420000	14.150000	14.870000	15.510000	16.130000	16.690000	17.140000	17.550000	17.910000	18.220000	18.590000	283.250000	16.820000	0.890000	15.510000	13.740000	16.601364	0.053610
04-02-2013 12:00:00	12.450000	13.200000	13.990000	14.710000	15.260000	15.710000	16.140000	16.560000	16.960000	17.330000	17.670000	18.080000	278.600000	16.430000	0.800000	14.970000	12.890000	16.260793	0.049198
04-02-2013 12:10:00	12.890000	13.530000	14.270000	14.950000	15.480000	15.970000	16.430000	16.840000	17.260000	17.610000	17.910000	18.350000	274.820000	16.700000	0.960000	15.340000	13.490000	16.519183	0.058114
04-02-2013 12:20:00	14.240000	14.980000	15.650000	16.260000	16.820000	17.290000	17.700000	18.070000	18.420000	18.700000	18.940000	19.280000	275.750000	17.730000	1.190000	16.310000	14.480000	17.571415	0.067724
04-02-2013 12:30:00	14.750000	15.570000	16.510000	17.310000	17.920000	18.450000	18.910000	19.280000	19.630000	19.950000	20.230000	20.540000	275.340000	19.040000	0.960000	17.530000	15.640000	18.861091	0.050898
04-02-2013 12:40:00	14.640000	15.430000	16.320000	17.030000	17.600000	18.130000	18.590000	18.970000	19.310000	19.590000	19.870000	20.250000	278.540000	18.460000	0.970000	17.120000	15.290000	18.283531	0.053053
04-02-2013 12:50:00	13.730000	14.480000	15.240000	15.890000	16.470000	17.050000	17.550000	17.930000	18.300000	18.670000	19.000000	19.390000	278.080000	17.910000	0.860000	16.440000	14.310000	17.712641	0.048553
04-02-2013 13:00:00	13.810000	14.530000	15.340000	16.070000	16.670000	17.140000	17.520000	17.850000	18.190000	18.490000	18.720000	19.030000	273.630000	17.480000	0.880000	16.160000	14.180000	17.333671	0.050768
04-02-2013 13:10:00	12.400000	13.000000	13.690000	14.290000	14.770000	15.210000	15.630000	16.000000	16.380000	16.740000	17.050000	17.410000	273.070000	15.830000	0.970000	14.330000	12.660000	15.665556	0.061919
04-02-2013 13:20:00	11.440000	12.250000	13.120000	13.880000	14.460000	14.950000	15.390000	15.760000	16.090000	16.400000	16.730000	17.260000	269.190000	15.630000	0.950000	14.210000	12.260000	15.457155	0.061460
04-02-2013 13:30:00	12.260000	13.000000	13.770000	14.420000	14.990000	15.530000	15.990000	16.360000	16.720000	17.030000	17.320000	17.770000	270.780000	16.670000	1.300000	14.940000	13.050000	16.484496	0.078862
04-02-2013 13:40:00	13.400000	14.160000	14.890000	15.560000	16.130000	16.630000	17.080000	17.460000	17.820000	18.170000	18.480000	18.870000	273.770000	17.040000	1.070000	15.910000	13.970000	16.866472	0.063439
04-02-2013 13:50:00	16.710000	17.390000	18.110000	18.780000	19.350000	19.870000	20.310000	20.690000	21.040000	21.350000	21.660000	22.060000	280.710000	20.970000	1.560000	19.670000	17.900000	20.794661	0.075019
04-02-2013 14:00:00	15.200000	15.680000	16.250000	16.800000	17.230000	17.620000	18.010000	18.350000	18.660000	18.900000	19.110000	19.380000	294.880000	17.960000	1.560000	16.870000	15.470000	17.809896	0.087592
04-02-2013 14:10:00	12.910000	13.620000	14.300000	14.940000	15.530000	16.030000	16.440000	16.770000	17.050000	17.330000	17.640000	17.990000	281.640000	16.660000	1.350000	15.210000	13.590000	16.499476	0.081821
04-02-2013 14:20:00	14.450000	15.240000	16.050000	16.730000	17.250000	17.770000	18.220000	18.490000	18.730000	19.000000	19.290000	19.670000	278.920000	18.360000	1.140000	16.900000	14.930000	18.184819	0.062690
04-02-2013 14:30:00	14.240000	14.890000	15.630000	16.310000	16.820000	17.230000	17.630000	17.980000	18.300000	18.630000	18.960000	19.370000	275.340000	17.740000	0.950000	16.390000	14.430000	17.584605	0.054025
04-02-2013 14:40:00	16.300000	17.120000	17.860000	18.410000	18.820000	19.180000	19.510000	19.830000	20.100000	20.310000	20.530000	20.800000	273.040000	19.890000	1.490000	18.600000	17.020000	19.760347	0.075404
04-02-2013 14:50:00	16.370000	17.120000	17.840000	18.480000	19.010000	19.490000	19.920000	20.280000	20.630000	20.950000	21.250000	21.660000	278.310000	20.010000	1.370000	18.580000	16.920000	19.843293	0.069041
04-02-2013 15:00:00	14.260000	15.000000	15.730000	16.390000	16.960000	17.520000	18.080000	18.560000	18.960000	19.260000	19.510000	19.880000	279.320000	18.420000	1.030000	16.860000	14.730000	18.199154	0.056596
04-02-2013 15:10:00	15.460000	16.180000	16.940000	17.580000	18.090000	18.560000	18.950000	19.270000	19.560000	19.820000	20.040000	20.370000	279.930000	18.950000	1.400000	17.470000	15.630000	18.799528	0.074470
04-02-2013 15:20:00	15.750000	16.400000	17.000000	17.530000	17.930000	18.280000	18.650000	18.990000	19.270000	19.500000	19.720000	20.010000	283.640000	19.190000	1.930000	18.300000	16.780000	19.043146	0.101349
04-02-2013 15:30:00	14.620000	15.260000	15.930000	16.600000	17.220000	17.740000	18.160000	18.520000	18.880000	19.210000	19.470000	19.790000	282.670000	18.630000	1.210000	17.380000	15.300000	18.463627	0.065534
04-02-2013 15:40:00	14.570000	15.350000	16.110000	16.670000	17.120000	17.550000	17.890000	18.150000	18.440000	18.740000	19.030000	19.360000	279.950000	18.090000	1.100000	16.560000	14.870000	17.957419	0.061256
04-02-2013 15:50:00	15.710000	16.420000	17.220000	17.870000	18.400000	18.850000	19.220000	19.540000	19.850000	20.140000	20.370000	20.620000	281.670000	19.770000	2.240000	18.600000	16.860000	19.623221	0.114150
04-02-2013 16:00:00	15.410000	16.000000	16.670000	17.280000	17.770000	18.180000	18.530000	18.850000	19.220000	19.590000	19.920000	20.300000	281.410000	18.760000	1.650000	17.520000	15.620000	18.623358	0.088598
04-02-2013 16:10:00	13.280000	14.010000	14.800000	15.460000	16.000000	16.480000	16.930000	17.350000	17.770000	18.160000	18.500000	18.990000	279.050000	17.240000	1.330000	15.640000	13.710000	17.062866	0.077947
04-02-2013 16:20:00	14.340000	15.060000	15.720000	16.370000	16.990000	17.530000	17.990000	18.350000	18.650000	18.940000	19.250000	19.640000	277.810000	17.730000	1.020000	16.190000	14.280000	17.554812	0.058104
04-02-2013 16:30:00	13.310000	14.140000	14.960000	15.620000	16.170000	16.630000	17.000000	17.300000	17.620000	17.920000	18.150000	18.440000	275.960000	16.840000	0.920000	15.440000	13.570000	16.698536	0.055095
04-02-2013 16:40:00	13.690000	14.440000	15.140000	15.700000	16.140000	16.560000	16.990000	17.360000	17.680000	17.930000	18.110000	18.380000	271.930000	16.980000	1.050000	15.720000	13.830000	16.813947	0.062448
04-02-2013 16:50:00	14.710000	15.530000	16.420000	17.130000	17.760000	18.330000	18.790000	19.130000	19.450000	19.780000	20.080000	20.460000	274.670000	19.120000	1.530000	17.590000	15.940000	18.939183	0.080785
04-02-2013 17:00:00	14.820000	15.550000	16.330000	16.970000	17.460000	17.910000	18.310000	18.630000	18.890000	19.110000	19.300000	19.600000	275.680000	18.400000	1.130000	17.140000	15.310000	18.244850	0.061935
04-02-2013 17:10:00	15.740000	16.700000	17.520000	18.090000	18.580000	19.030000	19.450000	19.860000	20.280000	20.630000	20.890000	21.250000	277.240000	19.420000	1.370000	18.070000	16.100000	19.258152	0.071139
04-02-2013 17:20:00	15.120000	15.970000	16.780000	17.450000	18.020000	18.530000	18.940000	19.230000	19.530000	19.870000	20.200000	20.560000	278.000000	18.920000	1.160000	17.640000	16.000000	18.761926	0.061827
04-02-2013 17:30:00	14.300000	15.110000	15.920000	16.560000	17.030000	17.430000	17.810000	18.180000	18.520000	18.790000	19.050000	19.400000	277.450000	18.330000	1.180000	16.910000	15.110000	18.179070	0.064910
04-02-2013 17:40:00	13.270000	14.020000	14.780000	15.430000	15.920000	16.350000	16.740000	17.080000	17.390000	17.650000	17.890000	18.180000	276.590000	17.010000	0.890000	15.910000	13.960000	16.856971	0.052797
04-02-2013 17:50:00	13.120000	13.880000	14.660000	15.330000	15.920000	16.430000	16.870000	17.270000	17.690000	18.100000	18.470000	18.830000	276.970000	17.510000	1.070000	16.160000	14.300000	17.333492	0.061730
04-02-2013 18:00:00	13.810000	14.670000	15.480000	16.160000	16.700000	17.150000	17.540000	17.870000	18.150000	18.400000	18.640000	18.970000	276.290000	17.750000	1.110000	16.460000	14.700000	17.597648	0.063077
04-02-2013 18:10:00	14.360000	15.240000	16.090000	16.720000	17.240000	17.750000	18.240000	18.630000	18.970000	19.270000	19.570000	19.880000	277.760000	18.190000	1.190000	16.740000	15.150000	18.001092	0.066107
04-02-2013 18:20:00	13.680000	14.400000	15.130000	15.740000	16.290000	16.810000	17.250000	17.590000	17.870000	18.140000	18.390000	18.660000	276.800000	17.580000	0.920000	16.220000	14.410000	17.406722	0.052853
04-02-2013 18:30:00	13.430000	14.160000	14.860000	15.480000	16.000000	16.430000	16.790000	17.130000	17.480000	17.770000	18.020000	18.310000	273.380000	16.890000	1.080000	15.500000	13.590000	16.750238	0.064477
04-02-2013 18:40:00	14.870000	15.630000	16.410000	17.080000	17.640000	18.130000	18.510000	18.790000	19.000000	19.240000	19.490000	19.850000	273.630000	18.490000	1.370000	17.410000	15.850000	18.343547	0.074686
04-02-2013 18:50:00	13.990000	14.570000	15.150000	15.790000	16.370000	16.910000	17.420000	17.850000	18.290000	18.710000	19.080000	19.580000	269.010000	17.890000	0.990000	16.480000	14.360000	17.687367	0.055972
04-02-2013 19:00:00	13.760000	14.520000	15.260000	15.900000	16.410000	16.850000	17.290000	17.700000	18.090000	18.470000	18.800000	19.240000	273.090000	17.700000	0.920000	16.340000	14.230000	17.525946	0.052494
04-02-2013 19:10:00	13.850000	14.530000	15.180000	15.730000	16.210000	16.630000	17.060000	17.500000	17.910000	18.250000	18.550000	18.910000	273.780000	17.290000	0.930000	16.000000	14.250000	17.121615	0.054317
04-02-2013 19:20:00	13.230000	14.000000	14.810000	15.610000	16.250000	16.710000	17.130000	17.500000	17.850000	18.130000	18.380000	18.720000	275.560000	17.130000	1.160000	15.750000	14.090000	16.967753	0.068365
04-02-2013 19:30:00	13.050000	13.870000	14.770000	15.520000	16.030000	16.410000	16.730000	17.010000	17.280000	17.530000	17.760000	18.020000	274.730000	16.900000	1.010000	15.660000	13.920000	16.775338	0.060207
04-02-2013 19:40:00	13.910000	14.610000	15.310000	15.990000	16.530000	16.920000	17.230000	17.480000	17.720000	17.970000	18.240000	18.580000	276.020000	17.190000	1.110000	16.150000	14.540000	17.070769	0.065023
04-02-2013 19:50:00	13.550000	14.330000	15.060000	15.660000	16.200000	16.710000	17.140000	17.490000	17.830000	18.130000	18.420000	18.780000	275.040000	17.080000	0.940000	15.570000	13.700000	16.914442	0.055574
04-02-2013 20:00:00	13.490000	14.240000	15.010000	15.670000	16.170000	16.570000	16.970000	17.310000	17.610000	17.910000	18.220000	18.580000	275.670000	16.970000	1.080000	15.690000	13.800000	16.815525	0.064226
04-02-2013 20:10:00	13.050000	13.750000	14.490000	15.150000	15.660000	16.100000	16.450000	16.720000	16.980000	17.260000	17.500000	17.800000	275.060000	16.490000	0.970000	15.150000	13.460000	16.354604	0.059311
04-02-2013 20:20:00	13.340000	13.950000	14.630000	15.200000	15.700000	16.180000	16.580000	16.910000	17.220000	17.490000	17.740000	18.090000	273.120000	16.710000	1.500000	15.400000	13.870000	16.554287	0.090611
04-02-2013 20:30:00	15.480000	16.210000	16.810000	17.210000	17.580000	17.910000	18.220000	18.480000	18.730000	18.940000	19.120000	19.360000	272.450000	17.880000	1.200000	17.070000	15.460000	17.762757	0.067557
04-02-2013 20:40:00	13.690000	14.400000	15.100000	15.670000	16.160000	16.550000	16.920000	17.280000	17.640000	17.970000	18.270000	18.680000	269.850000	17.550000	1.060000	16.410000	14.720000	17.401870	0.060913
04-02-2013 20:50:00	12.620000	13.380000	14.130000	14.740000	15.140000	15.470000	15.800000	16.100000	16.370000	16.600000	16.850000	17.170000	273.830000	15.740000	0.860000	14.510000	12.900000	15.613149	0.055082
04-02-2013 21:00:00	15.170000	15.820000	16.470000	17.010000	17.400000	17.680000	17.960000	18.240000	18.530000	18.770000	19.000000	19.290000	277.480000	18.030000	1.930000	17.200000	15.570000	17.921717	0.107691
04-02-2013 21:10:00	15.060000	15.590000	16.000000	16.240000	16.420000	16.550000	16.680000	16.820000	16.930000	17.030000	17.150000	17.330000	283.340000	16.760000	2.570000	16.310000	15.100000	16.709803	0.153802
04-02-2013 21:20:00	11.040000	11.690000	12.400000	13.080000	13.620000	14.100000	14.570000	14.980000	15.420000	15.880000	16.310000	16.900000	280.790000	14.870000	1.080000	13.610000	11.790000	14.684247	0.073548
04-02-2013 21:30:00	11.920000	12.500000	13.060000	13.540000	13.990000	14.360000	14.720000	15.030000	15.290000	15.570000	15.820000	16.100000	288.040000	14.520000	1.550000	13.540000	12.210000	14.382824	0.107767
04-02-2013 21:40:00	9.210000	9.610000	10.070000	10.460000	10.800000	11.120000	11.420000	11.710000	11.980000	12.210000	12.380000	12.610000	290.250000	11.790000	0.930000	10.790000	9.610000	11.670289	0.079690
04-02-2013 21:50:00	8.160000	8.680000	9.240000	9.690000	10.060000	10.370000	10.620000	10.820000	10.990000	11.160000	11.330000	11.570000	279.940000	10.690000	0.760000	9.960000	8.630000	10.592818	0.071747
04-02-2013 22:00:00	9.810000	10.340000	10.920000	11.490000	11.920000	12.280000	12.650000	12.950000	13.200000	13.460000	13.710000	14.090000	269.540000	12.450000	1.440000	11.380000	10.140000	12.309119	0.116986
04-02-2013 22:10:00	11.630000	12.290000	13.010000	13.720000	14.330000	14.780000	15.160000	15.500000	15.820000	16.130000	16.410000	16.750000	268.990000	15.420000	1.080000	14.400000	12.340000	15.270662	0.070724
04-02-2013 22:20:00	12.870000	13.700000	14.450000	15.050000	15.560000	15.970000	16.290000	16.550000	16.800000	17.020000	17.190000	17.470000	272.540000	16.170000	1.170000	14.920000	13.130000	16.047482	0.072909
04-02-2013 22:30:00	11.990000	12.750000	13.560000	14.160000	14.600000	14.980000	15.310000	15.590000	15.860000	16.100000	16.320000	16.570000	267.820000	15.180000	1.000000	14.200000	12.870000	15.053720	0.066429
04-02-2013 22:40:00	14.600000	15.320000	15.950000	16.440000	16.820000	17.200000	17.530000	17.770000	17.960000	18.150000	18.340000	18.630000	263.160000	17.580000	1.110000	16.440000	14.670000	17.452385	0.063602
04-02-2013 22:50:00	13.010000	13.790000	14.520000	15.110000	15.590000	15.980000	16.280000	16.550000	16.870000	17.190000	17.470000	17.850000	264.860000	16.460000	0.970000	14.960000	13.020000	16.343052	0.059352
04-02-2013 23:00:00	13.570000	14.390000	15.120000	15.710000	16.240000	16.710000	17.030000	17.270000	17.500000	17.700000	17.890000	18.150000	266.020000	17.060000	1.160000	15.990000	13.970000	16.936388	0.068492
04-02-2013 23:10:00	14.340000	15.010000	15.620000	16.180000	16.660000	17.080000	17.440000	17.760000	18.050000	18.290000	18.520000	18.830000	268.630000	17.450000	0.990000	16.250000	14.210000	17.311021	0.057189
04-02-2013 23:20:00	14.280000	14.980000	15.630000	16.200000	16.690000	17.100000	17.450000	17.730000	17.980000	18.190000	18.400000	18.690000	275.400000	17.930000	1.130000	16.910000	15.260000	17.791270	0.063514
04-02-2013 23:30:00	15.710000	16.380000	17.030000	17.620000	18.070000	18.440000	18.780000	19.030000	19.220000	19.380000	19.520000	19.670000	275.770000	18.840000	1.500000	17.700000	15.980000	18.708503	0.080177
04-02-2013 23:40:00	10.430000	11.130000	11.830000	12.410000	12.900000	13.370000	13.750000	14.030000	14.290000	14.540000	14.770000	15.080000	274.740000	13.730000	1.970000	12.600000	11.050000	13.583275	0.145031
04-02-2013 23:50:00	8.460000	9.010000	9.550000	10.020000	10.450000	10.840000	11.250000	11.660000	12.030000	12.350000	12.630000	12.960000	266.600000	11.090000	0.830000	9.900000	8.320000	10.933280	0.075915
05-02-2013 00:00:00	8.300000	8.890000	9.520000	10.120000	10.620000	11.060000	11.450000	11.790000	12.160000	12.520000	12.870000	13.390000	266.310000	11.710000	0.830000	10.260000	8.530000	11.555457	0.071828
05-02-2013 00:10:00	9.960000	10.730000	11.510000	12.240000	12.860000	13.390000	13.870000	14.280000	14.640000	14.950000	15.230000	15.620000	273.450000	13.960000	0.890000	12.410000	10.330000	13.772777	0.064620
05-02-2013 00:20:00	11.140000	11.760000	12.400000	12.970000	13.450000	13.890000	14.260000	14.540000	14.820000	15.090000	15.350000	15.700000	272.390000	14.660000	1.150000	13.430000	11.870000	14.512993	0.079239
05-02-2013 00:30:00	10.830000	11.540000	12.200000	12.720000	13.120000	13.450000	13.740000	13.990000	14.240000	14.460000	14.670000	14.960000	271.450000	13.630000	0.860000	12.580000	11.080000	13.518988	0.063614
05-02-2013 00:40:00	11.800000	12.510000	13.280000	13.990000	14.550000	15.000000	15.370000	15.660000	15.910000	16.140000	16.370000	16.630000	267.510000	15.430000	0.780000	14.250000	12.010000	15.286531	0.051025
05-02-2013 00:50:00	11.880000	12.500000	13.140000	13.780000	14.330000	14.730000	15.060000	15.330000	15.600000	15.840000	16.050000	16.330000	265.460000	15.200000	0.590000	14.050000	12.060000	15.071441	0.039147
05-02-2013 01:00:00	13.680000	14.360000	14.990000	15.530000	15.990000	16.370000	16.690000	16.950000	17.190000	17.400000	17.610000	17.900000	262.510000	16.700000	1.950000	15.480000	13.480000	16.576517	0.117636
05-02-2013 01:10:00	14.720000	15.400000	16.050000	16.570000	16.950000	17.260000	17.570000	17.890000	18.230000	18.520000	18.770000	19.120000	263.490000	17.840000	1.050000	16.540000	14.640000	17.718668	0.059260
05-02-2013 01:20:00	13.250000	14.070000	14.820000	15.440000	15.950000	16.390000	16.720000	16.970000	17.220000	17.420000	17.590000	17.810000	263.740000	16.710000	0.890000	15.450000	13.640000	16.582788	0.053670
05-02-2013 01:30:00	11.630000	12.340000	13.030000	13.630000	14.100000	14.470000	14.760000	14.960000	15.140000	15.330000	15.520000	15.770000	264.800000	14.810000	1.310000	13.910000	11.720000	14.697765	0.089129
05-02-2013 01:40:00	10.900000	11.540000	12.120000	12.580000	12.950000	13.320000	13.690000	14.010000	14.340000	14.700000	15.070000	15.520000	261.860000	13.530000	1.320000	12.390000	10.770000	13.388627	0.098591
05-02-2013 01:50:00	10.290000	11.000000	11.660000	12.150000	12.490000	12.760000	13.020000	13.250000	13.480000	13.690000	13.890000	14.160000	263.050000	13.170000	0.640000	12.130000	10.440000	13.068549	0.048973
05-02-2013 02:00:00	10.000000	10.680000	11.350000	11.920000	12.390000	12.720000	12.960000	13.170000	13.400000	13.630000	13.840000	14.120000	266.980000	12.840000	0.580000	11.870000	9.900000	12.748319	0.045496
05-02-2013 02:10:00	9.700000	10.400000	11.120000	11.730000	12.170000	12.470000	12.680000	12.850000	13.000000	13.140000	13.260000	13.430000	264.120000	12.700000	0.450000	11.820000	9.990000	12.618951	0.035661
05-02-2013 02:20:00	9.950000	10.670000	11.340000	11.850000	12.260000	12.630000	12.960000	13.220000	13.460000	13.680000	13.880000	14.160000	261.300000	12.710000	1.850000	11.690000	10.270000	12.584942	0.147001
05-02-2013 02:30:00	11.960000	12.570000	13.120000	13.550000	13.890000	14.170000	14.380000	14.560000	14.750000	14.920000	15.090000	15.300000	273.270000	14.570000	1.690000	13.930000	12.520000	14.488060	0.116648
05-02-2013 02:40:00	10.390000	11.040000	11.770000	12.380000	12.890000	13.380000	13.800000	14.120000	14.410000	14.640000	14.810000	15.010000	275.310000	13.900000	1.080000	12.480000	10.700000	13.736273	0.078624
05-02-2013 02:50:00	10.210000	10.730000	11.250000	11.740000	12.120000	12.360000	12.540000	12.640000	12.700000	12.730000	12.770000	12.850000	274.310000	12.600000	1.640000	11.750000	10.560000	12.530355	0.130882
05-02-2013 03:00:00	9.210000	9.810000	10.470000	11.000000	11.380000	11.730000	12.050000	12.300000	12.530000	12.770000	13.040000	13.340000	277.940000	11.950000	0.600000	10.880000	9.540000	11.827331	0.050730
05-02-2013 03:10:00	9.660000	10.340000	11.020000	11.570000	12.060000	12.470000	12.810000	13.120000	13.420000	13.700000	13.950000	14.240000	272.100000	13.060000	1.100000	11.890000	10.310000	12.926009	0.085100
05-02-2013 03:20:00	8.620000	9.210000	9.890000	10.500000	10.950000	11.290000	11.630000	11.920000	12.180000	12.450000	12.700000	13.030000	265.050000	11.620000	1.160000	10.790000	9.100000	11.488575	0.100970
05-02-2013 03:30:00	11.640000	12.220000	12.760000	13.200000	13.550000	13.850000	14.100000	14.300000	14.480000	14.620000	14.760000	14.940000	283.990000	13.890000	1.120000	13.050000	11.830000	13.795065	0.081188
05-02-2013 03:40:00	9.540000	10.010000	10.480000	10.910000	11.300000	11.630000	11.890000	12.120000	12.330000	12.520000	12.690000	12.880000	285.600000	12.220000	0.610000	11.150000	9.870000	12.116860	0.050343
05-02-2013 03:50:00	8.420000	8.910000	9.460000	9.910000	10.240000	10.540000	10.840000	11.100000	11.320000	11.540000	11.760000	11.990000	280.520000	10.780000	0.580000	9.950000	8.710000	10.664636	0.054385
05-02-2013 04:00:00	7.860000	8.420000	8.960000	9.420000	9.850000	10.250000	10.640000	10.980000	11.330000	11.650000	11.910000	12.260000	277.510000	10.700000	0.750000	9.580000	8.210000	10.547911	0.071104
05-02-2013 04:10:00	8.890000	9.480000	10.050000	10.530000	10.880000	11.130000	11.320000	11.480000	11.640000	11.800000	11.950000	12.160000	277.170000	11.270000	0.560000	10.480000	9.150000	11.197104	0.050013
05-02-2013 04:20:00	8.310000	8.850000	9.430000	9.950000	10.370000	10.670000	10.920000	11.150000	11.370000	11.550000	11.710000	11.880000	277.150000	10.940000	0.550000	9.990000	8.800000	10.843297	0.050723
05-02-2013 04:30:00	7.670000	8.170000	8.650000	9.110000	9.550000	9.920000	10.200000	10.370000	10.470000	10.540000	10.580000	10.620000	274.410000	10.100000	0.490000	9.380000	7.990000	9.992797	0.049035
05-02-2013 04:40:00	7.420000	7.930000	8.490000	8.930000	9.170000	9.270000	9.320000	9.360000	9.420000	9.510000	9.610000	9.750000	271.060000	9.170000	0.490000	8.820000	7.890000	9.151109	0.053545
05-02-2013 04:50:00	11.510000	12.060000	12.570000	12.940000	13.200000	13.420000	13.590000	13.730000	13.860000	13.970000	14.070000	14.190000	281.720000	13.440000	3.690000	12.780000	11.880000	13.375297	0.275882
05-02-2013 05:00:00	10.310000	10.660000	10.990000	11.300000	11.580000	11.830000	12.050000	12.190000	12.280000	12.320000	12.320000	12.280000	303.480000	12.150000	0.820000	11.490000	10.650000	12.064476	0.067968
05-02-2013 05:10:00	8.040000	8.330000	8.630000	8.940000	9.240000	9.530000	9.790000	9.990000	10.200000	10.400000	10.610000	10.910000	298.970000	9.670000	0.760000	8.970000	8.120000	9.570729	0.079409
05-02-2013 05:20:00	6.330000	6.610000	6.900000	7.140000	7.320000	7.510000	7.700000	7.850000	7.970000	8.070000	8.150000	8.340000	288.040000	7.790000	1.480000	7.120000	6.460000	7.715741	0.191816
05-02-2013 05:30:00	4.380000	4.640000	4.900000	5.070000	5.190000	5.330000	5.500000	5.680000	5.860000	6.020000	6.190000	6.450000	279.050000	5.500000	0.420000	4.980000	4.450000	5.434196	0.077288
05-02-2013 05:40:00	4.720000	4.990000	5.230000	5.440000	5.660000	5.890000	6.140000	6.410000	6.720000	7.020000	7.330000	7.800000	270.610000	6.000000	0.410000	5.430000	4.930000	5.905142	0.069431
05-02-2013 05:50:00	4.990000	5.330000	5.620000	5.890000	6.150000	6.420000	6.720000	7.050000	7.450000	7.880000	8.330000	8.960000	267.880000	6.630000	0.280000	5.840000	5.010000	6.514930	0.042978
05-02-2013 06:00:00	4.190000	4.560000	4.970000	5.420000	5.870000	6.300000	6.720000	7.080000	7.440000	7.820000	8.230000	8.910000	268.550000	6.860000	0.490000	5.700000	4.530000	6.692354	0.073218
05-02-2013 06:10:00	4.250000	4.550000	4.940000	5.390000	5.840000	6.300000	6.780000	7.230000	7.680000	8.030000	8.290000	8.580000	264.350000	6.980000	0.640000	5.610000	4.480000	6.786256	0.094308
05-02-2013 06:20:00	4.460000	4.780000	5.160000	5.590000	6.030000	6.440000	6.770000	7.030000	7.250000	7.430000	7.600000	7.800000	260.930000	6.900000	0.380000	5.750000	4.680000	6.769070	0.056138
05-02-2013 06:30:00	4.190000	4.490000	4.810000	5.160000	5.470000	5.690000	5.850000	6.000000	6.210000	6.440000	6.700000	7.110000	253.130000	5.810000	0.260000	5.300000	4.420000	5.748560	0.045229
05-02-2013 06:40:00	4.860000	5.120000	5.350000	5.560000	5.770000	5.980000	6.200000	6.440000	6.710000	6.990000	7.250000	7.610000	244.570000	6.230000	0.500000	5.510000	4.970000	6.144306	0.081376
05-02-2013 06:50:00	4.830000	5.150000	5.420000	5.610000	5.720000	5.810000	5.900000	6.000000	6.120000	6.270000	6.430000	6.610000	240.750000	5.860000	0.560000	5.540000	4.950000	5.825569	0.096128
05-02-2013 07:00:00	5.020000	5.240000	5.470000	5.640000	5.780000	5.940000	6.140000	6.320000	6.490000	6.700000	6.930000	7.200000	256.090000	6.390000	0.600000	5.840000	5.160000	6.309389	0.095096
05-02-2013 07:10:00	5.510000	5.950000	6.400000	6.800000	7.160000	7.500000	7.830000	8.090000	8.330000	8.560000	8.790000	9.080000	254.720000	7.730000	0.650000	6.790000	5.720000	7.603445	0.085488
05-02-2013 07:20:00	7.640000	8.090000	8.560000	8.980000	9.360000	9.650000	9.870000	10.030000	10.170000	10.310000	10.430000	10.570000	250.950000	9.770000	0.610000	8.980000	7.820000	9.685934	0.062978
05-02-2013 07:30:00	8.240000	8.610000	8.940000	9.220000	9.400000	9.520000	9.650000	9.750000	9.850000	9.930000	9.980000	10.000000	248.630000	9.580000	0.500000	9.100000	8.320000	9.530317	0.052464
05-02-2013 07:40:00	8.150000	8.530000	8.860000	9.150000	9.380000	9.570000	9.760000	9.950000	10.080000	10.120000	10.130000	10.120000	251.380000	9.810000	0.460000	9.100000	8.120000	9.736343	0.047246
05-02-2013 07:50:00	8.150000	8.610000	9.050000	9.440000	9.670000	9.810000	9.910000	9.980000	10.060000	10.130000	10.180000	10.240000	253.440000	9.850000	0.370000	9.310000	8.320000	9.811776	0.037710
05-02-2013 08:00:00	7.470000	7.890000	8.310000	8.740000	9.100000	9.430000	9.700000	9.920000	10.080000	10.180000	10.230000	10.250000	252.820000	9.690000	0.280000	8.760000	7.620000	9.585697	0.029210
