TimeStamp	Lidar_WindSpeed_40m_Mean	Lidar_WindSpeed_49m_Mean	Lidar_WindSpeed_59m_Mean	Lidar_WindSpeed_69m_Mean	Lidar_WindSpeed_79m_Mean	Lidar_WindSpeed_89m_Mean	Lidar_WindSpeed_99m_Mean	Lidar_WindSpeed_109m_Mean	Lidar_WindSpeed_119m_Mean	Lidar_WindSpeed_129m_Mean	Lidar_WindSpeed_139m_Mean	Lidar_WindSpeed_153m_Mean	Mast_WindDir_100m_Mean	Mast_WindSpeed_100m_Mean	Mast_WindSpeed_100m_Std	Mast_WindSpeed_at 71.5m_Mean	Mast_WindSpeed_43m_Mean	Mast_WindSpeed_96m_Mean	Mast_WindSpeed_96m_Turbulence_Intensity
03/02/2013 11:00	8	8.5	9.02	9.51	9.95	10.33	10.69	10.99	11.26	11.51	11.75	12.08	213.69	10.65	0.45	9.49	8.16	10.511051	0.042812
03/02/2013 11:10	9.03	9.54	10.05	10.51	10.93	11.32	11.72	12.08	12.43	12.74	13.02	13.38	213.16	11.68	0.9	10.5	9.13	11.525539	0.078087
03/02/2013 11:20	10.22	10.56	10.91	11.21	11.56	11.89	12.15	12.39	12.65	12.88	13.08	13.38	217.64	12.09	0.89	11.23	10.09	11.990155	0.074228
03/02/2013 11:30	9.39	9.91	10.41	10.92	11.4	11.79	12.2	12.56	12.88	13.13	13.35	13.64	218.81	12.14	1.25	11.02	9.63	11.981943	0.104324
03/02/2013 11:40	12.08	12.41	12.66	12.9	13.12	13.28	13.39	13.49	13.58	13.65	13.7	13.72	223.16	13.58	0.89	13.07	12.27	13.537123	0.065745
03/02/2013 11:50	12.74	13.01	13.21	13.4	13.54	13.65	13.74	13.81	13.88	13.9	13.92	13.97	222.84	13.48	1.11	12.97	12.32	13.446081	0.082552
03/02/2013 12:00	12.84	13.16	13.49	13.84	14.16	14.45	14.69	14.92	15.16	15.36	15.6	15.93	225.02	14.55	0.79	13.71	12.84	14.458406	0.054639
03/02/2013 12:20	10.62	11.02	11.43	11.81	12.18	12.51	12.84	13.21	13.62	14.03	14.4	14.83	214.19	12.44	0.68	11.23	10.47	12.316446	0.055211
03/02/2013 12:30	10.56	10.92	11.33	11.68	11.99	12.28	12.54	12.78	13.07	13.42	13.75	14.25	212.41	11.9	0.55	10.98	10.22	11.804801	0.046591
03/02/2013 12:40	11.08	11.51	11.95	12.37	12.71	12.97	13.23	13.49	13.79	14.12	14.4	14.79	208.23	12.49	0.65	11.62	10.83	12.395324	0.052439
03/02/2013 12:50	11.33	11.79	12.24	12.63	12.97	13.32	13.6	13.83	14.07	14.38	14.73	15.2	203.86	12.86	0.59	11.8	11.05	12.757847	0.046246
03/02/2013 13:00	11.19	11.63	12.1	12.48	12.81	13.15	13.53	13.81	14.09	14.35	14.6	15.05	200.99	12.65	0.63	11.48	10.66	12.512599	0.050349
03/02/2013 13:30	12.32	12.69	13.12	13.59	13.91	14.16	14.4	14.6	14.81	15.06	15.3	15.63	200.38	13.1	0.76	11.99	11.2	13.015865	0.05839
03/02/2013 13:50	12.1	12.54	13.02	13.52	13.88	14.19	14.45	14.68	14.96	15.23	15.49	15.86	202.21	12.85	0.66	11.66	10.85	12.760865	0.051721
03/02/2013 14:00	12.21	12.64	13.05	13.43	13.77	14.11	14.39	14.61	14.83	14.98	15.14	15.4	202.67	12.78	0.75	11.76	11.03	12.68409	0.059129
03/02/2013 14:10	10.53	11.12	11.64	12.02	12.36	12.66	12.9	13.15	13.42	13.67	13.93	14.2	205.39	10.93	0.86	10.1	9.12	10.851592	0.079251
03/02/2013 14:20	13.02	13.53	14	14.37	14.68	15.03	15.35	15.6	15.88	16.08	16.25	16.45	205.37	13.29	0.95	12.62	11.5	13.183096	0.072062
03/02/2013 14:30	12.16	12.47	12.8	13.08	13.39	13.73	14.05	14.33	14.62	14.87	15.1	15.3	211.74	12.57	1.57	11.75	10.97	12.459466	0.126009
03/02/2013 14:40	5.54	5.9	6.25	6.58	6.99	7.46	7.94	8.26	8.53	8.72	8.89	9.17	207.18	7.7	2.64	6.23	5.37	7.518108	0.351152
03/02/2013 14:50	6.97	7.46	7.92	8.32	8.72	9.06	9.36	9.62	9.88	10.06	10.2	10.38	227.45	8.73	0.72	7.5	6.23	8.621653	0.083511
03/02/2013 15:00	7.29	7.73	8.17	8.58	8.89	9.18	9.5	9.83	10.14	10.44	10.72	11.14	250.88	9.55	0.64	8.48	7.25	9.425373	0.067902
03/02/2013 15:10	7.89	8.61	9.37	10.11	10.73	11.25	11.75	12.23	12.68	13.07	13.42	13.84	280.8	11.93	0.84	10.34	8.09	11.732768	0.071594
03/02/2013 15:20	9.26	9.93	10.71	11.46	12.1	12.68	13.18	13.6	13.98	14.28	14.51	14.83	288.38	13.27	0.65	11.84	9.68	13.074704	0.049714
03/02/2013 15:30	10.79	11.51	12.31	13.03	13.64	14.15	14.54	14.82	15.03	15.2	15.4	15.62	295.35	14.49	0.58	13.31	11.17	14.339752	0.040447
03/02/2013 15:40	10.64	11.28	12.07	12.81	13.35	13.73	14.07	14.36	14.64	14.88	15.1	15.37	297.55	14.11	0.42	12.99	11.08	13.978299	0.030047
03/02/2013 15:50	9.85	10.53	11.31	12.11	12.78	13.32	13.78	14.14	14.45	14.72	14.97	15.28	297.47	13.85	0.51	12.42	10.62	13.670899	0.037306
03/02/2013 16:00	9.58	10.25	11.04	11.74	12.34	12.88	13.36	13.76	14.1	14.39	14.65	14.98	297	13.43	0.64	11.99	10.07	13.242931	0.048328
03/02/2013 16:10	9.68	10.31	11.08	11.86	12.54	13.07	13.49	13.88	14.32	14.7	15.03	15.51	296.75	13.62	0.63	12.14	10.12	13.455848	0.04682
03/02/2013 16:20	10.59	11.34	12.12	12.92	13.65	14.26	14.76	15.16	15.53	15.84	16.13	16.49	298.26	14.97	0.58	13.39	11.31	14.773522	0.039259
03/02/2013 16:30	10.17	10.84	11.62	12.42	13.11	13.67	14.15	14.55	14.93	15.28	15.58	15.93	297.36	14.23	0.46	12.86	10.94	14.042973	0.032757
03/02/2013 16:40	9.98	10.69	11.47	12.19	12.82	13.37	13.85	14.25	14.62	14.99	15.3	15.67	296.82	14.01	0.75	12.46	10.48	13.821832	0.054262
03/02/2013 16:50	10.66	11.17	11.69	12.17	12.6	12.97	13.3	13.59	13.84	14.07	14.3	14.58	313.42	13.63	1.24	12.72	11.21	13.499345	0.091856
03/02/2013 17:10	7.63	8.09	8.55	8.93	9.24	9.45	9.61	9.75	9.9	10.02	10.17	10.36	327.9	9.42	0.41	8.98	8.01	9.359563	0.043805
03/02/2013 17:20	6.7	7.23	7.8	8.32	8.8	9.22	9.55	9.83	10.08	10.33	10.61	11.01	326.63	9.51	0.59	8.47	6.99	9.382652	0.062882
03/02/2013 17:30	7.61	8.16	8.81	9.43	9.94	10.37	10.77	11.16	11.49	11.8	12.08	12.45	325.05	10.9	0.65	9.75	8.08	10.74299	0.060505
03/02/2013 17:40	8.26	8.83	9.38	9.83	10.19	10.52	10.83	11.09	11.35	11.59	11.81	12.08	322.78	10.8	0.49	9.99	8.66	10.680424	0.045878
03/02/2013 18:00	6.94	7.43	8	8.55	9.04	9.5	9.94	10.31	10.66	10.99	11.31	11.68	312.11	9.78	0.41	8.6	7.05	9.611714	0.042656
03/02/2013 18:10	7.37	7.89	8.5	9.1	9.62	10.03	10.38	10.67	10.96	11.24	11.53	11.91	308.69	10.37	0.71	9.24	7.59	10.234532	0.069373
03/02/2013 18:20	8.4	8.94	9.53	10.07	10.56	11.02	11.45	11.83	12.19	12.51	12.81	13.26	300.28	11.56	1.04	10.32	8.95	11.391603	0.091295
03/02/2013 18:40	10.3	10.82	11.5	12.21	12.83	13.41	13.92	14.36	14.79	15.17	15.51	15.97	309.29	13.97	0.91	12.51	10.65	13.77152	0.066078
03/02/2013 18:50	9.95	10.44	10.96	11.4	11.83	12.27	12.67	13	13.32	13.58	13.81	14.11	311.13	12.86	0.8	11.81	10.51	12.702813	0.062978
03/02/2013 19:00	7.42	7.79	8.21	8.64	9.1	9.58	10.04	10.46	10.92	11.35	11.71	12.16	300.46	10.16	0.78	8.83	7.49	9.97896	0.078164
03/02/2013 19:10	8.31	8.85	9.44	10.05	10.61	11.12	11.59	11.97	12.33	12.64	12.96	13.39	293.31	11.72	0.44	10.41	8.71	11.535468	0.038143
03/02/2013 19:20	8.78	9.51	10.27	11	11.64	12.12	12.52	12.86	13.2	13.55	13.87	14.3	299.14	12.63	0.34	11.42	9.39	12.473756	0.027257
03/02/2013 19:30	8.86	9.55	10.38	11.13	11.75	12.29	12.77	13.2	13.6	13.93	14.23	14.57	294.19	12.96	0.38	11.45	9.35	12.771038	0.029755
03/02/2013 19:40	9.27	10.06	10.97	11.79	12.42	12.9	13.28	13.6	13.89	14.14	14.36	14.63	294.08	13.36	0.38	12.08	9.9	13.212131	0.028761
03/02/2013 19:50	9.17	9.87	10.62	11.27	11.77	12.15	12.49	12.82	13.16	13.48	13.77	14.12	292.62	12.61	0.43	11.5	9.6	12.477283	0.034463
03/02/2013 20:00	8.77	9.45	10.2	10.88	11.48	12.01	12.5	12.92	13.31	13.66	13.99	14.41	294.37	12.68	0.62	11.21	9.15	12.487093	0.049651
03/02/2013 20:10	9.77	10.5	11.28	11.97	12.57	13.11	13.59	13.99	14.37	14.71	14.98	15.28	296.7	13.78	0.48	12.27	10.35	13.591341	0.035317
03/02/2013 20:20	9.73	10.39	11.17	11.95	12.64	13.21	13.67	14.04	14.36	14.61	14.79	15.02	296.99	13.79	0.41	12.44	10.23	13.610224	0.030124
03/02/2013 20:30	10.41	11.14	11.91	12.63	13.22	13.72	14.15	14.48	14.77	15	15.21	15.44	299.44	14.24	0.47	12.84	11.06	14.072524	0.033398
03/02/2013 20:40	10.78	11.39	12.06	12.74	13.31	13.76	14.13	14.43	14.69	14.91	15.06	15.23	301.68	14.26	0.57	13.07	11.2	14.115678	0.040381
03/02/2013 20:50	9.72	10.35	11.08	11.79	12.36	12.83	13.24	13.56	13.84	14.1	14.31	14.56	300.95	13.3	0.38	12.08	10.11	13.140575	0.028918
03/02/2013 21:00	9.39	10.04	10.73	11.45	12.06	12.54	12.95	13.29	13.59	13.85	14.08	14.37	299.6	12.97	0.39	11.73	10.1	12.811014	0.030443
03/02/2013 21:10	9.2	9.88	10.6	11.28	11.88	12.41	12.89	13.28	13.66	14.02	14.34	14.72	299.23	12.95	0.52	11.5	9.75	12.762962	0.040743
03/02/2013 21:20	9.62	10.36	11.2	11.97	12.64	13.22	13.67	14	14.28	14.5	14.67	14.84	299.44	13.69	0.43	12.29	10.12	13.515448	0.031815
03/02/2013 21:30	9.46	10.22	11.06	11.81	12.4	12.85	13.23	13.55	13.83	14.06	14.24	14.41	297.79	13.28	0.39	12.07	10.14	13.132456	0.029697
03/02/2013 21:40	9.23	9.91	10.68	11.43	12.06	12.53	12.89	13.18	13.41	13.57	13.69	13.85	293.1	12.91	0.42	11.73	9.7	12.770566	0.032888
03/02/2013 21:50	8.75	9.34	10.05	10.76	11.37	11.89	12.34	12.7	13.03	13.32	13.56	13.83	290.82	12.37	0.36	11.05	9.06	12.195083	0.02952
03/02/2013 22:00	8.8	9.53	10.37	11.1	11.71	12.24	12.69	13.05	13.38	13.65	13.86	14.11	287.86	12.67	0.48	11.25	9.22	12.495838	0.038413
03/02/2013 22:10	9	9.7	10.46	11.21	11.86	12.39	12.82	13.17	13.47	13.72	13.94	14.21	289.19	12.84	0.34	11.5	9.35	12.673157	0.026828
03/02/2013 22:20	8.84	9.57	10.41	11.18	11.81	12.33	12.76	13.11	13.39	13.6	13.78	13.99	285.53	12.85	0.34	11.41	9.2	12.682234	0.026809
03/02/2013 22:30	9.18	9.86	10.63	11.39	12.05	12.59	13.04	13.39	13.68	13.91	14.12	14.38	284.2	13.08	0.34	11.57	9.59	12.905081	0.026346
03/02/2013 22:40	8.64	9.4	10.25	11.01	11.62	12.17	12.67	13.08	13.44	13.72	13.95	14.26	287.64	12.82	0.39	11.31	9.13	12.623637	0.030894
03/02/2013 22:50	9.09	9.74	10.49	11.21	11.83	12.4	12.92	13.33	13.67	13.9	14.03	14.1	287.08	13.04	0.49	11.47	9.46	12.836247	0.038173
03/02/2013 23:00	9.66	10.34	11.09	11.8	12.37	12.84	13.25	13.58	13.86	14.07	14.22	14.39	287.61	13.28	0.32	12	10	13.120936	0.024389
03/02/2013 23:10	9.72	10.37	11.09	11.8	12.42	12.93	13.36	13.7	13.98	14.17	14.33	14.53	286.71	13.44	0.44	11.97	9.88	13.272491	0.033151
03/02/2013 23:20	10.09	10.81	11.61	12.33	12.91	13.4	13.83	14.2	14.53	14.81	15.07	15.37	287.18	13.89	0.36	12.4	10.2	13.722824	0.026234
03/02/2013 23:30	9.53	10.18	10.92	11.68	12.37	12.93	13.39	13.76	14.09	14.35	14.56	14.78	288.83	13.44	0.4	11.96	9.91	13.261083	0.030163
03/02/2013 23:40	9.01	9.7	10.48	11.22	11.85	12.35	12.78	13.14	13.46	13.72	13.93	14.18	287.54	12.83	0.36	11.58	9.47	12.66276	0.02843
03/02/2013 23:50	8.71	9.41	10.16	10.87	11.51	12.03	12.46	12.79	13.08	13.32	13.52	13.74	288.08	12.51	0.3	11.21	9.11	12.342697	0.024306
04/02/2013 00:00	8.62	9.3	10.1	10.88	11.54	12.03	12.41	12.67	12.89	13.07	13.21	13.39	284.48	12.39	0.29	11.14	8.94	12.24316	0.023687
04/02/2013 00:10	8.89	9.65	10.5	11.31	11.97	12.51	12.93	13.23	13.47	13.66	13.8	13.97	280.99	12.96	0.34	11.51	9.49	12.796968	0.026569
04/02/2013 00:20	9.25	10.1	10.96	11.71	12.3	12.77	13.17	13.5	13.78	13.99	14.14	14.3	277.22	13.24	0.35	11.94	9.8	13.084371	0.026749
04/02/2013 00:30	9.06	9.86	10.79	11.65	12.31	12.82	13.25	13.59	13.88	14.09	14.23	14.42	279.13	13.33	0.45	11.93	9.67	13.162469	0.034188
04/02/2013 00:40	9.39	10.09	10.83	11.62	12.3	12.86	13.32	13.66	13.94	14.19	14.4	14.7	280.82	13.31	0.35	11.82	9.75	13.131873	0.026653
04/02/2013 00:50	8.87	9.62	10.54	11.45	12.16	12.7	13.14	13.5	13.85	14.17	14.44	14.76	281.36	13.16	0.35	11.69	9.5	12.989287	0.026945
04/02/2013 01:00	8.69	9.39	10.18	10.95	11.6	12.17	12.69	13.11	13.48	13.79	14.01	14.22	280.09	12.71	0.46	11.17	8.92	12.507756	0.036777
04/02/2013 01:10	8.23	8.98	9.87	10.69	11.31	11.81	12.22	12.54	12.8	12.99	13.11	13.23	280.5	12.24	0.3	10.75	8.6	12.080905	0.024833
04/02/2013 01:20	8.76	9.4	10.04	10.68	11.28	11.79	12.18	12.43	12.61	12.75	12.87	13.04	280.66	12.16	0.42	11.02	9.27	12.009234	0.034973
04/02/2013 01:30	8.09	8.84	9.71	10.48	11.04	11.46	11.83	12.12	12.36	12.55	12.72	12.94	278.97	11.9	0.28	10.73	8.68	11.755916	0.023818
04/02/2013 01:40	8.15	8.93	9.79	10.54	11.1	11.56	11.95	12.26	12.52	12.7	12.84	12.98	280.11	12.01	0.28	10.76	8.57	11.858198	0.023612
04/02/2013 01:50	8.01	8.75	9.61	10.39	10.99	11.43	11.71	11.88	12.03	12.14	12.24	12.36	279.73	11.66	0.3	10.58	8.43	11.552318	0.025969
04/02/2013 02:00	7.49	8.27	9.22	10.15	10.81	11.19	11.41	11.57	11.69	11.81	11.91	12.06	279.14	11.38	0.44	10.35	8.12	11.295376	0.038954
04/02/2013 02:10	7.59	8.34	9.19	9.94	10.42	10.69	10.84	10.96	11.06	11.15	11.23	11.35	277.08	10.77	0.3	10.17	7.94	10.712621	0.028004
04/02/2013 02:20	7.65	8.48	9.34	10.06	10.52	10.8	10.95	11.06	11.15	11.24	11.31	11.41	273.19	10.87	0.27	10.29	8.07	10.812673	0.024971
04/02/2013 02:30	7.74	8.6	9.55	10.34	10.77	10.98	11.12	11.21	11.31	11.39	11.47	11.57	268	11.04	0.27	10.49	8.15	10.986507	0.024576
04/02/2013 02:40	8.11	8.82	9.52	10.04	10.35	10.54	10.68	10.8	10.93	11.06	11.18	11.34	264.93	10.56	0.28	10.11	8.29	10.506716	0.02665
04/02/2013 02:50	7.93	8.62	9.35	9.91	10.23	10.42	10.57	10.7	10.83	10.94	11.05	11.18	261.57	10.44	0.22	9.83	8.34	10.382952	0.021189
04/02/2013 03:00	8	8.61	9.18	9.61	9.9	10.11	10.26	10.36	10.41	10.43	10.45	10.48	258.98	10.15	0.33	9.62	8.23	10.092853	0.032696
04/02/2013 03:10	8.26	8.93	9.54	10.02	10.37	10.64	10.84	10.98	11.07	11.13	11.17	11.2	254.89	10.76	0.41	10	8.46	10.683456	0.038377
04/02/2013 03:20	8.39	9.22	10.01	10.67	11.19	11.6	11.93	12.13	12.24	12.27	12.27	12.29	252.3	11.92	0.31	10.77	8.68	11.792501	0.026288
04/02/2013 03:30	8.41	9.28	10.21	11.01	11.6	12.04	12.35	12.51	12.58	12.59	12.59	12.6	250.63	12.32	0.24	11.03	8.82	12.200516	0.019671
04/02/2013 03:40	8.61	9.48	10.43	11.27	11.89	12.36	12.72	12.97	13.1	13.15	13.18	13.25	248.48	12.71	0.28	11.34	9.04	12.570875	0.022274
04/02/2013 03:50	8.81	9.68	10.69	11.6	12.24	12.69	13.03	13.3	13.57	13.79	13.96	14.14	244.91	13	0.31	11.69	9.17	12.868895	0.024089
04/02/2013 04:00	9.38	10.19	11.08	11.82	12.32	12.7	12.99	13.21	13.41	13.6	13.74	13.88	245.01	12.92	0.46	11.9	9.68	12.808653	0.035913
04/02/2013 04:10	9.58	10.34	11.1	11.8	12.34	12.77	13.12	13.39	13.61	13.79	13.95	14.15	243.93	13.06	0.59	12.01	9.73	12.925321	0.045647
04/02/2013 04:20	9.77	10.51	11.15	11.63	11.95	12.18	12.35	12.47	12.53	12.57	12.59	12.59	248.99	12.28	0.62	11.75	10.28	12.21492	0.050758
04/02/2013 04:30	8.95	9.68	10.36	10.83	11.13	11.39	11.63	11.79	11.94	12.04	12.12	12.18	245.4	11.5	0.29	10.78	9.37	11.408436	0.02542
04/02/2013 04:40	8.68	9.26	9.97	10.63	11.12	11.45	11.69	11.89	12	12.09	12.18	12.27	238.87	11.61	0.34	10.71	8.9	11.518037	0.029519
04/02/2013 04:50	8.51	9.15	9.88	10.48	10.87	11.12	11.29	11.38	11.44	11.5	11.57	11.67	238.56	11.16	0.3	10.48	8.73	11.095277	0.027039
04/02/2013 05:00	8.33	8.97	9.72	10.4	10.83	11.08	11.24	11.4	11.54	11.68	11.79	11.95	234.24	11.14	0.41	10.48	8.54	11.078939	0.037007
04/02/2013 05:10	8.67	9.42	10.26	11.02	11.54	11.91	12.2	12.43	12.64	12.81	12.95	13.12	227.81	12.11	0.42	11.04	8.96	11.998825	0.035003
04/02/2013 05:20	8.71	9.37	10.09	10.74	11.26	11.66	11.99	12.24	12.47	12.64	12.77	12.91	222.61	11.95	0.31	10.81	8.93	11.822826	0.02622
04/02/2013 05:30	9.2	9.79	10.49	11.14	11.69	12.13	12.48	12.69	12.84	12.93	12.99	13.11	219	12.44	0.38	11.2	9.26	12.305078	0.030882
04/02/2013 05:40	9.63	10.26	10.98	11.69	12.24	12.61	12.87	13.07	13.2	13.27	13.35	13.47	215.78	12.81	0.31	11.77	9.74	12.710165	0.02439
04/02/2013 05:50	9.35	9.94	10.59	11.22	11.78	12.21	12.55	12.79	12.99	13.15	13.23	13.17	208.76	12.52	0.27	11.28	9.52	12.388865	0.021794
04/02/2013 06:00	9.95	10.49	11.03	11.54	12.05	12.56	13.04	13.44	13.8	13.99	14.03	13.98	203.68	13.12	0.41	11.56	9.99	12.932712	0.031703
04/02/2013 06:10	10.67	11.18	11.67	12.1	12.49	12.91	13.31	13.65	13.99	14.31	14.58	14.95	199.32	13.22	0.58	11.98	10.52	13.066256	0.044389
04/02/2013 06:40	12.29	12.92	13.47	13.89	14.27	14.58	14.88	15.13	15.37	15.6	15.82	16.07	194.14	14.75	0.61	13.63	12.25	14.635279	0.04168
04/02/2013 06:50	12.42	13.09	13.77	14.31	14.7	15.01	15.29	15.52	15.79	16.05	16.36	16.72	195	15.16	0.68	14.03	12.46	15.052964	0.045174
04/02/2013 07:00	13.34	13.9	14.56	15.14	15.56	15.88	16.13	16.34	16.55	16.74	16.99	17.4	196.47	15.95	0.71	14.74	13.28	15.854772	0.044781
04/02/2013 07:20	14.05	14.67	15.22	15.7	16.13	16.48	16.78	17.05	17.36	17.7	18.01	18.46	200.03	16.74	0.83	15.46	13.97	16.624626	0.049926
04/02/2013 07:30	12.22	12.79	13.33	13.7	14.05	14.35	14.71	15.09	15.54	16.04	16.48	17.05	204.47	14.76	1.24	13.31	11.78	14.620461	0.084813
04/02/2013 08:10	10.87	11.6	12.42	13.22	13.95	14.58	15.13	15.57	15.91	16.27	16.64	17.12	284.02	15.12	0.85	13.5	11.42	14.90688	0.057021
04/02/2013 08:20	11.44	12.27	13.23	14.2	15	15.66	16.19	16.61	17	17.34	17.61	17.94	286.45	16.34	0.5	14.68	12.15	16.132827	0.030993
04/02/2013 08:30	11.91	12.7	13.47	14.16	14.77	15.34	15.8	16.14	16.47	16.81	17.12	17.49	287.64	15.94	0.92	14.55	12.55	15.760467	0.058374
04/02/2013 08:40	11.42	12.17	13.04	13.92	14.64	15.25	15.78	16.21	16.59	16.9	17.18	17.52	284.36	15.98	0.6	14.3	12.04	15.772071	0.038042
04/02/2013 08:50	11.53	12.36	13.31	14.27	15.1	15.86	16.48	17	17.5	17.92	18.27	18.76	282.4	16.7	0.73	14.81	12.22	16.456289	0.04436
04/02/2013 09:00	12.33	13.24	14.17	15.06	15.78	16.37	16.92	17.38	17.82	18.23	18.63	19.14	283.97	17.11	0.71	15.32	12.96	16.894607	0.042025
04/02/2013 09:10	12.79	13.57	14.48	15.34	16.05	16.63	17.15	17.57	17.94	18.31	18.65	19.06	286.15	17.13	0.77	15.6	13.43	16.92899	0.045484
04/02/2013 09:20	12.88	13.67	14.54	15.4	16.15	16.81	17.37	17.81	18.23	18.62	18.98	19.44	290.12	17.56	0.71	15.92	13.48	17.340772	0.040944
04/02/2013 09:30	12.88	13.57	14.36	15.11	15.71	16.24	16.72	17.15	17.6	17.98	18.34	18.8	288.05	16.82	0.89	15.19	13.23	16.63322	0.053507
04/02/2013 09:40	12.24	13.05	13.95	14.79	15.43	15.94	16.41	16.81	17.21	17.56	17.85	18.21	288.15	16.48	0.65	14.91	12.62	16.297427	0.039884
04/02/2013 09:50	12.82	13.46	14.29	15.18	15.88	16.42	16.88	17.28	17.68	18.03	18.33	18.74	288.56	16.98	0.73	15.55	13.44	16.801095	0.04345
04/02/2013 10:00	11.83	12.48	13.2	13.94	14.61	15.18	15.66	16.07	16.48	16.83	17.16	17.62	286.87	15.88	0.78	14.23	12.25	15.691607	0.049708
04/02/2013 10:10	11.8	12.55	13.32	14.05	14.68	15.25	15.79	16.24	16.63	16.97	17.32	17.77	285.05	16.02	0.78	14.47	12.55	15.807711	0.049343
04/02/2013 10:20	12.26	13.05	13.87	14.66	15.35	15.96	16.47	16.89	17.3	17.71	18.12	18.63	281.84	16.75	0.82	15.06	12.83	16.549229	0.049549
04/02/2013 10:30	12.48	13.23	14.09	14.95	15.73	16.39	16.92	17.34	17.73	18.07	18.35	18.69	278.89	17.1	0.74	15.34	12.98	16.892638	0.043806
04/02/2013 10:40	13.67	14.42	15.3	16.14	16.82	17.33	17.71	18.06	18.41	18.7	18.94	19.23	278.07	17.71	1.35	16.13	13.84	17.563346	0.076865
04/02/2013 11:00	15.05	15.81	16.61	17.37	18.03	18.55	18.92	19.21	19.5	19.76	19.98	20.19	287.39	18.85	1.26	17.6	15.86	18.707819	0.067352
04/02/2013 11:10	14.31	14.9	15.64	16.36	16.9	17.31	17.69	17.98	18.2	18.41	18.61	18.86	287.99	17.52	1.08	16.49	14.7	17.374755	0.062159
04/02/2013 11:20	12.73	13.26	13.89	14.48	14.97	15.37	15.69	15.93	16.17	16.4	16.62	16.93	288.44	15.89	0.93	14.83	12.98	15.76497	0.058992
04/02/2013 11:30	11.35	12.02	12.78	13.49	14.1	14.58	15	15.35	15.67	15.94	16.22	16.55	284.33	15.03	0.75	13.64	11.9	14.867251	0.050446
04/02/2013 11:40	12.3	12.96	13.67	14.31	14.83	15.31	15.79	16.22	16.61	16.92	17.19	17.58	283.13	15.98	0.96	14.57	12.74	15.791996	0.06079
04/02/2013 11:50	12.79	13.42	14.15	14.87	15.51	16.13	16.69	17.14	17.55	17.91	18.22	18.59	283.25	16.82	0.89	15.51	13.74	16.601364	0.05361
04/02/2013 12:00	12.45	13.2	13.99	14.71	15.26	15.71	16.14	16.56	16.96	17.33	17.67	18.08	278.6	16.43	0.8	14.97	12.89	16.260793	0.049198
04/02/2013 12:10	12.89	13.53	14.27	14.95	15.48	15.97	16.43	16.84	17.26	17.61	17.91	18.35	274.82	16.7	0.96	15.34	13.49	16.519183	0.058114
04/02/2013 12:20	14.24	14.98	15.65	16.26	16.82	17.29	17.7	18.07	18.42	18.7	18.94	19.28	275.75	17.73	1.19	16.31	14.48	17.571415	0.067724
04/02/2013 12:30	14.75	15.57	16.51	17.31	17.92	18.45	18.91	19.28	19.63	19.95	20.23	20.54	275.34	19.04	0.96	17.53	15.64	18.861091	0.050898
04/02/2013 12:40	14.64	15.43	16.32	17.03	17.6	18.13	18.59	18.97	19.31	19.59	19.87	20.25	278.54	18.46	0.97	17.12	15.29	18.283531	0.053053
04/02/2013 12:50	13.73	14.48	15.24	15.89	16.47	17.05	17.55	17.93	18.3	18.67	19	19.39	278.08	17.91	0.86	16.44	14.31	17.712641	0.048553
04/02/2013 13:00	13.81	14.53	15.34	16.07	16.67	17.14	17.52	17.85	18.19	18.49	18.72	19.03	273.63	17.48	0.88	16.16	14.18	17.333671	0.050768
04/02/2013 13:10	12.4	13	13.69	14.29	14.77	15.21	15.63	16	16.38	16.74	17.05	17.41	273.07	15.83	0.97	14.33	12.66	15.665556	0.061919
04/02/2013 13:20	11.44	12.25	13.12	13.88	14.46	14.95	15.39	15.76	16.09	16.4	16.73	17.26	269.19	15.63	0.95	14.21	12.26	15.457155	0.06146
04/02/2013 13:30	12.26	13	13.77	14.42	14.99	15.53	15.99	16.36	16.72	17.03	17.32	17.77	270.78	16.67	1.3	14.94	13.05	16.484496	0.078862
04/02/2013 13:40	13.4	14.16	14.89	15.56	16.13	16.63	17.08	17.46	17.82	18.17	18.48	18.87	273.77	17.04	1.07	15.91	13.97	16.866472	0.063439
04/02/2013 13:50	16.71	17.39	18.11	18.78	19.35	19.87	20.31	20.69	21.04	21.35	21.66	22.06	280.71	20.97	1.56	19.67	17.9	20.794661	0.075019
04/02/2013 14:00	15.2	15.68	16.25	16.8	17.23	17.62	18.01	18.35	18.66	18.9	19.11	19.38	294.88	17.96	1.56	16.87	15.47	17.809896	0.087592
04/02/2013 14:10	12.91	13.62	14.3	14.94	15.53	16.03	16.44	16.77	17.05	17.33	17.64	17.99	281.64	16.66	1.35	15.21	13.59	16.499476	0.081821
04/02/2013 14:20	14.45	15.24	16.05	16.73	17.25	17.77	18.22	18.49	18.73	19	19.29	19.67	278.92	18.36	1.14	16.9	14.93	18.184819	0.06269
04/02/2013 14:30	14.24	14.89	15.63	16.31	16.82	17.23	17.63	17.98	18.3	18.63	18.96	19.37	275.34	17.74	0.95	16.39	14.43	17.584605	0.054025
04/02/2013 14:40	16.3	17.12	17.86	18.41	18.82	19.18	19.51	19.83	20.1	20.31	20.53	20.8	273.04	19.89	1.49	18.6	17.02	19.760347	0.075404
