TimeStamp	LiDAR - 142.5m Wind Speed Mean	LiDAR - 137.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 52.5m Wind Speed Mean	Mast - 92.1m Wind Direction Mean	Mast - 96.0m Wind Speed Mean	Mast - 96.0m Wind Speed Std Dev	Mast - 89.1m Wind Speed Mean	Mast - 40.0m Wind Speed Mean	Mast - 96.0m Turbulence Intensity	Turbine Density	Turbine Wind Speed Mean	Turbine Power
08/06/2012 00:50	6.580000	6.380000	6.030000	5.680000	5.340000	4.980000	4.730000	4.550000	4.260000	3.820000	292.400000	5.020000	0.650000	4.720000	3.400000	0.129482	1.179718	5.023239	-99.990000
08/06/2012 01:00	6.670000	6.540000	6.200000	5.900000	5.550000	5.130000	4.720000	4.280000	3.890000	3.430000	294.000000	5.250000	0.760000	4.930000	3.530000	0.144762	1.179804	5.253388	-99.990000
08/06/2012 01:10	6.380000	6.210000	5.910000	5.610000	5.410000	5.210000	4.940000	4.670000	4.420000	4.180000	291.900000	5.070000	0.670000	4.880000	3.540000	0.132150	1.180018	5.073272	-99.990000
08/06/2012 01:20	6.810000	6.710000	6.510000	6.290000	6.020000	5.730000	5.450000	5.070000	4.750000	4.110000	295.300000	5.390000	0.730000	5.200000	3.750000	0.135436	1.179975	5.408127	-99.990000
08/06/2012 01:30	6.140000	6.090000	5.880000	5.630000	5.320000	5.080000	4.780000	4.560000	4.320000	3.890000	297.500000	4.920000	0.820000	4.700000	3.820000	0.166667	1.180276	4.936547	-99.990000
08/06/2012 01:40	5.420000	5.240000	4.870000	4.510000	4.300000	4.120000	3.890000	3.690000	3.580000	3.290000	295.000000	4.140000	0.610000	3.930000	3.000000	0.147343	1.180619	4.153923	-99.990000
08/06/2012 01:50	5.440000	5.270000	4.900000	4.570000	4.290000	3.960000	3.660000	3.480000	3.300000	3.030000	299.500000	4.630000	0.690000	4.480000	3.060000	0.149028	1.180662	4.645572	-99.990000
08/06/2012 02:00	5.010000	4.930000	4.790000	4.610000	4.410000	4.260000	4.040000	3.880000	3.800000	3.640000	296.200000	4.500000	0.460000	4.330000	3.340000	0.102222	1.180747	4.515134	-99.990000
08/06/2012 02:10	5.570000	5.460000	5.260000	5.100000	4.930000	4.740000	4.470000	4.110000	3.960000	3.770000	300.800000	4.690000	0.580000	4.560000	3.570000	0.123667	1.180705	4.705773	-99.990000
08/06/2012 02:20	6.300000	6.260000	6.200000	6.070000	5.790000	5.520000	5.200000	4.910000	4.690000	4.400000	297.700000	5.660000	0.740000	5.590000	4.320000	0.130742	1.180533	5.679035	-99.990000
08/06/2012 02:30	5.840000	5.770000	5.700000	5.510000	5.320000	5.200000	5.090000	4.920000	4.740000	4.510000	296.400000	4.990000	0.540000	4.870000	3.900000	0.108216	1.180747	5.006782	-99.990000
08/06/2012 02:40	5.230000	5.150000	4.910000	4.700000	4.570000	4.530000	4.390000	4.250000	4.090000	3.850000	296.500000	4.730000	0.680000	4.690000	3.870000	0.143763	1.180919	4.745908	-99.990000
08/06/2012 02:50	5.680000	5.610000	5.450000	5.340000	5.270000	5.230000	5.170000	5.030000	4.830000	4.680000	302.800000	5.240000	0.660000	5.140000	4.420000	0.125954	1.181048	5.257623	-99.990000
08/06/2012 03:00	5.570000	5.530000	5.480000	5.380000	5.300000	5.230000	5.180000	5.090000	4.950000	4.840000	302.300000	5.240000	0.520000	5.220000	4.490000	0.099237	1.181134	5.257623	-99.990000
08/06/2012 03:10	4.770000	4.720000	4.630000	4.550000	4.500000	4.460000	4.470000	4.360000	4.210000	4.130000	301.100000	4.610000	0.660000	4.590000	4.510000	0.143167	1.181134	4.625504	-99.990000
08/06/2012 03:20	5.720000	5.750000	5.750000	5.730000	5.680000	5.670000	5.620000	5.520000	5.450000	5.210000	299.000000	5.710000	0.560000	5.670000	5.090000	0.098074	1.181349	5.729204	-99.990000
08/06/2012 03:30	5.070000	5.050000	4.990000	4.940000	4.880000	4.840000	4.710000	4.610000	4.570000	4.580000	292.600000	4.990000	0.590000	4.920000	4.480000	0.118236	1.181392	4.993220	-99.990000
08/06/2012 03:40	4.420000	4.390000	4.300000	4.290000	4.210000	4.110000	3.980000	3.830000	3.720000	3.630000	292.300000	4.290000	0.660000	4.200000	3.820000	0.153846	1.181263	4.292768	-99.990000
08/06/2012 03:50	3.990000	3.970000	3.990000	4.020000	3.950000	3.870000	3.850000	3.830000	3.740000	3.570000	288.400000	3.830000	0.560000	3.820000	3.710000	0.146214	1.181263	3.832471	-99.990000
08/06/2012 04:00	3.800000	3.830000	3.900000	3.910000	3.980000	4.130000	4.230000	4.240000	4.260000	4.190000	288.000000	4.330000	0.330000	4.360000	4.260000	0.076212	1.181606	4.332794	-99.990000
08/06/2012 04:10	3.600000	3.600000	3.650000	3.640000	3.690000	3.820000	3.860000	3.840000	3.790000	3.760000	287.300000	3.910000	0.400000	3.910000	3.600000	0.102302	1.181392	3.912523	-99.990000
08/06/2012 04:20	4.240000	4.250000	4.150000	4.160000	4.180000	4.150000	4.200000	4.260000	4.260000	4.320000	298.700000	4.010000	0.630000	3.970000	3.910000	0.157107	1.181408	4.023487	-99.990000
08/06/2012 04:30	3.810000	3.810000	3.820000	3.910000	3.900000	3.960000	3.970000	4.110000	4.240000	4.200000	304.400000	4.340000	0.490000	4.340000	4.150000	0.112903	1.180962	4.354596	-99.990000
08/06/2012 04:40	4.330000	4.280000	4.190000	4.160000	4.180000	4.210000	4.110000	4.080000	4.080000	4.130000	301.900000	4.290000	0.560000	4.260000	4.110000	0.130536	1.180619	4.304428	-99.990000
08/06/2012 04:50	4.330000	4.320000	4.300000	4.320000	4.330000	4.300000	4.250000	4.240000	4.260000	4.300000	299.900000	4.370000	0.400000	4.340000	4.120000	0.091533	1.180962	4.384697	-99.990000
08/06/2012 05:00	4.220000	4.180000	4.150000	4.150000	4.110000	4.130000	4.110000	4.100000	4.090000	4.180000	298.900000	4.240000	0.420000	4.190000	4.030000	0.099057	1.180962	4.254260	-99.990000
08/06/2012 05:10	3.560000	3.500000	3.370000	3.400000	3.440000	3.460000	3.380000	3.330000	3.330000	3.510000	291.500000	3.580000	0.520000	3.650000	3.510000	0.145251	1.180018	3.582310	-99.990000
08/06/2012 05:20	3.860000	3.890000	3.920000	4.020000	3.960000	3.970000	3.960000	3.900000	3.880000	3.880000	297.500000	4.010000	0.490000	3.950000	3.610000	0.122195	1.180018	4.023487	-99.990000
08/06/2012 05:30	4.190000	4.200000	4.220000	4.150000	4.110000	4.160000	4.130000	4.050000	4.040000	4.040000	311.000000	4.280000	0.440000	4.240000	3.890000	0.102804	1.179890	4.286450	-99.990000
08/06/2012 05:40	3.280000	3.250000	3.360000	3.430000	3.390000	3.390000	3.340000	3.400000	3.410000	3.390000	308.400000	3.440000	0.510000	3.400000	3.130000	0.148256	1.178948	3.445184	-99.990000
08/06/2012 05:50	3.510000	3.500000	3.500000	3.550000	3.620000	3.600000	3.580000	3.630000	3.620000	3.490000	317.300000	3.720000	0.430000	3.700000	3.140000	0.115591	1.178366	3.755387	-99.990000
08/06/2012 06:00	3.830000	3.860000	3.730000	3.640000	3.590000	3.550000	3.580000	3.590000	3.540000	3.530000	300.800000	3.720000	0.570000	3.680000	3.520000	0.153226	1.176829	3.732511	-99.990000
08/06/2012 07:00	3.760000	3.690000	3.560000	3.540000	3.500000	3.520000	3.530000	3.450000	3.370000	3.330000	314.400000	3.460000	0.530000	3.440000	3.090000	0.153179	1.175757	3.465214	-99.990000
08/06/2012 07:20	3.420000	3.410000	3.420000	3.270000	3.160000	3.040000	2.920000	2.860000	2.850000	2.880000	320.400000	2.890000	0.940000	2.850000	2.600000	0.325260	1.173974	2.917492	-99.990000
08/06/2012 07:30	3.970000	4.020000	4.030000	3.930000	3.860000	3.850000	3.850000	3.810000	3.760000	3.750000	296.000000	3.800000	0.460000	3.830000	3.240000	0.121053	1.174695	3.812780	-99.990000
08/06/2012 07:40	3.550000	3.550000	3.620000	3.620000	3.610000	3.570000	3.530000	3.430000	3.340000	3.280000	294.100000	3.330000	0.710000	3.260000	3.010000	0.213213	1.174398	3.332149	-99.990000
08/06/2012 08:10	2.980000	2.980000	2.920000	2.850000	2.810000	2.770000	2.760000	2.750000	2.770000	2.780000	307.200000	2.700000	0.660000	2.690000	2.560000	0.244444	1.171834	2.704069	-99.990000
08/06/2012 08:50	3.970000	3.960000	3.950000	3.960000	4.040000	4.080000	4.130000	4.190000	4.230000	4.030000	340.700000	4.110000	0.660000	4.020000	3.720000	0.160584	1.172908	4.145974	-99.990000
08/06/2012 09:40	3.320000	3.340000	3.410000	3.410000	3.400000	3.350000	3.220000	3.170000	3.250000	3.230000	336.600000	3.000000	0.520000	2.950000	2.890000	0.173333	1.170077	3.026258	-99.990000
14/06/2012 19:30	8.130000	7.970000	7.910000	7.850000	7.770000	7.650000	7.530000	7.420000	7.240000	7.010000	290.500000	7.700000	0.650000	7.610000	6.530000	0.084416	1.187852	7.704968	-99.990000
14/06/2012 21:50	10.400000	10.210000	9.990000	9.740000	9.590000	9.310000	9.040000	8.680000	8.290000	7.460000	292.100000	9.540000	0.880000	9.350000	7.240000	0.092243	1.193200	9.546156	-99.990000
14/06/2012 22:00	10.680000	10.440000	10.020000	9.630000	9.220000	8.890000	8.640000	8.300000	7.980000	7.280000	294.300000	9.260000	0.860000	9.030000	7.150000	0.092873	1.193144	9.265975	-99.990000
14/06/2012 22:10	10.130000	10.010000	9.650000	9.400000	9.120000	8.810000	8.420000	8.050000	7.580000	7.110000	294.600000	8.850000	0.730000	8.590000	6.250000	0.082486	1.193403	8.855711	-99.990000
14/06/2012 22:20	9.640000	9.500000	9.210000	8.830000	8.380000	8.060000	7.730000	7.300000	7.020000	6.480000	292.400000	8.000000	0.630000	7.780000	5.950000	0.078750	1.193791	8.005162	-99.990000
14/06/2012 22:30	10.090000	9.940000	9.700000	9.410000	9.000000	8.660000	8.300000	7.940000	7.600000	7.020000	293.200000	8.680000	0.850000	8.400000	6.800000	0.097926	1.193563	8.685601	-99.990000
14/06/2012 23:00	9.620000	9.480000	9.030000	8.650000	8.390000	8.090000	7.820000	7.540000	7.210000	6.660000	291.500000	8.150000	0.650000	8.000000	6.200000	0.079755	1.194413	8.155259	-99.990000
14/06/2012 23:10	9.530000	9.340000	8.960000	8.640000	8.430000	8.200000	7.860000	7.520000	7.220000	6.800000	289.400000	8.400000	0.710000	8.290000	6.390000	0.084524	1.194660	8.405420	-99.990000
14/06/2012 23:20	9.570000	9.440000	9.150000	8.860000	8.590000	8.270000	7.900000	7.600000	7.260000	6.840000	289.800000	8.340000	0.620000	8.100000	6.290000	0.074341	1.195754	8.345382	-99.990000
14/06/2012 23:30	9.790000	9.650000	9.410000	9.130000	8.810000	8.500000	8.090000	7.660000	7.180000	6.700000	288.400000	8.340000	0.770000	8.160000	5.960000	0.092326	1.196089	8.345382	-99.990000
14/06/2012 23:40	10.020000	9.790000	9.470000	9.090000	8.870000	8.560000	8.110000	7.680000	7.200000	6.550000	289.400000	8.460000	0.880000	8.270000	6.050000	0.104019	1.196349	8.465459	-99.990000
14/06/2012 23:50	9.490000	9.350000	9.020000	8.770000	8.530000	8.230000	7.870000	7.500000	7.110000	6.430000	289.000000	8.400000	0.720000	8.200000	6.300000	0.085714	1.196925	8.405420	-99.990000
15/06/2012 00:00	8.970000	8.810000	8.510000	8.220000	7.890000	7.450000	7.110000	6.840000	6.570000	6.260000	284.900000	7.760000	0.860000	7.570000	5.720000	0.110825	1.197477	7.790920	-99.990000
15/06/2012 00:10	9.130000	9.020000	8.780000	8.510000	8.280000	8.100000	7.890000	7.620000	7.230000	6.650000	285.300000	8.260000	0.720000	8.070000	6.080000	0.087167	1.197292	8.265330	-99.990000
15/06/2012 00:20	8.710000	8.650000	8.250000	7.930000	7.650000	7.360000	7.100000	6.880000	6.630000	6.170000	283.700000	7.470000	0.820000	7.270000	5.610000	0.109772	1.197987	7.499764	-99.990000
15/06/2012 00:30	8.170000	8.060000	7.790000	7.470000	7.100000	6.810000	6.570000	6.380000	6.100000	5.760000	282.100000	6.940000	1.000000	6.770000	5.280000	0.144092	1.197975	6.967653	-99.990000
15/06/2012 00:40	8.160000	8.040000	7.740000	7.440000	7.100000	6.850000	6.540000	6.300000	6.090000	5.490000	283.500000	7.160000	0.920000	6.990000	5.390000	0.128492	1.198007	7.188529	-99.990000
15/06/2012 00:50	7.860000	7.660000	7.380000	7.090000	6.770000	6.450000	6.190000	6.060000	5.990000	5.590000	282.600000	6.930000	1.220000	6.890000	5.160000	0.176046	1.198170	6.957613	-99.990000
15/06/2012 01:00	6.880000	6.750000	6.490000	6.290000	6.210000	6.020000	5.760000	5.570000	5.390000	5.000000	282.000000	5.590000	1.140000	5.550000	4.540000	0.203936	1.198463	5.612274	-99.990000
15/06/2012 01:10	7.210000	6.970000	6.700000	6.500000	6.210000	5.850000	5.590000	5.400000	5.160000	4.730000	285.200000	5.850000	1.080000	5.680000	4.530000	0.184615	1.198222	5.853775	-99.990000
15/06/2012 01:20	7.910000	7.760000	7.400000	7.100000	6.780000	6.510000	6.190000	5.930000	5.600000	5.300000	287.700000	6.640000	1.120000	6.420000	4.980000	0.168675	1.197719	6.644284	-99.990000
15/06/2012 01:30	7.130000	7.010000	6.720000	6.500000	6.260000	6.050000	5.730000	5.350000	5.000000	4.570000	289.600000	6.160000	0.980000	5.900000	4.840000	0.159091	1.198155	6.163975	-99.990000
15/06/2012 01:40	6.970000	6.860000	6.660000	6.370000	6.140000	5.870000	5.580000	5.300000	5.020000	4.660000	288.900000	5.650000	0.750000	5.400000	4.130000	0.132743	1.198448	5.653646	-99.990000
15/06/2012 01:50	7.090000	7.000000	6.850000	6.630000	6.370000	6.190000	5.930000	5.660000	5.330000	4.780000	287.300000	6.420000	1.040000	6.200000	4.860000	0.161994	1.198393	6.424143	-99.990000
15/06/2012 02:00	6.970000	6.800000	6.400000	6.110000	5.830000	5.500000	5.200000	5.040000	4.870000	4.610000	291.000000	5.870000	0.910000	5.750000	4.930000	0.155026	1.197727	5.873788	-99.990000
15/06/2012 02:10	6.460000	6.300000	6.180000	5.980000	5.780000	5.410000	5.160000	4.910000	4.630000	4.270000	290.600000	5.790000	0.910000	5.670000	4.610000	0.157168	1.197989	5.793736	-99.990000
15/06/2012 02:20	6.380000	6.270000	6.100000	5.790000	5.620000	5.300000	5.020000	4.540000	4.060000	3.620000	291.800000	5.420000	0.950000	5.100000	3.660000	0.175277	1.197715	5.423497	-99.990000
15/06/2012 02:30	6.280000	6.170000	5.940000	5.600000	5.420000	5.240000	5.020000	4.790000	4.490000	3.930000	290.800000	5.550000	0.850000	5.350000	3.970000	0.153153	1.198032	5.553581	-99.990000
15/06/2012 02:40	6.720000	6.550000	6.340000	6.230000	6.020000	5.810000	5.430000	5.150000	4.750000	3.940000	292.200000	5.770000	0.790000	5.510000	4.150000	0.136915	1.198306	5.773723	-99.990000
15/06/2012 02:50	7.070000	7.070000	7.000000	6.790000	6.550000	6.200000	5.760000	5.430000	5.150000	4.710000	292.500000	6.420000	1.070000	6.190000	4.620000	0.166667	1.198666	6.424143	-99.990000
15/06/2012 03:00	7.300000	7.200000	7.020000	6.790000	6.520000	6.190000	5.800000	5.390000	5.140000	4.890000	296.100000	6.860000	0.970000	6.580000	5.180000	0.141399	1.198405	6.883072	-99.990000
15/06/2012 03:10	6.770000	6.630000	6.470000	6.280000	6.070000	5.930000	5.750000	5.530000	5.330000	4.770000	297.900000	6.590000	0.850000	6.370000	4.990000	0.128983	1.198361	6.612164	-99.990000
15/06/2012 03:20	6.460000	6.340000	6.150000	6.010000	5.870000	5.650000	5.490000	5.200000	4.810000	4.480000	298.300000	5.930000	0.890000	5.780000	4.820000	0.150084	1.198143	5.949944	-99.990000
15/06/2012 03:30	5.480000	5.430000	5.330000	5.180000	5.090000	4.980000	4.760000	4.520000	4.290000	4.100000	295.700000	5.380000	0.810000	5.100000	4.260000	0.150558	1.197477	5.398094	-99.990000
15/06/2012 04:50	7.400000	7.450000	7.570000	7.600000	7.720000	7.750000	7.730000	7.760000	7.760000	7.470000	295.000000	8.200000	0.740000	8.210000	7.840000	0.090244	1.196493	8.227578	-99.990000
15/06/2012 05:00	6.890000	6.920000	6.960000	6.990000	6.970000	7.010000	7.030000	7.040000	6.900000	6.490000	292.300000	7.460000	0.880000	7.430000	6.820000	0.117962	1.196344	7.464814	-99.990000
15/06/2012 05:10	6.360000	6.380000	6.480000	6.540000	6.550000	6.560000	6.470000	6.370000	6.270000	6.090000	298.600000	7.140000	0.900000	7.130000	6.220000	0.126050	1.196356	7.164013	-99.990000
15/06/2012 05:20	5.890000	5.990000	6.110000	6.200000	6.230000	6.250000	6.230000	6.220000	6.070000	5.850000	301.300000	6.770000	1.060000	6.750000	6.390000	0.156573	1.195291	6.792769	-99.990000
15/06/2012 05:30	5.980000	5.940000	5.960000	6.030000	6.040000	6.140000	6.280000	6.280000	6.180000	5.840000	302.700000	6.810000	0.760000	6.810000	6.140000	0.111601	1.193750	6.832903	-99.990000
15/06/2012 05:40	6.130000	6.110000	6.160000	6.220000	6.220000	6.220000	6.260000	6.230000	6.060000	5.600000	297.000000	6.740000	0.830000	6.680000	6.120000	0.123145	1.193361	6.762668	-99.990000
15/06/2012 05:50	6.710000	6.750000	6.750000	6.940000	7.080000	7.230000	7.280000	7.210000	7.050000	6.720000	302.900000	7.700000	0.750000	7.700000	7.210000	0.097403	1.194338	7.725896	-99.990000
15/06/2012 06:00	5.750000	5.830000	5.870000	5.990000	6.030000	6.080000	6.030000	5.930000	5.730000	5.380000	300.900000	6.950000	0.620000	6.860000	6.320000	0.089209	1.193702	6.973374	-99.990000
15/06/2012 06:10	6.270000	6.340000	6.520000	6.580000	6.600000	6.650000	6.630000	6.560000	6.440000	6.170000	285.300000	6.970000	0.730000	6.950000	6.370000	0.104735	1.194276	6.974497	-99.990000
15/06/2012 06:20	5.890000	5.960000	6.030000	6.130000	6.200000	6.190000	6.140000	6.110000	6.070000	5.980000	286.800000	6.520000	1.060000	6.530000	6.070000	0.162577	1.193542	6.524207	-99.990000
15/06/2012 06:30	5.910000	5.940000	6.080000	6.160000	6.110000	6.100000	6.100000	5.970000	5.780000	5.450000	288.400000	6.130000	0.790000	6.120000	5.580000	0.128874	1.192679	6.133956	-99.990000
15/06/2012 06:40	5.930000	5.960000	6.070000	6.110000	6.130000	6.180000	6.200000	6.190000	6.180000	6.060000	289.700000	6.390000	0.910000	6.470000	6.230000	0.142410	1.192532	6.394123	-99.990000
15/06/2012 06:50	5.610000	5.640000	5.660000	5.620000	5.620000	5.630000	5.610000	5.620000	5.610000	5.400000	294.000000	5.960000	0.970000	6.010000	5.380000	0.162752	1.192688	5.963846	-99.990000
15/06/2012 07:00	5.330000	5.360000	5.410000	5.490000	5.590000	5.600000	5.590000	5.570000	5.480000	5.170000	296.200000	6.130000	0.790000	6.150000	5.680000	0.128874	1.192369	6.150616	-99.990000
15/06/2012 07:10	5.020000	5.020000	5.040000	5.070000	5.100000	5.150000	5.080000	4.950000	4.790000	4.650000	280.900000	5.560000	0.650000	5.580000	4.960000	0.116906	1.191165	5.582154	-99.990000
15/06/2012 07:20	5.700000	5.790000	5.930000	5.990000	6.060000	6.130000	6.170000	6.060000	5.950000	5.900000	287.400000	6.500000	0.770000	6.530000	6.190000	0.118462	1.191307	6.504194	-99.990000
15/06/2012 07:30	5.690000	5.770000	5.850000	5.880000	5.900000	5.940000	5.900000	5.790000	5.660000	5.420000	282.600000	5.910000	0.660000	5.880000	5.320000	0.111675	1.191219	5.933548	-99.990000
15/06/2012 07:40	6.390000	6.400000	6.450000	6.470000	6.530000	6.530000	6.500000	6.490000	6.460000	6.410000	300.500000	6.720000	0.840000	6.720000	6.370000	0.125000	1.190747	6.742600	-99.990000
15/06/2012 07:50	6.340000	6.340000	6.330000	6.320000	6.320000	6.310000	6.250000	6.240000	6.220000	5.970000	291.200000	6.410000	0.930000	6.440000	5.780000	0.145086	1.190417	6.414136	-99.990000
15/06/2012 08:00	5.600000	5.560000	5.670000	5.780000	5.870000	5.980000	6.030000	6.020000	6.030000	5.980000	291.200000	6.140000	0.680000	6.200000	5.990000	0.110749	1.189904	6.143962	-99.990000
15/06/2012 08:10	5.720000	5.770000	5.930000	6.010000	6.090000	6.110000	6.130000	6.110000	6.040000	5.790000	284.600000	6.190000	1.290000	6.230000	5.610000	0.208401	1.188991	6.214664	-99.990000
15/06/2012 08:20	5.830000	5.840000	5.970000	6.040000	6.070000	6.060000	6.010000	5.940000	5.810000	5.480000	283.500000	6.060000	1.000000	6.160000	5.840000	0.165017	1.188521	6.084146	-99.990000
15/06/2012 08:30	6.630000	6.530000	6.380000	6.350000	6.360000	6.330000	6.270000	6.220000	6.190000	6.060000	290.100000	6.640000	0.930000	6.680000	6.000000	0.140060	1.188222	6.644284	-99.990000
15/06/2012 08:40	6.920000	6.880000	6.850000	6.750000	6.770000	6.810000	6.800000	6.730000	6.580000	6.320000	290.400000	7.040000	0.770000	7.050000	6.630000	0.109375	1.188563	7.044543	-99.990000
15/06/2012 08:50	6.220000	6.220000	6.200000	6.130000	6.060000	6.060000	6.040000	6.000000	5.910000	5.700000	289.000000	6.070000	0.820000	6.130000	5.490000	0.135091	1.188122	6.073917	-99.990000
15/06/2012 09:00	5.200000	5.170000	5.140000	5.150000	5.270000	5.300000	5.300000	5.230000	5.100000	4.900000	291.400000	5.600000	1.160000	5.600000	5.160000	0.207143	1.187242	5.603613	-99.990000
15/06/2012 09:10	4.980000	5.030000	5.010000	5.030000	4.990000	4.980000	4.960000	4.940000	4.850000	4.750000	284.000000	5.490000	1.130000	5.420000	4.770000	0.205829	1.187965	5.511875	-99.990000
15/06/2012 09:40	5.080000	4.930000	4.920000	4.920000	4.810000	4.790000	4.870000	4.990000	4.950000	4.710000	266.300000	4.460000	1.060000	4.530000	4.450000	0.237668	1.188276	4.451402	-99.990000
15/06/2012 09:50	5.800000	5.880000	5.900000	6.030000	6.130000	6.120000	6.140000	6.130000	6.050000	5.890000	295.700000	6.320000	0.700000	6.320000	6.000000	0.110759	1.188419	6.341255	-99.990000
15/06/2012 10:10	5.240000	5.300000	5.280000	5.310000	5.310000	5.270000	5.270000	5.270000	5.210000	5.210000	275.500000	4.860000	1.750000	4.910000	4.800000	0.360082	1.185716	4.879365	-99.990000
15/06/2012 10:20	5.320000	5.240000	5.200000	5.270000	5.340000	5.400000	5.500000	5.430000	5.280000	5.040000	282.500000	5.590000	0.880000	5.570000	4.960000	0.157424	1.186295	5.612274	-99.990000
15/06/2012 10:40	6.550000	6.580000	6.580000	6.620000	6.630000	6.570000	6.510000	6.380000	6.230000	6.200000	294.100000	6.490000	0.870000	6.450000	6.090000	0.134052	1.185193	6.494188	-99.990000
15/06/2012 10:50	4.960000	4.910000	4.800000	4.830000	4.850000	4.850000	4.780000	4.740000	4.570000	4.210000	291.300000	4.890000	1.180000	4.970000	4.470000	0.241309	1.184785	4.893155	-99.990000
15/06/2012 11:00	5.710000	5.700000	5.670000	5.640000	5.670000	5.710000	5.670000	5.660000	5.650000	5.540000	295.100000	5.750000	1.210000	5.740000	5.300000	0.210435	1.183997	5.769338	-99.990000
15/06/2012 11:10	4.780000	4.780000	4.800000	4.860000	4.930000	4.990000	4.980000	4.940000	4.980000	4.980000	288.900000	5.050000	1.050000	5.090000	4.980000	0.207921	1.184701	5.053259	-99.990000
15/06/2012 11:20	3.670000	3.670000	3.440000	3.340000	3.360000	3.430000	3.510000	3.510000	3.470000	3.290000	296.200000	3.690000	1.070000	3.660000	3.170000	0.289973	1.183069	3.702410	-99.990000
15/06/2012 11:30	5.900000	5.830000	5.820000	5.850000	5.890000	5.930000	5.950000	5.870000	5.820000	5.780000	292.900000	5.870000	1.090000	5.920000	5.260000	0.185690	1.182238	5.873788	-99.990000
15/06/2012 11:40	5.290000	5.220000	5.260000	5.210000	5.170000	5.100000	5.070000	5.050000	4.960000	4.820000	292.700000	5.210000	1.230000	5.190000	4.700000	0.236084	1.182774	5.213362	-99.990000
15/06/2012 11:50	4.100000	4.160000	4.250000	4.230000	4.190000	4.230000	4.260000	4.300000	4.260000	4.090000	278.800000	4.510000	1.610000	4.460000	4.220000	0.356984	1.183663	4.527971	-99.990000
15/06/2012 12:00	4.400000	4.440000	4.470000	4.430000	4.450000	4.520000	4.550000	4.590000	4.610000	4.380000	319.800000	4.470000	1.280000	4.340000	4.270000	0.286353	1.184340	4.512521	-99.990000
15/06/2012 12:20	4.180000	4.210000	4.240000	4.270000	4.270000	4.260000	4.340000	4.450000	4.400000	4.130000	290.200000	4.420000	1.030000	4.420000	4.390000	0.233032	1.184132	4.422852	-99.990000
15/06/2012 12:30	4.840000	4.920000	5.000000	4.970000	5.010000	5.100000	5.150000	5.160000	5.050000	4.860000	327.800000	5.350000	1.130000	5.320000	4.970000	0.211215	1.184078	5.334246	-99.990000
15/06/2012 12:40	5.270000	5.210000	5.190000	5.240000	5.310000	5.420000	5.410000	5.400000	5.330000	5.150000	301.900000	5.410000	0.700000	5.480000	5.290000	0.129390	1.184009	5.428195	-99.990000
15/06/2012 13:00	3.830000	3.870000	3.850000	3.990000	4.030000	4.040000	4.040000	4.020000	3.940000	3.730000	287.700000	4.120000	0.990000	4.140000	3.790000	0.240291	1.184459	4.122658	-99.990000
15/06/2012 13:10	3.090000	2.990000	2.940000	2.940000	2.940000	2.980000	3.040000	3.130000	3.170000	3.140000	301.900000	3.120000	0.900000	3.170000	3.100000	0.288462	1.182515	3.130493	-99.990000
15/06/2012 13:40	2.950000	3.050000	3.050000	3.110000	3.190000	3.250000	3.330000	3.330000	3.350000	3.320000	316.900000	3.270000	0.930000	3.270000	3.450000	0.284404	1.183606	3.301106	-99.990000
15/06/2012 14:10	3.440000	3.400000	3.410000	3.450000	3.360000	3.320000	3.380000	3.470000	3.410000	3.230000	312.700000	3.530000	0.720000	3.500000	3.400000	0.203966	1.182069	3.535320	-99.990000
15/06/2012 14:40	2.780000	2.760000	2.870000	2.840000	2.850000	2.730000	2.660000	2.610000	2.600000	2.530000	348.500000	2.450000	0.730000	2.430000	2.380000	0.297959	1.178561	2.480149	-99.990000
15/06/2012 15:30	3.370000	3.260000	3.310000	3.480000	3.650000	3.690000	3.680000	3.630000	3.720000	3.680000	334.100000	3.850000	0.690000	3.840000	3.870000	0.179221	1.180532	3.838663	-99.990000
15/06/2012 15:40	2.350000	2.310000	2.310000	2.340000	2.320000	2.400000	2.400000	2.400000	2.480000	2.480000	316.800000	2.430000	0.500000	2.320000	2.640000	0.205761	1.179772	2.453116	-99.990000
15/06/2012 15:50	2.610000	2.630000	2.770000	2.910000	3.000000	3.060000	3.010000	2.940000	2.940000	2.820000	313.000000	2.740000	0.790000	2.780000	2.820000	0.288321	1.180720	2.744129	-99.990000
15/06/2012 16:20	2.470000	2.420000	2.420000	2.310000	2.180000	2.150000	2.040000	1.960000	1.910000	1.870000	354.300000	1.920000	0.720000	1.800000	1.780000	0.375000	1.179011	1.943627	-99.990000
15/06/2012 16:30	2.310000	2.320000	2.380000	2.460000	2.590000	2.600000	2.540000	2.550000	2.580000	2.410000	323.900000	2.560000	0.800000	2.490000	2.590000	0.312500	1.179644	2.584352	-99.990000
15/06/2012 17:40	3.310000	3.180000	3.230000	3.250000	3.330000	3.340000	3.320000	3.350000	3.320000	3.240000	68.770000	3.230000	0.540000	3.250000	3.190000	0.167183	1.179558	3.254563	-99.990000
