Date & Time Stamp	LiDAR - 142.5m Wind Speed Mean	LiDAR - 137.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 52.5m Wind Speed Mean	LiDAR - 142.5m Windvane Mean	LiDAR - 137.5m Windvane Mean	LiDAR - 127.5m Windvane Mean	LiDAR - 117.5m Windvane Mean	LiDAR - 107.5m Windvane Mean	LiDAR - 97.5m Windvane Mean	LiDAR - 87.5m Windvane Mean	LiDAR - 77.5m Windvane Mean	LiDAR - 67.5m Windvane Mean	LiDAR - 52.5m Windvane Mean	LiDAR - 142.5m Vertical Speed	LiDAR - 137.5m Vertical Speed	LiDAR - 127.5m Vertical Speed	LiDAR - 117.5m Vertical Speed	LiDAR - 107.5m Vertical Speed	LiDAR - 97.5m Vertical Speed	LiDAR - 87.5m Vertical Speed	LiDAR - 77.5m Vertical Speed	LiDAR - 67.5m Vertical Speed	LiDAR - 52.5m Vertical Speed	Mast - 92.1m Wind Direction Mean	Mast - 96.0m Wind Speed Mean	Mast - 96.0m Wind Speed Std Dev	Mast - 89.1m Wind Speed Mean	Mast - 40.0m Wind Speed Mean	Mast - 96.0m Turbulence Intensity	Turbine Density	Turbine Wind Speed Mean	Turbine Power	Turbine In Operation (seconds)
20/05/2012 19:30	6.300000	6.270000	6.240000	6.210000	6.100000	6.000000	5.880000	5.740000	5.560000	5.150000	292.400000	292.500000	292.100000	291.800000	291.600000	291.300000	291.100000	290.400000	289.800000	288.700000	-0.420000	-0.400000	-0.390000	-0.400000	-0.380000	-0.390000	-0.400000	-0.420000	-0.420000	-0.400000	283.400000	6.080000	0.320000	6.020000	4.910000	0.052632	1.188527	6.104226	380.549995	600.000000
20/05/2012 19:40	6.680000	6.620000	6.570000	6.600000	6.570000	6.520000	6.380000	6.210000	6.010000	5.530000	296.900000	296.700000	296.300000	295.200000	295.000000	294.600000	294.200000	293.500000	292.400000	291.200000	-0.390000	-0.380000	-0.370000	-0.370000	-0.370000	-0.400000	-0.390000	-0.400000	-0.410000	-0.390000	285.900000	6.630000	0.440000	6.500000	5.180000	0.066365	1.189086	6.634278	420.369995	600.000000
20/05/2012 19:50	7.120000	7.150000	7.130000	7.080000	7.010000	6.960000	6.800000	6.600000	6.310000	5.870000	306.400000	305.700000	304.900000	304.200000	303.500000	302.700000	302.000000	301.300000	300.000000	298.700000	-0.430000	-0.430000	-0.410000	-0.400000	-0.400000	-0.410000	-0.420000	-0.470000	-0.460000	-0.450000	295.400000	7.030000	0.220000	6.900000	5.410000	0.031294	1.189345	7.053643	552.740017	600.000000
20/05/2012 20:00	6.830000	6.790000	6.770000	6.810000	6.750000	6.700000	6.580000	6.340000	6.050000	5.520000	304.200000	304.100000	304.200000	304.200000	304.100000	303.800000	303.200000	302.400000	300.900000	297.500000	-0.400000	-0.400000	-0.410000	-0.430000	-0.450000	-0.460000	-0.470000	-0.460000	-0.440000	-0.440000	296.500000	6.700000	0.310000	6.620000	4.990000	0.046269	1.189345	6.722533	458.800022	600.000000
20/05/2012 20:10	5.720000	5.710000	5.670000	5.630000	5.610000	5.560000	5.470000	5.300000	5.040000	4.450000	303.000000	302.500000	302.100000	301.600000	301.100000	300.200000	299.200000	297.500000	295.600000	291.200000	-0.300000	-0.310000	-0.300000	-0.320000	-0.340000	-0.360000	-0.360000	-0.350000	-0.350000	-0.320000	292.200000	5.520000	0.230000	5.470000	4.110000	0.041667	1.189732	5.523562	247.589996	600.000000
20/05/2012 20:20	5.890000	5.850000	5.740000	5.690000	5.630000	5.510000	5.390000	5.280000	5.030000	4.500000	304.200000	304.000000	303.900000	303.600000	303.400000	302.800000	302.300000	301.400000	299.100000	293.600000	-0.260000	-0.250000	-0.240000	-0.260000	-0.280000	-0.300000	-0.290000	-0.310000	-0.310000	-0.270000	295.900000	5.500000	0.220000	5.440000	4.140000	0.040000	1.190349	5.518498	231.830002	600.000000
20/05/2012 20:30	5.920000	5.950000	5.900000	5.800000	5.700000	5.550000	5.300000	5.030000	4.750000	4.230000	306.300000	306.100000	305.900000	305.800000	305.600000	304.800000	304.200000	303.200000	301.000000	296.400000	-0.370000	-0.370000	-0.340000	-0.340000	-0.330000	-0.320000	-0.310000	-0.330000	-0.330000	-0.320000	297.900000	5.490000	0.310000	5.310000	3.800000	0.056466	1.190867	5.508464	229.189995	600.000000
20/05/2012 20:40	5.280000	5.260000	5.260000	5.200000	5.140000	5.080000	5.000000	4.760000	4.410000	3.850000	315.500000	315.300000	314.300000	313.500000	312.600000	311.900000	311.200000	309.700000	307.800000	303.300000	-0.210000	-0.200000	-0.200000	-0.210000	-0.210000	-0.220000	-0.200000	-0.200000	-0.200000	-0.170000	303.300000	5.230000	0.350000	5.100000	3.390000	0.066922	1.191342	5.247589	221.699986	600.000000
20/05/2012 20:50	4.560000	4.540000	4.470000	4.480000	4.480000	4.470000	4.440000	4.320000	4.110000	3.600000	325.100000	323.800000	321.900000	320.700000	319.300000	317.800000	316.500000	315.400000	313.300000	310.900000	-0.120000	-0.100000	-0.100000	-0.140000	-0.170000	-0.170000	-0.170000	-0.170000	-0.170000	-0.210000	310.100000	4.610000	0.260000	4.570000	3.270000	0.056399	1.191760	4.616948	111.060005	600.000000
20/05/2012 21:00	3.870000	3.830000	3.790000	3.680000	3.630000	3.630000	3.600000	3.570000	3.440000	3.030000	331.200000	330.600000	328.600000	326.200000	324.300000	321.100000	318.700000	316.500000	314.100000	309.500000	-0.100000	-0.100000	-0.110000	-0.120000	-0.130000	-0.150000	-0.170000	-0.200000	-0.240000	-0.190000	312.000000	3.770000	0.300000	3.720000	2.710000	0.079576	1.192149	3.775682	29.560000	600.000000
20/05/2012 21:10	4.290000	4.230000	4.040000	3.830000	3.620000	3.440000	3.290000	3.150000	2.930000	2.690000	332.500000	332.000000	331.800000	330.700000	328.500000	326.200000	323.300000	319.900000	315.500000	309.900000	-0.100000	-0.110000	-0.090000	-0.080000	-0.090000	-0.110000	-0.110000	-0.130000	-0.130000	-0.140000	317.400000	3.550000	0.140000	3.430000	2.640000	0.039437	1.192495	3.583770	19.419999	600.000000
20/05/2012 21:20	3.600000	3.560000	3.500000	3.440000	3.350000	3.220000	3.090000	2.960000	2.780000	2.430000	343.700000	343.700000	344.100000	342.300000	341.600000	339.900000	337.700000	335.200000	331.200000	326.000000	-0.100000	-0.110000	-0.110000	-0.140000	-0.120000	-0.110000	-0.130000	-0.130000	-0.120000	-0.110000	328.800000	3.350000	0.460000	3.160000	2.000000	0.137313	1.193375	3.340135	1.860000	600.000000
20/05/2012 21:30	2.850000	2.840000	2.730000	2.650000	2.530000	2.480000	2.420000	2.360000	2.210000	1.930000	352.600000	352.500000	352.700000	350.800000	349.300000	347.200000	344.100000	341.600000	338.400000	334.000000	0.020000	0.020000	0.000000	-0.010000	-0.010000	-0.040000	-0.050000	-0.050000	-0.050000	-0.040000	335.400000	2.620000	0.280000	2.510000	1.690000	0.106870	1.194155	2.642932	-10.860000	600.000000
20/05/2012 21:40	3.050000	3.030000	3.000000	2.910000	2.850000	2.780000	2.770000	2.740000	2.710000	2.580000	358.100000	358.200000	358.500000	358.700000	358.200000	357.700000	356.600000	355.300000	354.800000	351.000000	0.180000	0.160000	0.150000	0.140000	0.130000	0.100000	0.070000	0.030000	0.010000	0.000000	345.400000	2.950000	0.500000	2.820000	2.390000	0.169492	1.194285	2.986302	-9.920000	600.000000
20/05/2012 21:50	3.130000	3.040000	2.890000	2.810000	2.760000	2.700000	2.660000	2.630000	2.590000	2.400000	352.400000	352.500000	352.300000	351.300000	350.400000	350.100000	349.700000	349.600000	349.200000	344.400000	0.060000	0.050000	0.020000	0.010000	0.020000	0.020000	0.000000	-0.010000	-0.010000	-0.020000	339.600000	2.930000	0.430000	2.800000	2.340000	0.146758	1.194459	2.955646	-9.310000	600.000000
20/05/2012 22:00	3.730000	3.710000	3.630000	3.490000	3.320000	3.180000	3.040000	2.970000	2.870000	2.620000	2.000000	2.400000	3.100000	3.200000	2.700000	2.600000	1.900000	1.900000	1.900000	3.400000	0.080000	0.080000	0.080000	0.070000	0.050000	0.040000	0.020000	-0.020000	-0.010000	-0.030000	351.600000	3.310000	0.290000	3.130000	2.300000	0.087613	1.195328	3.350732	-8.530000	600.000000
20/05/2012 22:10	3.600000	3.540000	3.380000	3.310000	3.230000	3.130000	2.970000	2.800000	2.640000	2.310000	357.200000	357.900000	358.300000	358.800000	358.800000	357.500000	356.400000	355.000000	355.600000	356.100000	0.060000	0.050000	0.050000	0.050000	0.030000	0.010000	-0.010000	-0.010000	-0.020000	-0.010000	345.200000	3.280000	0.180000	3.110000	2.030000	0.054878	1.195588	3.320363	-8.530000	600.000000
20/05/2012 22:20	3.930000	3.860000	3.680000	3.470000	3.290000	3.130000	2.950000	2.860000	2.700000	2.430000	355.700000	355.900000	357.400000	357.700000	358.000000	357.200000	356.100000	354.900000	355.000000	356.400000	0.030000	0.030000	0.030000	0.050000	0.030000	0.020000	-0.010000	-0.020000	-0.030000	-0.040000	345.300000	3.260000	0.210000	3.070000	2.220000	0.064417	1.195675	3.300117	-8.530000	600.000000
20/05/2012 22:30	3.400000	3.260000	3.020000	2.780000	2.570000	2.410000	2.280000	2.140000	1.970000	1.780000	357.600000	358.700000	359.500000	359.200000	359.100000	358.600000	357.800000	358.300000	358.300000	0.500000	0.050000	0.040000	0.050000	0.060000	0.050000	0.040000	0.010000	0.000000	0.010000	0.020000	347.500000	2.520000	0.260000	2.330000	1.450000	0.103175	1.196198	2.551011	-8.530000	600.000000
20/05/2012 22:40	3.560000	3.500000	3.450000	3.300000	3.100000	2.880000	2.670000	2.520000	2.360000	2.130000	355.300000	356.300000	358.500000	0.100000	0.800000	1.600000	1.700000	1.200000	360.000000	360.000000	0.080000	0.070000	0.080000	0.070000	0.050000	0.020000	0.010000	0.010000	-0.010000	0.010000	350.400000	2.920000	0.350000	2.670000	1.830000	0.119863	1.196590	2.955933	-8.530000	600.000000
20/05/2012 22:50	3.230000	3.210000	3.170000	3.070000	2.920000	2.720000	2.500000	2.320000	2.130000	1.890000	348.900000	350.100000	353.100000	355.300000	355.900000	356.800000	357.800000	357.300000	357.500000	356.900000	0.070000	0.090000	0.090000	0.080000	0.050000	0.030000	-0.010000	-0.030000	-0.040000	-0.040000	347.700000	2.910000	0.330000	2.650000	1.660000	0.113402	1.196994	2.945810	-8.530000	600.000000
20/05/2012 23:00	3.530000	3.560000	3.530000	3.440000	3.250000	3.020000	2.830000	2.630000	2.470000	2.240000	350.200000	351.100000	353.500000	354.300000	354.600000	355.300000	356.000000	355.200000	353.500000	351.800000	0.040000	0.020000	0.020000	0.040000	0.040000	0.030000	0.020000	-0.010000	-0.050000	-0.010000	345.500000	3.140000	0.390000	2.920000	2.150000	0.124204	1.196851	3.178640	-8.530000	600.000000
20/05/2012 23:10	3.660000	3.680000	3.650000	3.550000	3.330000	3.000000	2.780000	2.540000	2.330000	2.070000	359.300000	0.400000	1.900000	3.200000	4.300000	5.400000	5.500000	5.100000	3.900000	0.500000	0.140000	0.130000	0.130000	0.100000	0.090000	0.070000	0.070000	0.040000	0.050000	0.040000	352.900000	3.220000	0.320000	2.880000	1.980000	0.099379	1.197113	3.259625	-8.530000	600.000000
20/05/2012 23:20	3.410000	3.390000	3.270000	3.120000	2.930000	2.700000	2.490000	2.340000	2.220000	2.090000	358.300000	360.000000	2.400000	4.900000	6.600000	7.900000	8.000000	6.500000	3.400000	0.800000	0.080000	0.080000	0.080000	0.060000	0.050000	0.050000	0.040000	0.020000	0.020000	-0.020000	355.000000	2.890000	0.400000	2.600000	1.920000	0.138408	1.197331	2.923617	-8.530000	600.000000
20/05/2012 23:30	2.550000	2.530000	2.530000	2.570000	2.520000	2.390000	2.160000	1.950000	1.790000	1.540000	5.800000	8.400000	13.200000	16.200000	18.400000	19.800000	21.300000	21.800000	20.000000	10.100000	0.100000	0.100000	0.090000	0.100000	0.070000	0.070000	0.050000	0.040000	0.030000	-0.010000	7.600000	2.520000	0.130000	2.280000	1.330000	0.051587	1.197854	2.490604	-8.530000	600.000000
20/05/2012 23:40	2.250000	2.240000	2.290000	2.420000	2.460000	2.480000	2.430000	2.260000	2.070000	1.730000	1.200000	3.100000	7.700000	10.300000	11.700000	13.600000	15.900000	18.800000	23.100000	28.500000	-0.010000	-0.020000	-0.010000	-0.020000	-0.020000	-0.020000	-0.020000	-0.020000	0.000000	0.020000	4.800000	2.570000	0.160000	2.460000	1.500000	0.062257	1.197854	2.599895	-9.310000	600.000000
20/05/2012 23:50	2.320000	2.340000	2.420000	2.440000	2.390000	2.280000	2.190000	2.100000	2.070000	1.920000	4.300000	6.000000	9.300000	11.400000	13.600000	16.800000	19.200000	21.500000	24.300000	29.700000	-0.050000	-0.040000	-0.030000	-0.040000	-0.040000	-0.040000	-0.040000	-0.020000	-0.010000	0.010000	6.000000	2.440000	0.190000	2.260000	1.650000	0.077869	1.198434	2.411537	-8.530000	600.000000
21/05/2012 00:00	4.880000	4.850000	4.720000	4.580000	4.460000	4.440000	4.420000	4.420000	4.410000	4.320000	86.400000	86.800000	87.900000	88.300000	87.800000	86.400000	85.100000	84.300000	84.400000	85.100000	0.350000	0.340000	0.360000	0.360000	0.340000	0.330000	0.320000	0.310000	0.330000	0.280000	10.000000	1.930000	0.210000	1.760000	1.350000	0.108808	1.198696	1.907486	-8.530000	600.000000
21/05/2012 00:10	1.710000	1.760000	1.850000	1.870000	1.800000	1.610000	1.430000	1.280000	1.160000	0.970000	1.600000	3.000000	5.700000	8.100000	10.200000	12.900000	17.100000	20.500000	24.500000	33.000000	0.050000	0.040000	0.050000	0.040000	0.050000	0.040000	0.020000	0.010000	0.010000	-0.020000	2.800000	1.840000	0.120000	1.620000	0.870000	0.065217	1.198970	1.861403	-8.530000	600.000000
21/05/2012 00:20	1.580000	1.540000	1.570000	1.650000	1.740000	1.720000	1.530000	1.330000	1.130000	0.950000	351.500000	353.500000	357.200000	2.500000	6.200000	9.800000	12.000000	15.700000	19.400000	23.900000	0.080000	0.070000	0.080000	0.080000	0.070000	0.060000	0.030000	0.020000	0.010000	0.030000	0.400000	1.910000	0.090000	1.740000	0.870000	0.047120	1.198751	1.932218	-7.760000	600.000000
21/05/2012 00:30	1.510000	1.480000	1.420000	1.410000	1.440000	1.480000	1.400000	1.250000	1.100000	0.920000	343.200000	345.600000	350.600000	357.300000	3.300000	10.400000	15.800000	18.700000	21.500000	20.200000	0.060000	0.070000	0.050000	0.040000	0.040000	0.030000	0.000000	-0.020000	-0.040000	-0.030000	0.100000	1.620000	0.090000	1.530000	0.750000	0.055556	1.198664	1.638844	-7.760000	600.000000
21/05/2012 00:40	1.430000	1.410000	1.360000	1.310000	1.300000	1.290000	1.300000	1.300000	1.280000	1.050000	345.600000	346.600000	350.100000	354.000000	0.100000	4.400000	11.800000	17.700000	25.500000	32.600000	0.060000	0.050000	0.050000	0.040000	0.030000	0.030000	0.010000	0.010000	0.010000	0.000000	358.200000	1.430000	0.060000	1.390000	0.920000	0.041958	1.198620	1.446634	-6.980000	600.000000
21/05/2012 00:50	1.560000	1.550000	1.520000	1.480000	1.420000	1.410000	1.430000	1.470000	1.470000	1.320000	344.700000	344.700000	345.800000	348.500000	351.500000	356.000000	2.500000	8.600000	13.900000	19.900000	0.070000	0.060000	0.040000	0.030000	0.030000	0.010000	0.000000	0.000000	0.000000	-0.040000	347.100000	1.510000	0.040000	1.440000	1.060000	0.026490	1.198259	1.528582	-6.210000	600.000000
21/05/2012 01:00	1.340000	1.320000	1.290000	1.300000	1.350000	1.470000	1.510000	1.480000	1.400000	1.230000	359.700000	0.200000	1.200000	5.900000	13.000000	20.500000	24.700000	27.100000	31.000000	34.200000	0.070000	0.060000	0.060000	0.060000	0.070000	0.050000	0.020000	0.010000	0.000000	-0.020000	5.800000	1.530000	0.070000	1.580000	0.990000	0.045752	1.198652	1.512152	-6.210000	600.000000
21/05/2012 01:10	1.170000	1.190000	1.210000	1.170000	1.190000	1.270000	1.310000	1.280000	1.310000	1.270000	357.700000	358.800000	3.900000	8.100000	16.000000	24.800000	28.700000	31.700000	35.500000	39.500000	0.030000	0.020000	0.010000	-0.010000	-0.010000	-0.010000	-0.010000	-0.020000	-0.030000	-0.030000	14.300000	1.420000	0.080000	1.420000	1.240000	0.056338	1.198914	1.403435	-6.980000	600.000000
21/05/2012 01:20	0.990000	0.990000	1.010000	1.010000	1.000000	1.000000	1.020000	1.080000	1.150000	1.240000	0.100000	359.300000	359.900000	1.200000	4.000000	11.200000	20.800000	29.900000	38.700000	48.100000	0.030000	0.030000	0.030000	0.030000	0.010000	0.000000	-0.010000	-0.010000	-0.010000	-0.010000	11.500000	1.140000	0.060000	1.110000	1.170000	0.052632	1.198871	1.126702	-7.130000	600.000000
21/05/2012 01:30	1.200000	1.130000	1.030000	1.010000	1.010000	1.030000	1.000000	0.990000	0.970000	1.010000	358.400000	359.100000	0.300000	358.300000	356.300000	356.600000	357.200000	3.200000	12.900000	38.100000	0.020000	0.020000	0.010000	0.010000	0.010000	0.010000	0.000000	-0.010000	0.000000	-0.010000	354.700000	1.140000	0.150000	1.110000	1.050000	0.131579	1.198434	1.154029	-6.210000	600.000000
21/05/2012 01:40	0.900000	0.880000	0.790000	0.720000	0.680000	0.660000	0.670000	0.640000	0.710000	0.930000	358.100000	0.800000	6.500000	9.500000	9.300000	8.100000	11.800000	24.600000	41.900000	61.700000	0.040000	0.040000	0.030000	0.020000	0.020000	0.000000	0.000000	-0.010000	-0.010000	0.000000	351.900000	0.780000	0.060000	0.750000	0.950000	0.076923	1.198172	0.789599	-6.210000	600.000000
21/05/2012 01:50	0.640000	0.690000	0.710000	0.640000	0.580000	0.520000	0.490000	0.490000	0.530000	0.770000	357.800000	1.500000	8.600000	15.200000	22.500000	23.400000	26.200000	32.700000	44.400000	65.600000	0.040000	0.050000	0.030000	0.020000	0.010000	0.010000	0.010000	0.020000	0.050000	0.070000	351.900000	0.600000	0.080000	0.430000	0.860000	0.133333	1.198521	0.607384	-6.210000	600.000000
21/05/2012 02:00	0.340000	0.330000	0.440000	0.510000	0.460000	0.370000	0.320000	0.270000	0.290000	0.310000	306.300000	325.900000	346.000000	360.000000	8.800000	16.300000	23.200000	26.700000	38.800000	50.600000	0.030000	0.030000	0.040000	0.030000	0.010000	-0.010000	-0.010000	-0.010000	0.000000	0.000000	351.900000	0.470000	0.030000	0.210000	0.270000	0.063830	1.199089	0.475784	-5.440000	600.000000
21/05/2012 02:10	0.300000	0.310000	0.440000	0.490000	0.400000	0.310000	0.280000	0.270000	0.290000	0.330000	295.000000	322.300000	347.500000	1.300000	12.700000	24.600000	36.500000	33.700000	33.600000	33.100000	0.010000	0.010000	0.020000	0.000000	-0.020000	-0.030000	-0.030000	-0.030000	-0.020000	0.000000	351.900000	0.320000	0.150000	0.210000	0.240000	0.468750	1.199133	0.323938	-5.440000	600.000000
21/05/2012 02:20	0.640000	0.750000	0.790000	0.780000	0.710000	0.690000	0.700000	0.690000	0.730000	0.710000	11.100000	14.900000	22.300000	29.100000	32.400000	34.100000	33.800000	33.300000	31.800000	32.900000	0.040000	0.020000	0.000000	-0.020000	-0.040000	-0.050000	-0.040000	-0.040000	-0.020000	0.010000	351.900000	0.750000	0.040000	0.550000	0.680000	0.053333	1.196950	0.759229	-6.210000	600.000000
21/05/2012 02:30	0.640000	0.640000	0.620000	0.590000	0.600000	0.650000	0.690000	0.750000	0.880000	1.280000	24.000000	29.200000	37.600000	43.900000	48.900000	48.800000	50.100000	55.400000	64.700000	73.600000	-0.020000	-0.020000	-0.010000	-0.020000	-0.020000	-0.010000	-0.010000	0.010000	0.060000	0.120000	351.900000	0.660000	0.060000	0.620000	1.370000	0.090909	1.194211	0.668122	-6.210000	600.000000
21/05/2012 02:40	0.340000	0.370000	0.480000	0.550000	0.580000	0.560000	0.570000	0.590000	0.650000	0.910000	17.900000	20.000000	26.200000	26.700000	36.500000	46.000000	52.000000	52.000000	58.000000	75.100000	0.040000	0.040000	0.040000	0.040000	0.030000	0.020000	0.030000	0.060000	0.090000	0.140000	351.900000	0.610000	0.090000	0.510000	1.120000	0.147541	1.192349	0.617507	-6.210000	600.000000
21/05/2012 02:50	0.230000	0.200000	0.270000	0.430000	0.580000	0.690000	0.740000	0.770000	0.800000	0.940000	262.800000	305.300000	2.700000	17.100000	19.300000	26.800000	35.000000	46.800000	53.500000	61.600000	0.030000	0.030000	0.020000	0.020000	0.020000	0.010000	0.020000	0.040000	0.070000	0.110000	351.900000	0.750000	0.080000	0.720000	1.020000	0.106667	1.193431	0.759229	-6.210000	600.000000
21/05/2012 03:00	0.320000	0.290000	0.320000	0.370000	0.440000	0.510000	0.620000	0.820000	1.040000	1.250000	206.800000	176.900000	88.500000	75.400000	69.900000	64.000000	57.600000	60.700000	68.300000	79.600000	0.010000	0.000000	0.010000	0.020000	0.000000	-0.010000	0.010000	0.060000	0.090000	0.130000	351.900000	0.540000	0.160000	0.580000	1.420000	0.296296	1.191973	0.546645	-6.050000	600.000000
21/05/2012 03:10	1.040000	0.950000	0.820000	0.720000	0.650000	0.600000	0.580000	0.610000	0.680000	0.840000	205.700000	204.300000	197.000000	192.000000	185.600000	179.600000	174.600000	160.800000	137.200000	118.500000	0.050000	0.050000	0.040000	0.020000	0.010000	0.010000	0.010000	0.050000	0.080000	0.110000	351.800000	0.660000	0.170000	0.380000	1.100000	0.257576	1.191671	0.668122	-6.210000	600.000000
21/05/2012 03:20	1.170000	1.070000	0.920000	0.770000	0.650000	0.570000	0.550000	0.570000	0.630000	0.780000	207.100000	206.500000	203.400000	201.100000	196.200000	189.600000	180.100000	172.800000	160.200000	133.900000	0.020000	0.020000	0.000000	-0.020000	-0.020000	-0.030000	-0.040000	-0.040000	-0.010000	0.030000	351.500000	0.600000	0.090000	0.270000	0.830000	0.150000	1.188927	0.607384	-6.210000	600.000000
21/05/2012 03:40	1.280000	1.240000	1.180000	1.160000	1.170000	1.150000	1.120000	1.130000	1.110000	1.140000	189.900000	187.900000	186.000000	184.700000	180.500000	176.400000	174.000000	169.200000	160.900000	142.900000	-0.090000	-0.100000	-0.090000	-0.080000	-0.060000	-0.060000	-0.060000	-0.040000	-0.020000	0.000000	169.400000	1.260000	0.130000	1.240000	1.190000	0.103175	1.193123	-99.990000	-6.210000	600.000000
21/05/2012 03:50	1.160000	1.130000	1.050000	1.010000	1.010000	1.020000	1.060000	1.110000	1.130000	1.170000	174.900000	175.600000	174.400000	170.900000	167.700000	163.700000	158.600000	152.800000	148.900000	136.400000	-0.070000	-0.080000	-0.090000	-0.130000	-0.140000	-0.160000	-0.180000	-0.180000	-0.160000	-0.130000	170.800000	0.910000	0.290000	0.870000	1.270000	0.318681	1.196072	-99.990000	-6.210000	600.000000
21/05/2012 04:00	1.000000	0.980000	0.960000	0.910000	0.870000	0.850000	0.840000	0.820000	0.730000	0.600000	178.400000	178.500000	178.700000	178.000000	172.300000	165.600000	161.800000	154.400000	140.500000	131.900000	-0.170000	-0.180000	-0.200000	-0.190000	-0.170000	-0.170000	-0.150000	-0.130000	-0.080000	0.000000	163.300000	0.960000	0.200000	0.910000	0.740000	0.208333	1.196507	-99.990000	-6.210000	600.000000
21/05/2012 04:10	1.640000	1.590000	1.520000	1.430000	1.350000	1.250000	1.150000	1.060000	0.990000	0.940000	178.500000	177.700000	173.800000	169.700000	167.300000	165.500000	163.800000	159.700000	154.200000	149.100000	0.070000	0.060000	0.020000	0.010000	0.020000	0.010000	0.010000	0.030000	0.050000	0.070000	151.100000	1.340000	0.220000	1.210000	0.810000	0.164179	1.195855	-99.990000	-6.210000	600.000000
21/05/2012 04:20	1.890000	1.780000	1.570000	1.360000	1.170000	1.000000	0.920000	0.920000	0.960000	1.040000	173.000000	172.500000	171.200000	168.300000	163.400000	157.300000	150.900000	143.200000	138.800000	133.300000	0.020000	0.010000	-0.010000	-0.020000	-0.010000	-0.020000	0.010000	0.070000	0.130000	0.180000	152.600000	1.170000	0.260000	1.040000	1.080000	0.222222	1.194782	-99.990000	-6.210000	600.000000
21/05/2012 06:10	1.280000	1.250000	1.130000	1.050000	1.040000	1.160000	1.210000	1.200000	1.150000	1.070000	145.000000	142.800000	144.100000	147.600000	155.700000	169.500000	176.700000	175.700000	178.800000	191.400000	-0.360000	-0.370000	-0.370000	-0.340000	-0.340000	-0.340000	-0.340000	-0.350000	-0.300000	-0.200000	77.100000	1.270000	0.450000	1.140000	0.970000	0.354331	1.194274	1.263362	-5.280000	600.000000
21/05/2012 06:20	1.160000	1.130000	0.950000	0.830000	0.800000	0.830000	0.910000	1.110000	1.210000	1.300000	171.000000	174.300000	185.100000	215.300000	244.800000	261.300000	272.400000	278.300000	283.300000	277.300000	-0.360000	-0.350000	-0.360000	-0.390000	-0.340000	-0.290000	-0.310000	-0.350000	-0.340000	-0.290000	168.600000	1.130000	0.460000	1.110000	1.250000	0.407080	1.194504	-99.990000	-5.280000	600.000000
21/05/2012 06:30	1.600000	1.600000	1.620000	1.630000	1.590000	1.670000	1.650000	1.490000	1.360000	1.280000	188.700000	190.000000	195.300000	198.700000	201.200000	201.900000	201.600000	205.200000	218.200000	251.900000	0.350000	0.330000	0.260000	0.200000	0.160000	0.160000	0.140000	0.120000	0.100000	0.080000	187.100000	1.450000	0.360000	1.240000	1.210000	0.248276	1.194634	-99.990000	-5.440000	600.000000
21/05/2012 07:00	2.540000	2.530000	2.460000	2.340000	2.220000	2.130000	2.060000	1.950000	1.880000	1.820000	177.600000	177.400000	176.300000	175.000000	175.000000	175.200000	176.000000	176.700000	177.900000	180.000000	-0.110000	-0.100000	-0.110000	-0.130000	-0.130000	-0.090000	-0.080000	-0.040000	0.000000	0.040000	162.000000	2.470000	1.090000	2.360000	1.650000	0.441296	1.196872	-99.990000	-6.210000	600.000000
21/05/2012 07:10	3.050000	3.040000	3.040000	3.030000	3.060000	3.050000	3.090000	3.120000	3.080000	3.010000	174.700000	175.100000	176.700000	178.200000	178.300000	179.000000	179.900000	179.900000	179.100000	178.400000	-0.100000	-0.070000	-0.030000	-0.010000	0.040000	0.080000	0.080000	0.070000	0.090000	0.070000	166.800000	3.020000	0.700000	2.960000	2.660000	0.231788	1.196512	-99.990000	-7.760000	600.000000
21/05/2012 07:20	3.690000	3.680000	3.640000	3.620000	3.630000	3.580000	3.570000	3.480000	3.420000	3.500000	185.300000	185.400000	186.200000	186.700000	186.500000	187.000000	187.700000	187.700000	187.000000	187.200000	0.210000	0.190000	0.140000	0.120000	0.110000	0.080000	0.070000	0.060000	0.060000	0.020000	175.500000	3.800000	0.810000	3.540000	3.240000	0.213158	1.196643	-99.990000	12.090000	600.000000
21/05/2012 07:30	3.900000	3.880000	3.900000	3.900000	3.910000	4.010000	4.090000	4.110000	4.080000	4.060000	183.500000	183.400000	183.900000	184.800000	185.700000	187.100000	187.700000	187.400000	187.900000	189.100000	0.660000	0.650000	0.610000	0.540000	0.480000	0.420000	0.360000	0.310000	0.260000	0.220000	173.200000	4.070000	0.620000	3.950000	3.640000	0.152334	1.197774	-99.990000	12.470000	600.000000
21/05/2012 07:40	3.300000	3.300000	3.340000	3.280000	3.230000	3.250000	3.300000	3.280000	3.280000	3.280000	180.200000	181.800000	183.500000	183.800000	184.700000	185.000000	185.700000	187.300000	189.800000	191.600000	0.320000	0.290000	0.260000	0.240000	0.200000	0.150000	0.080000	0.050000	0.050000	-0.010000	179.100000	3.470000	0.480000	3.150000	2.860000	0.138329	1.198559	-99.990000	-7.910000	600.000000
